"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"8724","Exports",376,"Israel",724,"Spain","0709",NA,214000,NA,2016-01-01
"8725","Exports",376,"Israel",724,"Spain","070960",NA,190000,NA,2016-01-01
"8726","Exports",376,"Israel",724,"Spain","070999",NA,24000,NA,2016-01-01
"8727","Imports",586,"Pakistan",724,"Spain","0709",23,34,1.47826086956522,2016-01-01
"8728","Imports",586,"Pakistan",724,"Spain","070959",23,34,1.47826086956522,2016-01-01
"8729","Exports",586,"Pakistan",724,"Spain","0709",17904,16700,0.932752457551385,2016-01-01
"8730","Exports",586,"Pakistan",724,"Spain","070999",17904,16700,0.932752457551385,2016-01-01
"8731","Exports",699,"India",724,"Spain","0709",3250,4689,1.44276923076923,2016-01-01
"8732","Exports",699,"India",724,"Spain","070960",3250,4689,1.44276923076923,2016-01-01
"8733","Imports",842,"United States of America",724,"Spain","0709",NA,789188,NA,2016-01-01
"8734","Imports",842,"United States of America",724,"Spain","070930",NA,203084,NA,2016-01-01
"8735","Imports",842,"United States of America",724,"Spain","070959",NA,353852,NA,2016-01-01
"8736","Imports",842,"United States of America",724,"Spain","070960",NA,186155,NA,2016-01-01
"8737","Imports",842,"United States of America",724,"Spain","070993",NA,46097,NA,2016-01-01
"8738","Exports",842,"United States of America",724,"Spain","0709",NA,136819,NA,2016-01-01
"8739","Exports",842,"United States of America",724,"Spain","070920",NA,136819,NA,2016-01-01
"8740","Re-exports",842,"United States of America",724,"Spain","0709",NA,127569,NA,2016-01-01
"8741","Re-exports",842,"United States of America",724,"Spain","070920",NA,127569,NA,2016-01-01
"8742","Exports",76,"Brazil",724,"Spain","0709",30,5,0.166666666666667,2016-01-01
"8743","Exports",76,"Brazil",724,"Spain","070999",30,5,0.166666666666667,2016-01-01
"8744","Imports",703,"Slovakia",724,"Spain","0709",509925,712607,1.39747413835368,2016-01-01
"8745","Imports",703,"Slovakia",724,"Spain","070930",21657,28958,1.33711963799234,2016-01-01
"8746","Imports",703,"Slovakia",724,"Spain","070940",7851,12651,1.61138708444784,2016-01-01
"8747","Imports",703,"Slovakia",724,"Spain","070991",27,54,2,2016-01-01
"8748","Exports",218,"Ecuador",724,"Spain","0709",5703,19854,3.48132561809574,2016-01-01
"8749","Exports",218,"Ecuador",724,"Spain","070920",5478,19120,3.49032493610807,2016-01-01
"8750","Exports",218,"Ecuador",724,"Spain","070960",225,734,3.26222222222222,2016-01-01
"8751","Imports",440,"Lithuania",724,"Spain","0709",441349,698039,1.58160322103369,2016-01-01
"8752","Imports",440,"Lithuania",724,"Spain","070930",128942,138527,1.07433574785563,2016-01-01
"8753","Imports",440,"Lithuania",724,"Spain","070940",22018,30383,1.37991643201017,2016-01-01
"8754","Imports",440,"Lithuania",724,"Spain","070960",242763,449281,1.85069800587404,2016-01-01
"8755","Imports",440,"Lithuania",724,"Spain","070992",28,603,21.5357142857143,2016-01-01
"8756","Imports",440,"Lithuania",724,"Spain","070993",39018,66008,1.69173202111846,2016-01-01
"8757","Imports",440,"Lithuania",724,"Spain","070999",8580,13237,1.54277389277389,2016-01-01
"8758","Imports",643,"Russian Federation",724,"Spain","0709",24880,45384,1.82411575562701,2016-01-01
"8759","Imports",643,"Russian Federation",724,"Spain","070960",24880,45384,1.82411575562701,2016-01-01
"8760","Imports",480,"Mauritius",724,"Spain","0709",479,3475,7.25469728601253,2016-01-01
"8761","Imports",480,"Mauritius",724,"Spain","070940",113,772,6.83185840707965,2016-01-01
"8762","Imports",480,"Mauritius",724,"Spain","070959",254,1925,7.57874015748031,2016-01-01
"8763","Imports",480,"Mauritius",724,"Spain","070991",33,257,7.78787878787879,2016-01-01
"8764","Imports",480,"Mauritius",724,"Spain","070999",79,521,6.59493670886076,2016-01-01
"8765","Imports",562,"Niger",724,"Spain","0709",17,42,2.47058823529412,2016-01-01
"8766","Imports",562,"Niger",724,"Spain","070999",17,42,2.47058823529412,2016-01-01
"8767","Imports",807,"TFYR of Macedonia",724,"Spain","0709",895,501,0.559776536312849,2016-01-01
"8768","Imports",807,"TFYR of Macedonia",724,"Spain","070960",895,501,0.559776536312849,2016-01-01
"8769","Imports",12,"Algeria",724,"Spain","0709",1218330,1032279,0.847290143064687,2016-01-01
"8770","Imports",12,"Algeria",724,"Spain","070999",1218330,1032279,0.847290143064687,2016-01-01
"8771","Imports",276,"Germany",724,"Spain","0709",NA,11103516,NA,2015-09-01
"8772","Imports",276,"Germany",724,"Spain","070940",42800,69177,1.61628504672897,2015-09-01
"8773","Imports",276,"Germany",724,"Spain","070959",NA,25326,NA,2015-09-01
"8774","Imports",276,"Germany",724,"Spain","070991",12900,41473,3.21496124031008,2015-09-01
"8775","Imports",276,"Germany",724,"Spain","070993",866600,992374,1.14513501038541,2015-09-01
"8776","Imports",276,"Germany",724,"Spain","070999",209400,580025,2.76993791786055,2015-09-01
"8777","Imports",276,"Germany",724,"Spain","070920",19500,63993,3.28169230769231,2015-09-01
"8778","Imports",276,"Germany",724,"Spain","070930",404700,719659,1.77825302693353,2015-09-01
"8779","Imports",276,"Germany",724,"Spain","070960",3697700,8558504,2.3145479622468,2015-09-01
"8780","Imports",276,"Germany",724,"Spain","070970",10900,45108,4.13834862385321,2015-09-01
"8781","Imports",276,"Germany",724,"Spain","070992",1200,7877,6.56416666666667,2015-09-01
"8782","Imports",48,"Bahrain",724,"Spain","0709",53666,94762,1.76577348786941,2016-01-01
"8783","Imports",48,"Bahrain",724,"Spain","070920",12,103,8.58333333333333,2016-01-01
"8784","Imports",48,"Bahrain",724,"Spain","070930",162,622,3.83950617283951,2016-01-01
"8785","Imports",48,"Bahrain",724,"Spain","070940",2924,13363,4.57010943912449,2016-01-01
"8786","Imports",48,"Bahrain",724,"Spain","070951",479,3936,8.21711899791232,2016-01-01
"8787","Imports",48,"Bahrain",724,"Spain","070959",2214,6723,3.03658536585366,2016-01-01
"8788","Imports",48,"Bahrain",724,"Spain","070960",44023,50772,1.1533062262908,2016-01-01
"8789","Imports",48,"Bahrain",724,"Spain","070991",72,387,5.375,2016-01-01
"8790","Imports",48,"Bahrain",724,"Spain","070993",1584,2677,1.69002525252525,2016-01-01
"8791","Imports",48,"Bahrain",724,"Spain","070999",2196,16179,7.36748633879781,2016-01-01
"8792","Imports",702,"Singapore",724,"Spain","0709",NA,8190,NA,2016-01-01
"8793","Imports",702,"Singapore",724,"Spain","070940",50,644,12.88,2016-01-01
"8794","Imports",702,"Singapore",724,"Spain","070959",10,7524,752.4,2016-01-01
"8795","Imports",702,"Singapore",724,"Spain","070960",20,18,0.9,2016-01-01
"8796","Imports",702,"Singapore",724,"Spain","070970",NA,3,NA,2016-01-01
"8797","Imports",442,"Luxembourg",724,"Spain","0709",184303,303519,1.64684785380596,2016-01-01
"8798","Imports",442,"Luxembourg",724,"Spain","070920",12,105,8.75,2016-01-01
"8799","Imports",442,"Luxembourg",724,"Spain","070930",16445,22831,1.3883247187595,2016-01-01
"8800","Imports",442,"Luxembourg",724,"Spain","070940",835,1060,1.26946107784431,2016-01-01
"8801","Imports",442,"Luxembourg",724,"Spain","070951",144,3314,23.0138888888889,2016-01-01
"8802","Imports",442,"Luxembourg",724,"Spain","070959",106,99,0.933962264150943,2016-01-01
"8803","Imports",442,"Luxembourg",724,"Spain","070960",83900,165102,1.96784266984505,2016-01-01
"8804","Imports",442,"Luxembourg",724,"Spain","070970",32,72,2.25,2016-01-01
"8805","Imports",442,"Luxembourg",724,"Spain","070991",449,1305,2.90645879732739,2016-01-01
"8806","Imports",442,"Luxembourg",724,"Spain","070993",64005,93977,1.46827591594407,2016-01-01
"8807","Imports",442,"Luxembourg",724,"Spain","070999",18375,15653,0.851863945578231,2016-01-01
"8808","Imports",752,"Sweden",724,"Spain","0709",NA,6228324,NA,2016-01-01
"8809","Imports",752,"Sweden",724,"Spain","070920",1000,13805,13.805,2016-01-01
"8810","Imports",752,"Sweden",724,"Spain","070930",224000,275039,1.22785267857143,2016-01-01
"8811","Imports",752,"Sweden",724,"Spain","070940",136000,192562,1.41589705882353,2016-01-01
"8812","Imports",752,"Sweden",724,"Spain","070960",NA,3990695,NA,2016-01-01
"8813","Imports",752,"Sweden",724,"Spain","070970",69000,128921,1.86842028985507,2016-01-01
"8814","Imports",752,"Sweden",724,"Spain","070991",11000,16729,1.52081818181818,2016-01-01
"8815","Imports",752,"Sweden",724,"Spain","070992",137000,293406,2.1416496350365,2016-01-01
"8816","Imports",752,"Sweden",724,"Spain","070993",257000,412617,1.60551361867704,2016-01-01
"8817","Imports",752,"Sweden",724,"Spain","070999",591000,904551,1.53054314720812,2016-01-01
"8818","Imports",703,"Slovakia",724,"Spain","070960",334309,491071,1.46891349021414,2016-01-01
"8819","Imports",703,"Slovakia",724,"Spain","070970",197,615,3.12182741116751,2016-01-01
"8820","Imports",703,"Slovakia",724,"Spain","070993",14189,16281,1.14743815631827,2016-01-01
"8821","Imports",703,"Slovakia",724,"Spain","070999",131695,162977,1.23753369528076,2016-01-01
"8822","Imports",498,"Rep. of Moldova",724,"Spain","0709",50208,76523,1.52411966220523,2016-01-01
"8823","Imports",498,"Rep. of Moldova",724,"Spain","070970",240,456,1.9,2016-01-01
"8824","Imports",498,"Rep. of Moldova",724,"Spain","070993",40,57,1.425,2016-01-01
"8825","Imports",498,"Rep. of Moldova",724,"Spain","070999",794,2023,2.54785894206549,2016-01-01
"8826","Imports",498,"Rep. of Moldova",724,"Spain","070930",3970,3760,0.947103274559194,2016-01-01
"8827","Imports",498,"Rep. of Moldova",724,"Spain","070940",10827,9237,0.853144915489055,2016-01-01
"8828","Imports",498,"Rep. of Moldova",724,"Spain","070960",34337,60990,1.77621807379794,2016-01-01
"8829","Imports",300,"Greece",724,"Spain","0709",293014,156114,0.532786829298259,2016-01-01
"8830","Imports",300,"Greece",724,"Spain","070920",2092,2929,1.40009560229446,2016-01-01
"8831","Imports",300,"Greece",724,"Spain","070940",724,597,0.824585635359116,2016-01-01
"8832","Imports",300,"Greece",724,"Spain","070960",52056,66564,1.27869986168741,2016-01-01
"8833","Imports",300,"Greece",724,"Spain","070993",22668,17984,0.793365096170814,2016-01-01
"8834","Imports",300,"Greece",724,"Spain","070999",215474,68039,0.315764314952152,2016-01-01
"8835","Imports",100,"Bulgaria",724,"Spain","0709",98950,101118,1.02191005558363,2016-01-01
"8836","Imports",100,"Bulgaria",724,"Spain","070920",60,443,7.38333333333333,2016-01-01
"8837","Imports",100,"Bulgaria",724,"Spain","070930",3930,4084,1.03918575063613,2016-01-01
"8838","Imports",100,"Bulgaria",724,"Spain","070940",6106,5387,0.882246970193252,2016-01-01
"8839","Imports",100,"Bulgaria",724,"Spain","070960",21043,33023,1.56931045953524,2016-01-01
"8840","Imports",100,"Bulgaria",724,"Spain","070993",1868,1254,0.671306209850107,2016-01-01
"8841","Imports",100,"Bulgaria",724,"Spain","070999",65943,56927,0.863275859454377,2016-01-01
"8842","Exports",440,"Lithuania",724,"Spain","0709",1730,2638,1.52485549132948,2016-01-01
"8843","Exports",440,"Lithuania",724,"Spain","070960",1730,2638,1.52485549132948,2016-01-01
"8844","Imports",508,"Mozambique",724,"Spain","0709",1958,738,0.376915219611849,2016-01-01
"8845","Imports",508,"Mozambique",724,"Spain","070960",1958,738,0.376915219611849,2016-01-01
"8846","Exports",604,"Peru",724,"Spain","0709",709152,2711394,3.82343136591309,2016-01-01
"8847","Exports",604,"Peru",724,"Spain","070920",708491,2709699,3.82460609944234,2016-01-01
"8848","Exports",604,"Peru",724,"Spain","070999",661,1695,2.5642965204236,2016-01-01
"8849","Imports",710,"South Africa",724,"Spain","0709",20,1309,65.45,2016-01-01
"8850","Imports",710,"South Africa",724,"Spain","070959",20,1309,65.45,2016-01-01
"8851","Imports",398,"Kazakhstan",724,"Spain","0709",2733,9791,3.58251006220271,2015-09-01
"8852","Imports",398,"Kazakhstan",724,"Spain","070940",467,769,1.64668094218415,2015-09-01
"8853","Imports",398,"Kazakhstan",724,"Spain","070959",8,30,3.75,2015-09-01
"8854","Imports",398,"Kazakhstan",724,"Spain","070960",515,339,0.658252427184466,2015-09-01
"8855","Imports",398,"Kazakhstan",724,"Spain","070993",10,35,3.5,2015-09-01
"8856","Imports",398,"Kazakhstan",724,"Spain","070999",1733,8619,4.9734564339296,2015-09-01
"8857","Exports",710,"South Africa",724,"Spain","0709",180,2878,15.9888888888889,2016-01-01
"8858","Exports",710,"South Africa",724,"Spain","070951",180,2878,15.9888888888889,2016-01-01
"8859","Imports",304,"Greenland",724,"Spain","0709",3534,8274,2.34125636672326,2016-01-01
"8860","Imports",304,"Greenland",724,"Spain","070930",28,85,3.03571428571429,2016-01-01
"8861","Imports",304,"Greenland",724,"Spain","070940",66,244,3.6969696969697,2016-01-01
"8862","Imports",304,"Greenland",724,"Spain","070960",2543,5702,2.24223358238301,2016-01-01
"8863","Imports",304,"Greenland",724,"Spain","070993",42,86,2.04761904761905,2016-01-01
"8864","Imports",304,"Greenland",724,"Spain","070999",855,2157,2.52280701754386,2016-01-01
"8865","Imports",410,"Rep. of Korea",724,"Spain","0709",481,3067,6.37629937629938,2016-01-01
"8866","Imports",410,"Rep. of Korea",724,"Spain","070991",81,667,8.23456790123457,2016-01-01
"8867","Imports",410,"Rep. of Korea",724,"Spain","070999",400,2400,6,2016-01-01
"8868","Exports",410,"Rep. of Korea",724,"Spain","0709",7268,20721,2.85099064391855,2016-01-01
"8869","Exports",410,"Rep. of Korea",724,"Spain","070959",6894,17876,2.59297940237888,2016-01-01
"8870","Exports",410,"Rep. of Korea",724,"Spain","070999",374,2845,7.60695187165775,2016-01-01
"8871","Imports",804,"Ukraine",724,"Spain","0709",385759,592092,1.53487540148124,2016-01-01
"8872","Imports",804,"Ukraine",724,"Spain","070930",45308,69696,1.53827138695153,2016-01-01
"8873","Imports",804,"Ukraine",724,"Spain","070940",33085,55202,1.66849025238023,2016-01-01
"8874","Imports",804,"Ukraine",724,"Spain","070960",288556,435676,1.5098490414339,2016-01-01
"8875","Imports",804,"Ukraine",724,"Spain","070970",1944,4773,2.45524691358025,2016-01-01
"8876","Imports",804,"Ukraine",724,"Spain","070991",30,51,1.7,2016-01-01
"8877","Imports",804,"Ukraine",724,"Spain","070993",6618,8620,1.30250831066788,2016-01-01
"8878","Imports",804,"Ukraine",724,"Spain","070999",10219,18075,1.76876406693414,2016-01-01
"8879","Exports",340,"Honduras",724,"Spain","0709",29422,80767,2.74512269730134,2016-01-01
"8880","Exports",340,"Honduras",724,"Spain","070930",5364,5032,0.938105891126025,2016-01-01
"8881","Exports",340,"Honduras",724,"Spain","070999",24058,75735,3.14801729154543,2016-01-01
"8882","Imports",686,"Senegal",724,"Spain","0709",3511,2469,0.703218456280262,2015-09-01
"8883","Imports",686,"Senegal",724,"Spain","070960",940,2020,2.14893617021277,2015-09-01
"8884","Imports",686,"Senegal",724,"Spain","070992",2571,450,0.175029171528588,2015-09-01
"8885","Imports",208,"Denmark",724,"Spain","070920",2,7,3.5,2016-01-01
"8886","Imports",208,"Denmark",724,"Spain","070930",76237,109383,1.43477576504847,2016-01-01
"8887","Imports",208,"Denmark",724,"Spain","070940",136476,154622,1.13296110671473,2016-01-01
"8888","Imports",208,"Denmark",724,"Spain","070951",44,93,2.11363636363636,2016-01-01
"8889","Imports",208,"Denmark",724,"Spain","0709",1860560,3134511,1.68471374209915,2016-01-01
"8890","Imports",208,"Denmark",724,"Spain","070960",1158527,2197853,1.89710986450898,2016-01-01
"8891","Imports",208,"Denmark",724,"Spain","070970",67158,121014,1.80192977753953,2016-01-01
"8892","Imports",208,"Denmark",724,"Spain","070991",4974,7802,1.56855649376759,2016-01-01
"8893","Imports",208,"Denmark",724,"Spain","070992",1075,5553,5.16558139534884,2016-01-01
"8894","Imports",208,"Denmark",724,"Spain","070993",246014,324210,1.31785182957067,2016-01-01
"8895","Imports",208,"Denmark",724,"Spain","070999",170053,213973,1.25827242095112,2016-01-01
"8896","Imports",392,"Japan",724,"Spain","070959",378,51065,135.092592592593,2016-01-01
"8897","Imports",392,"Japan",724,"Spain","0709",378,51065,135.092592592593,2016-01-01
"8898","Imports",616,"Poland",724,"Spain","0709",6703996,10387517,1.54945155098541,2016-01-01
"8899","Imports",616,"Poland",724,"Spain","070920",79,696,8.81012658227848,2016-01-01
"8900","Imports",616,"Poland",724,"Spain","070930",258403,278701,1.07855171960078,2016-01-01
"8901","Imports",616,"Poland",724,"Spain","070940",235608,158538,0.672888866252419,2016-01-01
"8902","Imports",616,"Poland",724,"Spain","070951",2,58,29,2016-01-01
"8903","Imports",616,"Poland",724,"Spain","070960",5007562,8055343,1.60863569936828,2016-01-01
"8904","Imports",616,"Poland",724,"Spain","070970",177390,334653,1.88653813630983,2016-01-01
"8905","Imports",616,"Poland",724,"Spain","070991",1906,3319,1.74134312696747,2016-01-01
"8906","Imports",616,"Poland",724,"Spain","070992",121049,185633,1.53353600608018,2016-01-01
"8907","Imports",616,"Poland",724,"Spain","070993",754216,1010535,1.33984826627916,2016-01-01
"8908","Imports",616,"Poland",724,"Spain","070999",147781,360041,2.43631454652493,2016-01-01
"8909","Imports",348,"Hungary",724,"Spain","0709",489462,681429,1.39220000735501,2014-11-01
"8910","Imports",348,"Hungary",724,"Spain","070930",52153,41343,0.792725250704657,2014-11-01
"8911","Imports",348,"Hungary",724,"Spain","070940",346,726,2.09826589595376,2014-11-01
"8912","Imports",348,"Hungary",724,"Spain","070960",380229,574032,1.50970073297934,2014-11-01
"8913","Imports",348,"Hungary",724,"Spain","070993",54408,61878,1.13729598588443,2014-11-01
"8914","Imports",372,"Ireland",724,"Spain","0709",825695,1238568,1.50003088307426,2014-11-01
"8915","Imports",372,"Ireland",724,"Spain","070930",31471,46083,1.46430046709669,2014-11-01
"8916","Imports",372,"Ireland",724,"Spain","070940",30181,45801,1.51754415029323,2014-11-01
"8917","Imports",372,"Ireland",724,"Spain","070960",521454,889971,1.70671046727036,2014-11-01
"8918","Imports",372,"Ireland",724,"Spain","070970",40624,67587,1.66372095313115,2014-11-01
"8919","Imports",372,"Ireland",724,"Spain","070993",170488,135299,0.79359837642532,2014-11-01
"8920","Imports",372,"Ireland",724,"Spain","070999",31477,53828,1.710074022302,2014-11-01
"8921","Imports",36,"Australia",724,"Spain","0709",1,1184,1184,2014-11-01
"8922","Imports",36,"Australia",724,"Spain","070959",1,1184,1184,2014-11-01
"8923","Imports",826,"United Kingdom",724,"Spain","0709",4632720,6063505,1.30884340085306,2015-09-01
"8924","Imports",826,"United Kingdom",724,"Spain","070920",88499,297442,3.36096453067266,2015-09-01
"8925","Imports",826,"United Kingdom",724,"Spain","070930",330005,411000,1.24543567521704,2015-09-01
"8926","Imports",826,"United Kingdom",724,"Spain","070940",257464,101755,0.395220302644253,2015-09-01
"8927","Imports",826,"United Kingdom",724,"Spain","070959",810,2366,2.92098765432099,2015-09-01
"8928","Imports",826,"United Kingdom",724,"Spain","070960",1635564,2180628,1.33325751850738,2015-09-01
"8929","Imports",826,"United Kingdom",724,"Spain","070970",66201,128746,1.94477424812314,2015-09-01
"8930","Imports",826,"United Kingdom",724,"Spain","070992",6816,11883,1.74339788732394,2015-09-01
"8931","Imports",826,"United Kingdom",724,"Spain","070993",2018651,2371434,1.17476175921445,2015-09-01
"8932","Imports",826,"United Kingdom",724,"Spain","070999",228710,558251,2.44086834856368,2015-09-01
"8933","Exports",376,"Israel",724,"Spain","0709",NA,6000,NA,2014-11-01
"8934","Exports",376,"Israel",724,"Spain","070999",NA,6000,NA,2014-11-01
"8935","Imports",372,"Ireland",724,"Spain","0709",1281237,1827561,1.42640354594817,2015-12-01
"8936","Imports",372,"Ireland",724,"Spain","070930",53770,59978,1.11545471452483,2015-12-01
"8937","Imports",372,"Ireland",724,"Spain","070940",144827,128706,0.888687882784287,2015-12-01
"8938","Imports",372,"Ireland",724,"Spain","070960",834534,1224105,1.46681261638232,2015-12-01
"8939","Imports",372,"Ireland",724,"Spain","070970",55448,152714,2.75418410041841,2015-12-01
"8940","Imports",372,"Ireland",724,"Spain","070991",99,289,2.91919191919192,2015-12-01
"8941","Imports",372,"Ireland",724,"Spain","070993",153678,165328,1.07580785798878,2015-12-01
"8942","Imports",372,"Ireland",724,"Spain","070999",38881,96440,2.48038887888686,2015-12-01
"8943","Exports",76,"Brazil",724,"Spain","0709",59400,22275,0.375,2014-11-01
"8944","Exports",76,"Brazil",724,"Spain","070993",59400,22275,0.375,2014-11-01
"8945","Imports",233,"Estonia",724,"Spain","0709",81911,125660,1.53410408858395,2014-11-01
"8946","Imports",233,"Estonia",724,"Spain","070930",3697,3630,0.981877197727888,2014-11-01
"8947","Imports",233,"Estonia",724,"Spain","070940",3571,3981,1.11481377765332,2014-11-01
"8948","Imports",233,"Estonia",724,"Spain","070960",37864,63847,1.68621909993662,2014-11-01
"8949","Imports",233,"Estonia",724,"Spain","070970",156,1101,7.05769230769231,2014-11-01
"8950","Imports",233,"Estonia",724,"Spain","070993",29497,26135,0.88602230735329,2014-11-01
"8951","Imports",233,"Estonia",724,"Spain","070999",7127,26966,3.7836396800898,2014-11-01
"8952","Exports",586,"Pakistan",724,"Spain","070999",1135,2814,2.47929515418502,2014-11-01
"8953","Exports",440,"Lithuania",724,"Spain","0709",77,1104,14.3376623376623,2014-11-01
"8954","Exports",440,"Lithuania",724,"Spain","070959",77,1104,14.3376623376623,2014-11-01
"8955","Imports",348,"Hungary",724,"Spain","070999",3532,10347,2.92950169875425,2015-12-01
"8956","Imports",51,"Armenia",724,"Spain","0709",49,303,6.18367346938776,2015-12-01
"8957","Imports",51,"Armenia",724,"Spain","070960",1,17,17,2015-12-01
"8958","Imports",51,"Armenia",724,"Spain","070993",40,220,5.5,2015-12-01
"8959","Imports",51,"Armenia",724,"Spain","070999",8,66,8.25,2015-12-01
"8960","Imports",620,"Portugal",724,"Spain","070991",17270,33582,1.94452808338159,2014-11-01
"8961","Imports",620,"Portugal",724,"Spain","070992",736776,568056,0.771002312778918,2014-11-01
"8962","Imports",620,"Portugal",724,"Spain","070993",803685,332358,0.413542619309804,2014-11-01
"8963","Imports",620,"Portugal",724,"Spain","070999",365154,562145,1.53947375627817,2014-11-01
"8964","Imports",807,"TFYR of Macedonia",724,"Spain","0709",910,408,0.448351648351648,2014-11-01
"8965","Imports",807,"TFYR of Macedonia",724,"Spain","070930",485,189,0.389690721649485,2014-11-01
"8966","Imports",807,"TFYR of Macedonia",724,"Spain","070960",425,219,0.515294117647059,2014-11-01
"8967","Imports",152,"Chile",724,"Spain","0709",2,1705,852.5,2015-12-01
"8968","Imports",152,"Chile",724,"Spain","070959",2,1705,852.5,2015-12-01
"8969","Imports",579,"Norway",724,"Spain","0709",1056271,2500646,2.36742843455893,2014-11-01
"8970","Imports",579,"Norway",724,"Spain","070930",86386,128236,1.48445349940963,2014-11-01
"8971","Imports",579,"Norway",724,"Spain","070940",20143,52816,2.62205232587003,2014-11-01
"8972","Imports",579,"Norway",724,"Spain","070970",38003,127793,3.3627082072468,2014-11-01
"8973","Imports",579,"Norway",724,"Spain","070991",129,577,4.47286821705426,2014-11-01
"8974","Imports",579,"Norway",724,"Spain","070993",186631,277632,1.48759852328927,2014-11-01
"8975","Imports",579,"Norway",724,"Spain","070999",17345,55800,3.21706543672528,2014-11-01
"8976","Imports",579,"Norway",724,"Spain","070960",707634,1857792,2.62535717616734,2014-11-01
"8977","Imports",757,"Switzerland",724,"Spain","0709",3806435,6033038,1.58495757841655,2014-11-01
"8978","Imports",757,"Switzerland",724,"Spain","070920",33,250,7.57575757575758,2014-11-01
"8979","Imports",757,"Switzerland",724,"Spain","070930",491465,571772,1.16340329423255,2014-11-01
"8980","Imports",757,"Switzerland",724,"Spain","070940",16359,35640,2.17861727489455,2014-11-01
"8981","Imports",757,"Switzerland",724,"Spain","070959",12032,199204,16.5561835106383,2014-11-01
"8982","Imports",757,"Switzerland",724,"Spain","070960",1694863,3175791,1.87377445846655,2014-11-01
"8983","Imports",757,"Switzerland",724,"Spain","070970",24961,85330,3.41853291134169,2014-11-01
"8984","Imports",757,"Switzerland",724,"Spain","070991",2096,7669,3.65887404580153,2014-11-01
"8985","Imports",757,"Switzerland",724,"Spain","070993",102718,69844,0.679958721937732,2014-11-01
"8986","Imports",757,"Switzerland",724,"Spain","070999",1461908,1887537,1.29114622808002,2014-11-01
"8987","Imports",208,"Denmark",724,"Spain","0709",1078010,2020878,1.87463752655356,2014-11-01
"8988","Imports",208,"Denmark",724,"Spain","070920",1257,6017,4.78679395385839,2014-11-01
"8989","Imports",208,"Denmark",724,"Spain","070930",58148,83405,1.43435715759785,2014-11-01
"8990","Imports",208,"Denmark",724,"Spain","070940",27930,38579,1.3812746151092,2014-11-01
"8991","Imports",208,"Denmark",724,"Spain","070951",4235,11049,2.60897284533648,2014-11-01
"8992","Imports",208,"Denmark",724,"Spain","070959",5,8,1.6,2014-11-01
"8993","Imports",208,"Denmark",724,"Spain","070960",611412,1275443,2.08606144465598,2014-11-01
"8994","Imports",208,"Denmark",724,"Spain","070970",61605,138351,2.24577550523496,2014-11-01
"8995","Imports",208,"Denmark",724,"Spain","070992",1995,8181,4.10075187969925,2014-11-01
"8996","Imports",208,"Denmark",724,"Spain","070993",201099,271032,1.34775409126848,2014-11-01
"8997","Imports",208,"Denmark",724,"Spain","070999",110324,188813,1.71144084695986,2014-11-01
"8998","Exports",208,"Denmark",724,"Spain","0709",1141,3766,3.30061349693252,2014-11-01
"8999","Exports",208,"Denmark",724,"Spain","070930",6,19,3.16666666666667,2014-11-01
"9000","Exports",208,"Denmark",724,"Spain","070940",334,296,0.88622754491018,2014-11-01
"9001","Exports",208,"Denmark",724,"Spain","070951",2,29,14.5,2014-11-01
"9002","Exports",208,"Denmark",724,"Spain","070959",6,32,5.33333333333333,2014-11-01
"9003","Exports",208,"Denmark",724,"Spain","070960",641,2973,4.6380655226209,2014-11-01
"9004","Exports",208,"Denmark",724,"Spain","070970",67,173,2.58208955223881,2014-11-01
"9005","Exports",208,"Denmark",724,"Spain","070993",60,120,2,2014-11-01
"9006","Exports",208,"Denmark",724,"Spain","070999",25,123,4.92,2014-11-01
"9007","Imports",352,"Iceland",724,"Spain","0709",87850,149662,1.70360842344906,2014-11-01
"9008","Imports",352,"Iceland",724,"Spain","070930",4045,5151,1.2734239802225,2014-11-01
"9009","Imports",352,"Iceland",724,"Spain","070940",11417,15538,1.36095296487694,2014-11-01
"9010","Imports",352,"Iceland",724,"Spain","070951",40,536,13.4,2014-11-01
"9011","Imports",352,"Iceland",724,"Spain","070960",58542,103303,1.7645963581702,2014-11-01
"9012","Imports",352,"Iceland",724,"Spain","070970",180,691,3.83888888888889,2014-11-01
"9013","Imports",352,"Iceland",724,"Spain","070991",6,28,4.66666666666667,2014-11-01
"9014","Imports",352,"Iceland",724,"Spain","070993",12860,13193,1.02589424572317,2014-11-01
"9015","Imports",352,"Iceland",724,"Spain","070999",760,11223,14.7671052631579,2014-11-01
"9016","Imports",124,"Canada",724,"Spain","0709",706322,1884372,2.66786536452213,2014-11-01
"9017","Imports",124,"Canada",724,"Spain","070930",40271,91246,2.26579921034988,2014-11-01
"9018","Imports",124,"Canada",724,"Spain","070951",174,2701,15.5229885057471,2014-11-01
"9019","Imports",124,"Canada",724,"Spain","070960",661344,1773878,2.68223193980742,2014-11-01
"9020","Imports",124,"Canada",724,"Spain","070991",145,480,3.31034482758621,2014-11-01
"9021","Imports",124,"Canada",724,"Spain","070992",2800,10264,3.66571428571429,2014-11-01
"9022","Imports",124,"Canada",724,"Spain","070993",88,260,2.95454545454545,2014-11-01
"9023","Imports",124,"Canada",724,"Spain","070999",1500,5543,3.69533333333333,2014-11-01
