period,trade_value_usd,origin,destin,period_date
201407,1395283,Spain,United Kingdom,2014-07-01
201407,3039,Sweden,United Kingdom,2014-07-01
201407,9975,Switzerland,United Kingdom,2014-07-01
201407,577367,Thailand,United Kingdom,2014-07-01
201407,21386,Trinidad and Tobago,United Kingdom,2014-07-01
201407,156666,Turkey,United Kingdom,2014-07-01
201407,8524,Ukraine,United Kingdom,2014-07-01
201407,1834881,United States of America,United Kingdom,2014-07-01
201407,577367,Thailand,United Kingdom,2014-07-01
201407,21386,Trinidad and Tobago,United Kingdom,2014-07-01
201407,156666,Turkey,United Kingdom,2014-07-01
201407,8524,Ukraine,United Kingdom,2014-07-01
201407,1834881,United States of America,United Kingdom,2014-07-01
201407,19590,Argentina,United Kingdom,2014-07-01
201407,48599,Australia,United Kingdom,2014-07-01
201407,67815,Barbados,United Kingdom,2014-07-01
201407,2944746,Belgium,United Kingdom,2014-07-01
201407,230004,Canada,United Kingdom,2014-07-01
201407,32601,Sri Lanka,United Kingdom,2014-07-01
201407,389684,China,United Kingdom,2014-07-01
201407,2125,Colombia,United Kingdom,2014-07-01
201407,1626787,Cyprus,United Kingdom,2014-07-01
201407,1205678,Czech Rep.,United Kingdom,2014-07-01
201407,76959,Denmark,United Kingdom,2014-07-01
201407,21320,Estonia,United Kingdom,2014-07-01
201407,2761,Fiji,United Kingdom,2014-07-01
201407,6817751,France,United Kingdom,2014-07-01
201407,4264422,Germany,United Kingdom,2014-07-01
201407,5246,Ghana,United Kingdom,2014-07-01
201407,54373,Greece,United Kingdom,2014-07-01
201407,68428,Iceland,United Kingdom,2014-07-01
201407,12561062,Ireland,United Kingdom,2014-07-01
201407,7411983,Italy,United Kingdom,2014-07-01
201407,404833,Jamaica,United Kingdom,2014-07-01
201407,42019,Japan,United Kingdom,2014-07-01
201407,20263,Kenya,United Kingdom,2014-07-01
201407,15117,Rep. of Korea,United Kingdom,2014-07-01
201407,6909,Lebanon,United Kingdom,2014-07-01
201407,51153,Latvia,United Kingdom,2014-07-01
201407,3196,Lithuania,United Kingdom,2014-07-01
201407,1525,Mauritius,United Kingdom,2014-07-01
201407,10397362,Mexico,United Kingdom,2014-07-01
201407,14762114,Netherlands,United Kingdom,2014-07-01
201407,16853,New Zealand,United Kingdom,2014-07-01
201407,342517,Nigeria,United Kingdom,2014-07-01
201407,74241,Peru,United Kingdom,2014-07-01
201407,606356,Poland,United Kingdom,2014-07-01
201407,640437,Portugal,United Kingdom,2014-07-01
201407,247450,Namibia,Zambia,2014-07-01
201407,3452,Netherlands,Zambia,2014-07-01
201407,880716,South Africa,Zambia,2014-07-01
201407,6672,Zimbabwe,Zambia,2014-07-01
201407,638,United States of America,Zambia,2014-07-01
201407,247450,Namibia,Zambia,2014-07-01
201407,3452,Netherlands,Zambia,2014-07-01
201407,880716,South Africa,Zambia,2014-07-01
201407,6672,Zimbabwe,Zambia,2014-07-01
201407,638,United States of America,Zambia,2014-07-01
201407,37799,Dominican Rep.,Aruba,2014-07-01
201407,17746,Mexico,Aruba,2014-07-01
201407,365729,Netherlands,Aruba,2014-07-01
201407,15620,Suriname,Aruba,2014-07-01
201407,240786,United States of America,Aruba,2014-07-01
201407,37799,Dominican Rep.,Aruba,2014-07-01
201407,17746,Mexico,Aruba,2014-07-01
201407,365729,Netherlands,Aruba,2014-07-01
201407,15620,Suriname,Aruba,2014-07-01
201407,240786,United States of America,Aruba,2014-07-01
201407,85059,Mexico,Ecuador,2014-07-01
201407,45062,Brazil,Uruguay,2014-07-01
201407,61242,Germany,Uruguay,2014-07-01
201407,88742,Mexico,Uruguay,2014-07-01
201407,220827,Argentina,Uruguay,2014-07-01
201407,5498,Belgium,Uruguay,2014-07-01
201407,5812,United States of America,Uruguay,2014-07-01
201407,220827,Argentina,Uruguay,2014-07-01
201407,5498,Belgium,Uruguay,2014-07-01
201407,3192,Italy,Uruguay,2014-07-01
201407,5968,Netherlands,Uruguay,2014-07-01
201407,81719,Paraguay,Uruguay,2014-07-01
201407,1440,United Kingdom,Uruguay,2014-07-01
201407,5812,United States of America,Uruguay,2014-07-01
201407,45062,Brazil,Uruguay,2014-07-01
201407,61242,Germany,Uruguay,2014-07-01
201407,3192,Italy,Uruguay,2014-07-01
201407,88742,Mexico,Uruguay,2014-07-01
201407,5968,Netherlands,Uruguay,2014-07-01
201407,81719,Paraguay,Uruguay,2014-07-01
201407,1440,United Kingdom,Uruguay,2014-07-01
201407,96859,Netherlands,Ecuador,2014-07-01
201407,189790,Paraguay,Ecuador,2014-07-01
201407,10,Ethiopia,Ireland,2014-07-01
201407,31454,Australia,Ireland,2014-07-01
201407,3,Barbados,Ireland,2014-07-01
201407,331821,Belgium,Ireland,2014-07-01
201407,241,Brazil,Ireland,2014-07-01
201407,6,Belize,Ireland,2014-07-01
201407,275,Cambodia,Ireland,2014-07-01
201407,10,Cameroon,Ireland,2014-07-01
201407,21,Canada,Ireland,2014-07-01
201407,3,Chad,Ireland,2014-07-01
201407,12082,Chile,Ireland,2014-07-01
201407,65438,China,Ireland,2014-07-01
201407,19,Congo,Ireland,2014-07-01
201407,242726,Czech Rep.,Ireland,2014-07-01
201407,13,Benin,Ireland,2014-07-01
201407,9,Dominica,Ireland,2014-07-01
201407,1531838,France,Ireland,2014-07-01
201407,13,Gabon,Ireland,2014-07-01
201407,748325,Germany,Ireland,2014-07-01
201407,9,Ghana,Ireland,2014-07-01
201407,9,Haiti,Ireland,2014-07-01
201407,476,"China, Hong Kong SAR",Ireland,2014-07-01
201407,70,Indonesia,Ireland,2014-07-01
201407,214198,Italy,Ireland,2014-07-01
201407,10,Côte d'Ivoire,Ireland,2014-07-01
201407,28293,Jamaica,Ireland,2014-07-01
201407,316,Kenya,Ireland,2014-07-01
201407,781,Lao People's Dem. Rep.,Ireland,2014-07-01
201407,3205,Latvia,Ireland,2014-07-01
201407,38629,Lithuania,Ireland,2014-07-01
201407,44,Malawi,Ireland,2014-07-01
201407,32,Malaysia,Ireland,2014-07-01
201407,17,Mali,Ireland,2014-07-01
201407,8,Mauritius,Ireland,2014-07-01
201407,864324,Mexico,Ireland,2014-07-01
201407,5,Mozambique,Ireland,2014-07-01
201407,1112,Nepal,Ireland,2014-07-01
201407,1638423,Netherlands,Ireland,2014-07-01
201407,12825,New Zealand,Ireland,2014-07-01
201407,7431,Nigeria,Ireland,2014-07-01
201407,106,Pakistan,Ireland,2014-07-01
201407,474946,Poland,Ireland,2014-07-01
201407,24143,Russian Federation,Ireland,2014-07-01
201407,8,Saint Lucia,Ireland,2014-07-01
201407,3,Saint Vincent and the Grenadines,Ireland,2014-07-01
201407,112,Seychelles,Ireland,2014-07-01
201407,17,Sierra Leone,Ireland,2014-07-01
201407,50204,Singapore,Ireland,2014-07-01
201407,2087,Viet Nam,Ireland,2014-07-01
201407,17,South Africa,Ireland,2014-07-01
201407,21822,Spain,Ireland,2014-07-01
201407,23133,Thailand,Ireland,2014-07-01
201407,1,Trinidad and Tobago,Ireland,2014-07-01
201407,742,Turkey,Ireland,2014-07-01
201407,4153539,United Kingdom,Ireland,2014-07-01
201407,74,United Rep. of Tanzania,Ireland,2014-07-01
201407,416932,United States of America,Ireland,2014-07-01
201407,14,Burkina Faso,Ireland,2014-07-01
201407,60506,Uruguay,Ireland,2014-07-01
201407,31454,Australia,Ireland,2014-07-01
201407,3,Barbados,Ireland,2014-07-01
201407,331821,Belgium,Ireland,2014-07-01
201407,241,Brazil,Ireland,2014-07-01
201407,6,Belize,Ireland,2014-07-01
201407,275,Cambodia,Ireland,2014-07-01
201407,10,Cameroon,Ireland,2014-07-01
201407,21,Canada,Ireland,2014-07-01
201407,3,Chad,Ireland,2014-07-01
201407,12082,Chile,Ireland,2014-07-01
201407,65438,China,Ireland,2014-07-01
201407,19,Congo,Ireland,2014-07-01
201407,242726,Czech Rep.,Ireland,2014-07-01
201407,13,Benin,Ireland,2014-07-01
201407,9,Dominica,Ireland,2014-07-01
201407,10,Ethiopia,Ireland,2014-07-01
201407,1531838,France,Ireland,2014-07-01
201407,13,Gabon,Ireland,2014-07-01
201407,748325,Germany,Ireland,2014-07-01
201407,9,Ghana,Ireland,2014-07-01
201407,9,Haiti,Ireland,2014-07-01
201407,476,"China, Hong Kong SAR",Ireland,2014-07-01
201407,70,Indonesia,Ireland,2014-07-01
201407,214198,Italy,Ireland,2014-07-01
201407,10,Côte d'Ivoire,Ireland,2014-07-01
201407,28293,Jamaica,Ireland,2014-07-01
201407,316,Kenya,Ireland,2014-07-01
201407,781,Lao People's Dem. Rep.,Ireland,2014-07-01
201407,3205,Latvia,Ireland,2014-07-01
201407,38629,Lithuania,Ireland,2014-07-01
201407,44,Malawi,Ireland,2014-07-01
201407,32,Malaysia,Ireland,2014-07-01
201407,17,Mali,Ireland,2014-07-01
201407,8,Mauritius,Ireland,2014-07-01
201407,864324,Mexico,Ireland,2014-07-01
201407,5,Mozambique,Ireland,2014-07-01
201407,1112,Nepal,Ireland,2014-07-01
201407,1638423,Netherlands,Ireland,2014-07-01
201407,12825,New Zealand,Ireland,2014-07-01
201407,7431,Nigeria,Ireland,2014-07-01
201407,106,Pakistan,Ireland,2014-07-01
201407,474946,Poland,Ireland,2014-07-01
201407,24143,Russian Federation,Ireland,2014-07-01
201407,8,Saint Lucia,Ireland,2014-07-01
201407,3,Saint Vincent and the Grenadines,Ireland,2014-07-01
201407,112,Seychelles,Ireland,2014-07-01
201407,17,Sierra Leone,Ireland,2014-07-01
201407,50204,Singapore,Ireland,2014-07-01
201407,2087,Viet Nam,Ireland,2014-07-01
201407,17,South Africa,Ireland,2014-07-01
201407,21822,Spain,Ireland,2014-07-01
201407,23133,Thailand,Ireland,2014-07-01
201407,1,Trinidad and Tobago,Ireland,2014-07-01
201407,742,Turkey,Ireland,2014-07-01
201407,4153539,United Kingdom,Ireland,2014-07-01
201407,74,United Rep. of Tanzania,Ireland,2014-07-01
201407,416932,United States of America,Ireland,2014-07-01
201407,14,Burkina Faso,Ireland,2014-07-01
201407,60506,Uruguay,Ireland,2014-07-01
201407,1243,Austria,Norway,2014-07-01
201407,108605,Belgium,Norway,2014-07-01
201407,234511,Czech Rep.,Norway,2014-07-01
201407,399294,Denmark,Norway,2014-07-01
201407,1456,Finland,Norway,2014-07-01
201407,24466,France,Norway,2014-07-01
201407,136197,Germany,Norway,2014-07-01
201407,48639,Ireland,Norway,2014-07-01
201407,247415,Italy,Norway,2014-07-01
201407,26507,Jamaica,Norway,2014-07-01
201407,14172,Japan,Norway,2014-07-01
201407,69710,Lithuania,Norway,2014-07-01
201407,513836,Mexico,Norway,2014-07-01
201407,417270,Netherlands,Norway,2014-07-01
201407,343,South Africa,Norway,2014-07-01
201407,362616,Spain,Norway,2014-07-01
201407,273022,Sweden,Norway,2014-07-01
201407,33668,Thailand,Norway,2014-07-01
201407,2457,Turkey,Norway,2014-07-01
201407,448399,United Kingdom,Norway,2014-07-01
201407,303847,United States of America,Norway,2014-07-01
201407,1243,Austria,Norway,2014-07-01
201407,108605,Belgium,Norway,2014-07-01
201407,234511,Czech Rep.,Norway,2014-07-01
201407,399294,Denmark,Norway,2014-07-01
201407,1456,Finland,Norway,2014-07-01
201407,24466,France,Norway,2014-07-01
201407,136197,Germany,Norway,2014-07-01
201407,48639,Ireland,Norway,2014-07-01
201407,247415,Italy,Norway,2014-07-01
201407,26507,Jamaica,Norway,2014-07-01
201407,14172,Japan,Norway,2014-07-01
201407,69710,Lithuania,Norway,2014-07-01
201407,513836,Mexico,Norway,2014-07-01
201407,417270,Netherlands,Norway,2014-07-01
201407,343,South Africa,Norway,2014-07-01
201407,362616,Spain,Norway,2014-07-01
201407,273022,Sweden,Norway,2014-07-01
201407,58346,Denmark,Cyprus,2014-07-01
201407,280261,France,Cyprus,2014-07-01
201407,184614,Germany,Cyprus,2014-07-01
201407,591574,Greece,Cyprus,2014-07-01
201407,72064,Ireland,Cyprus,2014-07-01
201407,36727,Italy,Cyprus,2014-07-01
201407,42864,Mexico,Cyprus,2014-07-01
201407,217244,Netherlands,Cyprus,2014-07-01
201407,35084,Poland,Cyprus,2014-07-01
201407,86678,Romania,Cyprus,2014-07-01
201407,18238,Russian Federation,Cyprus,2014-07-01
201407,18825,Serbia,Cyprus,2014-07-01
201407,32162,Spain,Cyprus,2014-07-01
201407,2812,Sweden,Cyprus,2014-07-01
201407,58735,United Kingdom,Cyprus,2014-07-01
201407,10857,Austria,Cyprus,2014-07-01
201407,209516,Belgium,Cyprus,2014-07-01
201407,33426,Bulgaria,Cyprus,2014-07-01
201407,2273,Czech Rep.,Cyprus,2014-07-01
201407,58346,Denmark,Cyprus,2014-07-01
201407,280261,France,Cyprus,2014-07-01
201407,184614,Germany,Cyprus,2014-07-01
201407,591574,Greece,Cyprus,2014-07-01
201407,72064,Ireland,Cyprus,2014-07-01
201407,36727,Italy,Cyprus,2014-07-01
201407,42864,Mexico,Cyprus,2014-07-01
201407,217244,Netherlands,Cyprus,2014-07-01
201407,35084,Poland,Cyprus,2014-07-01
201407,86678,Romania,Cyprus,2014-07-01
201407,18238,Russian Federation,Cyprus,2014-07-01
201407,18825,Serbia,Cyprus,2014-07-01
201407,32162,Spain,Cyprus,2014-07-01
201407,2812,Sweden,Cyprus,2014-07-01
201407,58735,United Kingdom,Cyprus,2014-07-01
201509,74216,Belgium,Romania,2015-09-01
201509,33270,Czech Rep.,Romania,2015-09-01
201509,13173,Denmark,Romania,2015-09-01
201509,85852,France,Romania,2015-09-01
201509,65250,Greece,Romania,2015-09-01
201509,16024,Hungary,Romania,2015-09-01
201509,9549,Italy,Romania,2015-09-01
201509,37130,Mexico,Romania,2015-09-01
201509,20759,Rep. of Moldova,Romania,2015-09-01
201509,67966,Turkey,Romania,2015-09-01
201509,93718,United Kingdom,Romania,2015-09-01
201509,13656,Austria,Romania,2015-09-01
201509,13173,Denmark,Romania,2015-09-01
201509,37130,Mexico,Romania,2015-09-01
201509,20759,Rep. of Moldova,Romania,2015-09-01
201407,7902,Canada,Peru,2014-07-01
201407,12835,China,Peru,2014-07-01
201407,6999,Germany,Peru,2014-07-01
201407,48617,Italy,Peru,2014-07-01
201407,34542,Netherlands,Peru,2014-07-01
201407,251477,Paraguay,Peru,2014-07-01
201407,1298,Free Zones,Peru,2014-07-01
201407,56776,United States of America,Peru,2014-07-01
201407,7902,Canada,Peru,2014-07-01
201407,12835,China,Peru,2014-07-01
201407,6999,Germany,Peru,2014-07-01
201407,48617,Italy,Peru,2014-07-01
201407,34542,Netherlands,Peru,2014-07-01
201407,251477,Paraguay,Peru,2014-07-01
201407,1298,Free Zones,Peru,2014-07-01
201407,56776,United States of America,Peru,2014-07-01
201407,25706,Belgium,Slovakia,2014-07-01
201407,229209,Germany,Slovakia,2014-07-01
201407,130619,Netherlands,Slovakia,2014-07-01
201407,461878,Poland,Slovakia,2014-07-01
201407,35987,Portugal,Slovakia,2014-07-01
201407,7574,Slovenia,Slovakia,2014-07-01
201407,74999,Spain,Slovakia,2014-07-01
201407,4814026,Czech Rep.,Slovakia,2014-07-01
201407,395,France,Slovakia,2014-07-01
201407,130619,Netherlands,Slovakia,2014-07-01
201407,74999,Spain,Slovakia,2014-07-01
201407,1427,United Kingdom,Slovakia,2014-07-01
201407,31917,Russian Federation,Portugal,2014-07-01
201407,2270,Sweden,Portugal,2014-07-01
201407,171585,Belgium,Portugal,2014-07-01
201407,1300,Brazil,Portugal,2014-07-01
201407,249,Czech Rep.,Portugal,2014-07-01
201407,244864,France,Portugal,2014-07-01
201407,382106,Germany,Portugal,2014-07-01
201407,1859,Ireland,Portugal,2014-07-01
201407,29516,Italy,Portugal,2014-07-01
201407,1148,Japan,Portugal,2014-07-01
201407,85557,Mexico,Portugal,2014-07-01
201407,390213,Netherlands,Portugal,2014-07-01
201407,123690,Portugal,Portugal,2014-07-01
201407,31917,Russian Federation,Portugal,2014-07-01
201407,2058491,Spain,Portugal,2014-07-01
201407,2270,Sweden,Portugal,2014-07-01
201407,814,Tokelau,Portugal,2014-07-01
201407,949,Turkey,Portugal,2014-07-01
201407,11864,Ukraine,Portugal,2014-07-01
201407,37254,United Kingdom,Portugal,2014-07-01
201407,199,United States of America,Portugal,2014-07-01
201407,171585,Belgium,Portugal,2014-07-01
201407,1300,Brazil,Portugal,2014-07-01
201407,249,Czech Rep.,Portugal,2014-07-01
201407,244864,France,Portugal,2014-07-01
201407,382106,Germany,Portugal,2014-07-01
201407,1859,Ireland,Portugal,2014-07-01
201407,29516,Italy,Portugal,2014-07-01
201407,1148,Japan,Portugal,2014-07-01
201407,85557,Mexico,Portugal,2014-07-01
201407,390213,Netherlands,Portugal,2014-07-01
201407,123690,Portugal,Portugal,2014-07-01
201407,17332,Belgium,Rwanda,2014-07-01
201407,21701,Burundi,Rwanda,2014-07-01
201407,867,Dem.Rep. of the Congo,Rwanda,2014-07-01
201407,9737,Denmark,Rwanda,2014-07-01
201407,92975,Kenya,Rwanda,2014-07-01
201407,330,Mexico,Rwanda,2014-07-01
201407,140968,Austria,Bosnia Herzegovina,2014-07-01
201407,5436,Bulgaria,Bosnia Herzegovina,2014-07-01
201407,3806438,Croatia,Bosnia Herzegovina,2014-07-01
201407,1923,Czech Rep.,Bosnia Herzegovina,2014-07-01
201407,1376,France,Bosnia Herzegovina,2014-07-01
201407,59054,Germany,Bosnia Herzegovina,2014-07-01
201407,12473,Hungary,Bosnia Herzegovina,2014-07-01
201407,705,Ireland,Bosnia Herzegovina,2014-07-01
201407,4013,Mexico,Bosnia Herzegovina,2014-07-01
201407,199573,Montenegro,Bosnia Herzegovina,2014-07-01
201407,112811,Netherlands,Bosnia Herzegovina,2014-07-01
201407,33352,Poland,Bosnia Herzegovina,2014-07-01
201407,4682362,Serbia,Bosnia Herzegovina,2014-07-01
201407,506011,Slovenia,Bosnia Herzegovina,2014-07-01
201407,339,United Kingdom,Bosnia Herzegovina,2014-07-01
201407,140968,Austria,Bosnia Herzegovina,2014-07-01
201407,5436,Bulgaria,Bosnia Herzegovina,2014-07-01
201407,3806438,Croatia,Bosnia Herzegovina,2014-07-01
201407,1923,Czech Rep.,Bosnia Herzegovina,2014-07-01
201407,1376,France,Bosnia Herzegovina,2014-07-01
201407,59054,Germany,Bosnia Herzegovina,2014-07-01
201407,12473,Hungary,Bosnia Herzegovina,2014-07-01
201407,705,Ireland,Bosnia Herzegovina,2014-07-01
201407,4013,Mexico,Bosnia Herzegovina,2014-07-01
201407,199573,Montenegro,Bosnia Herzegovina,2014-07-01
201407,112811,Netherlands,Bosnia Herzegovina,2014-07-01
201407,33352,Poland,Bosnia Herzegovina,2014-07-01
201407,4682362,Serbia,Bosnia Herzegovina,2014-07-01
201407,506011,Slovenia,Bosnia Herzegovina,2014-07-01
201407,339,United Kingdom,Bosnia Herzegovina,2014-07-01
201407,19100,Belgium,Belarus,2014-07-01
201407,140600,Czech Rep.,Belarus,2014-07-01
201407,100,Denmark,Belarus,2014-07-01
201407,100,France,Belarus,2014-07-01
201407,35800,Germany,Belarus,2014-07-01
201407,59400,Ireland,Belarus,2014-07-01
201407,300,Italy,Belarus,2014-07-01
201407,16400,Latvia,Belarus,2014-07-01
201407,22e3,Lithuania,Belarus,2014-07-01
201407,25600,Mexico,Belarus,2014-07-01
201407,200900,Rep. of Moldova,Belarus,2014-07-01
201407,100,Netherlands,Belarus,2014-07-01
201407,5042200,Russian Federation,Belarus,2014-07-01
201407,821600,Ukraine,Belarus,2014-07-01
201407,64900,United Kingdom,Belarus,2014-07-01
201407,19100,Belgium,Belarus,2014-07-01
201407,140600,Czech Rep.,Belarus,2014-07-01
201407,100,Denmark,Belarus,2014-07-01
201407,100,France,Belarus,2014-07-01
201407,35800,Germany,Belarus,2014-07-01
201407,59400,Ireland,Belarus,2014-07-01
201407,300,Italy,Belarus,2014-07-01
201407,16400,Latvia,Belarus,2014-07-01
201407,22e3,Lithuania,Belarus,2014-07-01
201407,25600,Mexico,Belarus,2014-07-01
201407,200900,Rep. of Moldova,Belarus,2014-07-01
201407,100,Netherlands,Belarus,2014-07-01
201407,5042200,Russian Federation,Belarus,2014-07-01
201407,821600,Ukraine,Belarus,2014-07-01
201407,64900,United Kingdom,Belarus,2014-07-01
201407,22857,Belgium,Cabo Verde,2014-07-01
201407,6726,Czech Rep.,Cabo Verde,2014-07-01
201407,143,Italy,Cabo Verde,2014-07-01
201407,19,Netherlands,Cabo Verde,2014-07-01
201407,633604,Portugal,Cabo Verde,2014-07-01
201407,2464,Spain,Cabo Verde,2014-07-01
201407,19,United States of America,Cabo Verde,2014-07-01
201407,22857,Belgium,Cabo Verde,2014-07-01
201407,6726,Czech Rep.,Cabo Verde,2014-07-01
201407,143,Italy,Cabo Verde,2014-07-01
201407,19,Netherlands,Cabo Verde,2014-07-01
201407,633604,Portugal,Cabo Verde,2014-07-01
201407,2464,Spain,Cabo Verde,2014-07-01
201407,19,United States of America,Cabo Verde,2014-07-01
201407,202,Lithuania,Iceland,2014-07-01
201407,1370,Mexico,Iceland,2014-07-01
201407,111241,Netherlands,Iceland,2014-07-01
201407,9515,Poland,Iceland,2014-07-01
201407,1632,Portugal,Iceland,2014-07-01
201407,3671,Singapore,Iceland,2014-07-01
201407,151,Spain,Iceland,2014-07-01
201407,2201,Sweden,Iceland,2014-07-01
201407,4232,Thailand,Iceland,2014-07-01
201407,25235,Turkey,Iceland,2014-07-01
201407,43283,United Kingdom,Iceland,2014-07-01
201407,6521,United States of America,Iceland,2014-07-01
201407,158498,Colombia,Ecuador,2014-07-01
201407,189790,Paraguay,Ecuador,2014-07-01
201407,49194,United States of America,Ecuador,2014-07-01
201407,1878,China,Guyana,2014-07-01
201407,31923,Mexico,Guyana,2014-07-01
201407,422538,Saint Lucia,Guyana,2014-07-01
201407,30237,Suriname,Guyana,2014-07-01
201407,314458,Trinidad and Tobago,Guyana,2014-07-01
201407,1405,United States of America,Guyana,2014-07-01
201407,1878,China,Guyana,2014-07-01
201407,31923,Mexico,Guyana,2014-07-01
201407,422538,Saint Lucia,Guyana,2014-07-01
201407,30237,Suriname,Guyana,2014-07-01
201407,314458,Trinidad and Tobago,Guyana,2014-07-01
201407,1405,United States of America,Guyana,2014-07-01
201407,33668,Thailand,Norway,2014-07-01
201407,2457,Turkey,Norway,2014-07-01
201407,448399,United Kingdom,Norway,2014-07-01
201407,303847,United States of America,Norway,2014-07-01
201407,659,Netherlands,Madagascar,2014-07-01
201407,659,Netherlands,Madagascar,2014-07-01
201407,48,Belgium,Montserrat,2014-07-01
201407,2498,Curaçao,Montserrat,2014-07-01
201407,251,Saint-Martin (French part),Montserrat,2014-07-01
201407,48,Belgium,Montserrat,2014-07-01
201407,2498,Curaçao,Montserrat,2014-07-01
201407,251,Saint-Martin (French part),Montserrat,2014-07-01
201407,10857,Austria,Cyprus,2014-07-01
201407,209516,Belgium,Cyprus,2014-07-01
201407,33426,Bulgaria,Cyprus,2014-07-01
201407,2273,Czech Rep.,Cyprus,2014-07-01
201509,13656,Austria,Romania,2015-09-01
201509,38735,Bulgaria,Romania,2015-09-01
201509,658751,Germany,Romania,2015-09-01
201509,47880,Ireland,Romania,2015-09-01
201509,429820,Netherlands,Romania,2015-09-01
201509,261573,Poland,Romania,2015-09-01
201509,4993,Spain,Romania,2015-09-01
201509,74216,Belgium,Romania,2015-09-01
201509,38735,Bulgaria,Romania,2015-09-01
201509,33270,Czech Rep.,Romania,2015-09-01
201509,85852,France,Romania,2015-09-01
201509,658751,Germany,Romania,2015-09-01
201509,65250,Greece,Romania,2015-09-01
201509,16024,Hungary,Romania,2015-09-01
201509,47880,Ireland,Romania,2015-09-01
201509,9549,Italy,Romania,2015-09-01
201509,67966,Turkey,Romania,2015-09-01
201509,93718,United Kingdom,Romania,2015-09-01
201509,429820,Netherlands,Romania,2015-09-01
201509,261573,Poland,Romania,2015-09-01
201509,4993,Spain,Romania,2015-09-01
201407,2933,Bosnia Herzegovina,Sweden,2014-07-01
201407,7332,China,Sweden,2014-07-01
201407,51030,Colombia,Sweden,2014-07-01
201407,1920531,Czech Rep.,Sweden,2014-07-01
201407,73026,Estonia,Sweden,2014-07-01
201407,3185879,Germany,Sweden,2014-07-01
201407,14224,Iceland,Sweden,2014-07-01
201407,247087,Jamaica,Sweden,2014-07-01
201407,10851,Lebanon,Sweden,2014-07-01
201407,236822,Mexico,Sweden,2014-07-01
201407,8945,Montenegro,Sweden,2014-07-01
201407,60562,Norway,Sweden,2014-07-01
201407,18477,Switzerland,Sweden,2014-07-01
201407,234182,Thailand,Sweden,2014-07-01
201407,97515,Turkey,Sweden,2014-07-01
201407,1331482,United Kingdom,Sweden,2014-07-01
201407,2421303,United States of America,Sweden,2014-07-01
201407,2933,Bosnia Herzegovina,Sweden,2014-07-01
201407,7332,China,Sweden,2014-07-01
201407,51030,Colombia,Sweden,2014-07-01
201407,1920531,Czech Rep.,Sweden,2014-07-01
201407,73026,Estonia,Sweden,2014-07-01
201407,3185879,Germany,Sweden,2014-07-01
201407,14224,Iceland,Sweden,2014-07-01
201407,247087,Jamaica,Sweden,2014-07-01
201407,10851,Lebanon,Sweden,2014-07-01
201407,236822,Mexico,Sweden,2014-07-01
201407,8945,Montenegro,Sweden,2014-07-01
201407,60562,Norway,Sweden,2014-07-01
201407,18477,Switzerland,Sweden,2014-07-01
201407,234182,Thailand,Sweden,2014-07-01
201407,97515,Turkey,Sweden,2014-07-01
201407,1331482,United Kingdom,Sweden,2014-07-01
201407,2421303,United States of America,Sweden,2014-07-01
201407,2058491,Spain,Portugal,2014-07-01
201407,814,Tokelau,Portugal,2014-07-01
201407,949,Turkey,Portugal,2014-07-01
201407,11864,Ukraine,Portugal,2014-07-01
201407,37254,United Kingdom,Portugal,2014-07-01
201407,199,United States of America,Portugal,2014-07-01
201407,466884,Netherlands,Rwanda,2014-07-01
201407,833,United Kingdom,Rwanda,2014-07-01
201407,17332,Belgium,Rwanda,2014-07-01
201407,21701,Burundi,Rwanda,2014-07-01
201407,867,Dem.Rep. of the Congo,Rwanda,2014-07-01
201407,9737,Denmark,Rwanda,2014-07-01
201407,92975,Kenya,Rwanda,2014-07-01
201407,330,Mexico,Rwanda,2014-07-01
201407,466884,Netherlands,Rwanda,2014-07-01
201407,833,United Kingdom,Rwanda,2014-07-01
201407,274,China,Benin,2014-07-01
201407,27459,Denmark,Benin,2014-07-01
201407,51090,France,Benin,2014-07-01
201407,4103,Germany,Benin,2014-07-01
201407,482,Lebanon,Benin,2014-07-01
201407,46487,Netherlands,Benin,2014-07-01
201407,59164,Nigeria,Benin,2014-07-01
201407,14436,Spain,Benin,2014-07-01
201407,180332,Togo,Benin,2014-07-01
201407,58e3,Turkey,Benin,2014-07-01
201407,274,China,Benin,2014-07-01
201407,27459,Denmark,Benin,2014-07-01
201407,51090,France,Benin,2014-07-01
201407,4103,Germany,Benin,2014-07-01
201407,482,Lebanon,Benin,2014-07-01
201407,46487,Netherlands,Benin,2014-07-01
201407,59164,Nigeria,Benin,2014-07-01
201407,14436,Spain,Benin,2014-07-01
201407,180332,Togo,Benin,2014-07-01
201407,58e3,Turkey,Benin,2014-07-01
201407,58795,Chile,Argentina,2014-07-01
201407,98849,Netherlands,Argentina,2014-07-01
201407,58795,Chile,Argentina,2014-07-01
201407,98849,Netherlands,Argentina,2014-07-01
201407,6711,Belgium,French Polynesia,2014-07-01
201407,174358,France,French Polynesia,2014-07-01
201407,49,Germany,French Polynesia,2014-07-01
201407,97,Ireland,French Polynesia,2014-07-01
201407,7541,Mexico,French Polynesia,2014-07-01
201407,4528,Netherlands,French Polynesia,2014-07-01
201407,68,New Caledonia,French Polynesia,2014-07-01
201407,16983,United States of America,French Polynesia,2014-07-01
201407,6711,Belgium,French Polynesia,2014-07-01
201407,174358,France,French Polynesia,2014-07-01
