,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
890,USA,201412,Norway,124800,2014-12-01,1006 - Rice,1006
1,Bahrain,201403,Pakistan,10687,2014-03-01,1006 - Rice,1006
2,China,201403,Pakistan,1851067,2014-03-01,1006 - Rice,1006
3,Iran,201403,Pakistan,11326,2014-03-01,1006 - Rice,1006
4,Italy,201403,Pakistan,1334,2014-03-01,1006 - Rice,1006
5,Philippines,201403,Pakistan,18444,2014-03-01,1006 - Rice,1006
6,India,201403,Pakistan,192067,2014-03-01,1006 - Rice,1006
7,Thailand,201403,Pakistan,15041,2014-03-01,1006 - Rice,1006
8,United Arab Emirates,201403,Pakistan,15294,2014-03-01,1006 - Rice,1006
102,Afghanistan,201604,Pakistan,1832,2016-04-01,1006 - Rice,1006
103,China,201604,Pakistan,12632192,2016-04-01,1006 - Rice,1006
104,India,201604,Pakistan,2422,2016-04-01,1006 - Rice,1006
105,United Arab Emirates,201604,Pakistan,3272,2016-04-01,1006 - Rice,1006
274,Australia,201603,Pakistan,307,2016-03-01,1006 - Rice,1006
275,China,201603,Pakistan,7131263,2016-03-01,1006 - Rice,1006
276,Japan,201603,Pakistan,2427,2016-03-01,1006 - Rice,1006
277,Rep. of Korea,201603,Pakistan,1128,2016-03-01,1006 - Rice,1006
278,India,201603,Pakistan,225,2016-03-01,1006 - Rice,1006
279,Thailand,201603,Pakistan,20969,2016-03-01,1006 - Rice,1006
280,United Arab Emirates,201603,Pakistan,1017,2016-03-01,1006 - Rice,1006
281,USA,201603,Pakistan,315,2016-03-01,1006 - Rice,1006
282,Australia,201404,Pakistan,204,2014-04-01,1006 - Rice,1006
283,China,201404,Pakistan,7364886,2014-04-01,1006 - Rice,1006
284,India,201404,Pakistan,38915,2014-04-01,1006 - Rice,1006
449,China,201408,Pakistan,18012,2014-08-01,1006 - Rice,1006
450,Japan,201408,Pakistan,332,2014-08-01,1006 - Rice,1006
524,China,201504,Pakistan,8148696,2015-04-01,1006 - Rice,1006
525,Japan,201504,Pakistan,485,2015-04-01,1006 - Rice,1006
526,India,201504,Pakistan,904,2015-04-01,1006 - Rice,1006
698,Australia,201502,Pakistan,455,2015-02-01,1006 - Rice,1006
699,China,201502,Pakistan,113775,2015-02-01,1006 - Rice,1006
700,Rep. of Korea,201502,Pakistan,1685,2015-02-01,1006 - Rice,1006
701,India,201502,Pakistan,302825,2015-02-01,1006 - Rice,1006
702,Thailand,201502,Pakistan,251,2015-02-01,1006 - Rice,1006
703,United Arab Emirates,201502,Pakistan,4458,2015-02-01,1006 - Rice,1006
704,USA,201502,Pakistan,1794,2015-02-01,1006 - Rice,1006
795,Australia,201510,Pakistan,2823,2015-10-01,1006 - Rice,1006
796,China,201510,Pakistan,79987,2015-10-01,1006 - Rice,1006
797,Thailand,201510,Pakistan,16513,2015-10-01,1006 - Rice,1006
798,United Arab Emirates,201510,Pakistan,3761,2015-10-01,1006 - Rice,1006
885,Australia,201406,Pakistan,630,2014-06-01,1006 - Rice,1006
886,Austria,201406,Pakistan,1056,2014-06-01,1006 - Rice,1006
887,China,201406,Pakistan,3817221,2014-06-01,1006 - Rice,1006
888,Japan,201406,Pakistan,716,2014-06-01,1006 - Rice,1006
889,Rep. of Korea,201406,Pakistan,9278,2014-06-01,1006 - Rice,1006
890,Philippines,201406,Pakistan,1506,2014-06-01,1006 - Rice,1006
891,India,201406,Pakistan,44771,2014-06-01,1006 - Rice,1006
892,United Arab Emirates,201406,Pakistan,406,2014-06-01,1006 - Rice,1006
981,China,201610,Pakistan,60599,2016-10-01,1006 - Rice,1006
982,United Arab Emirates,201610,Pakistan,1895,2016-10-01,1006 - Rice,1006
1073,China,201401,Pakistan,5913504,2014-01-01,1006 - Rice,1006
1075,China,201409,Pakistan,189157,2014-09-01,1006 - Rice,1006
1076,Japan,201409,Pakistan,1267,2014-09-01,1006 - Rice,1006
1077,Thailand,201409,Pakistan,25853,2014-09-01,1006 - Rice,1006
1078,United Arab Emirates,201409,Pakistan,734,2014-09-01,1006 - Rice,1006
1159,China,201606,Pakistan,1258515,2016-06-01,1006 - Rice,1006
1160,Japan,201606,Pakistan,4199,2016-06-01,1006 - Rice,1006
1161,India,201606,Pakistan,6098,2016-06-01,1006 - Rice,1006
1162,United Arab Emirates,201606,Pakistan,246,2016-06-01,1006 - Rice,1006
1163,USA,201606,Pakistan,515,2016-06-01,1006 - Rice,1006
1261,Afghanistan,201507,Pakistan,306,2015-07-01,1006 - Rice,1006
1262,Philippines,201507,Pakistan,64,2015-07-01,1006 - Rice,1006
1263,United Arab Emirates,201507,Pakistan,111149,2015-07-01,1006 - Rice,1006
1264,China,201507,Pakistan,41090,2015-07-01,1006 - Rice,1006
1265,Rep. of Korea,201507,Pakistan,921,2015-07-01,1006 - Rice,1006
1266,Thailand,201507,Pakistan,24288,2015-07-01,1006 - Rice,1006
1340,Afghanistan,201602,Pakistan,2060,2016-02-01,1006 - Rice,1006
1341,China,201602,Pakistan,795413,2016-02-01,1006 - Rice,1006
1342,Iran,201602,Pakistan,26221,2016-02-01,1006 - Rice,1006
1343,Rep. of Korea,201602,Pakistan,4080,2016-02-01,1006 - Rice,1006
1344,India,201602,Pakistan,234542,2016-02-01,1006 - Rice,1006
1345,United Arab Emirates,201602,Pakistan,2833,2016-02-01,1006 - Rice,1006
1435,China,201508,Pakistan,51959,2015-08-01,1006 - Rice,1006
1436,Japan,201508,Pakistan,539,2015-08-01,1006 - Rice,1006
1437,United Arab Emirates,201508,Pakistan,1182,2015-08-01,1006 - Rice,1006
1516,Australia,201506,Pakistan,858,2015-06-01,1006 - Rice,1006
1517,China,201506,Pakistan,1147328,2015-06-01,1006 - Rice,1006
1518,Japan,201506,Pakistan,1006,2015-06-01,1006 - Rice,1006
1519,Rep. of Korea,201506,Pakistan,2045,2015-06-01,1006 - Rice,1006
1520,"Other Asia, nes",201506,Pakistan,18488,2015-06-01,1006 - Rice,1006
1521,India,201506,Pakistan,116890,2015-06-01,1006 - Rice,1006
1522,United Arab Emirates,201506,Pakistan,3808,2015-06-01,1006 - Rice,1006
1611,Australia,201402,Pakistan,444,2014-02-01,1006 - Rice,1006
1612,China,201402,Pakistan,704074,2014-02-01,1006 - Rice,1006
1613,United Arab Emirates,201402,Pakistan,901,2014-02-01,1006 - Rice,1006
1697,China,201607,Pakistan,48702,2016-07-01,1006 - Rice,1006
1698,India,201607,Pakistan,5436,2016-07-01,1006 - Rice,1006
1699,Thailand,201607,Pakistan,33476,2016-07-01,1006 - Rice,1006
1700,USA,201607,Pakistan,1988,2016-07-01,1006 - Rice,1006
1799,Afghanistan,201605,Pakistan,6196,2016-05-01,1006 - Rice,1006
1800,China,201605,Pakistan,8912397,2016-05-01,1006 - Rice,1006
1801,"Other Asia, nes",201605,Pakistan,17516,2016-05-01,1006 - Rice,1006
1802,India,201605,Pakistan,1261,2016-05-01,1006 - Rice,1006
1803,United Arab Emirates,201605,Pakistan,1179,2016-05-01,1006 - Rice,1006
1804,USA,201605,Pakistan,581,2016-05-01,1006 - Rice,1006
1880,China,201512,Pakistan,217982,2015-12-01,1006 - Rice,1006
1881,Japan,201512,Pakistan,1361,2015-12-01,1006 - Rice,1006
1882,India,201512,Pakistan,1533,2015-12-01,1006 - Rice,1006
1883,United Arab Emirates,201512,Pakistan,4237,2015-12-01,1006 - Rice,1006
1975,China,201405,Pakistan,8055386,2014-05-01,1006 - Rice,1006
1976,"Other Asia, nes",201405,Pakistan,16842,2014-05-01,1006 - Rice,1006
1977,Singapore,201405,Pakistan,3254,2014-05-01,1006 - Rice,1006
1978,United Arab Emirates,201405,Pakistan,598,2014-05-01,1006 - Rice,1006
1979,Turkey,201405,Pakistan,712,2014-05-01,1006 - Rice,1006
1982,China,201608,Pakistan,219399,2016-08-01,1006 - Rice,1006
1983,Japan,201608,Pakistan,293,2016-08-01,1006 - Rice,1006
1984,United Arab Emirates,201608,Pakistan,5053,2016-08-01,1006 - Rice,1006
2063,China,201509,Pakistan,17122,2015-09-01,1006 - Rice,1006
2064,Italy,201509,Pakistan,1691,2015-09-01,1006 - Rice,1006
2065,Japan,201509,Pakistan,1940,2015-09-01,1006 - Rice,1006
2066,Rep. of Korea,201509,Pakistan,202,2015-09-01,1006 - Rice,1006
2067,Thailand,201509,Pakistan,259,2015-09-01,1006 - Rice,1006
2068,United Arab Emirates,201509,Pakistan,1134,2015-09-01,1006 - Rice,1006
2164,Afghanistan,201612,Pakistan,2241,2016-12-01,1006 - Rice,1006
2165,Australia,201612,Pakistan,3053,2016-12-01,1006 - Rice,1006
2166,China,201612,Pakistan,65218,2016-12-01,1006 - Rice,1006
2167,Japan,201612,Pakistan,6484,2016-12-01,1006 - Rice,1006
2168,Rep. of Korea,201612,Pakistan,2269,2016-12-01,1006 - Rice,1006
2169,United Arab Emirates,201612,Pakistan,14982,2016-12-01,1006 - Rice,1006
2255,China,201410,Pakistan,1812019,2014-10-01,1006 - Rice,1006
2343,Australia,201505,Pakistan,698,2015-05-01,1006 - Rice,1006
2344,China,201505,Pakistan,7969719,2015-05-01,1006 - Rice,1006
2345,Japan,201505,Pakistan,2218,2015-05-01,1006 - Rice,1006
2346,India,201505,Pakistan,357,2015-05-01,1006 - Rice,1006
2347,United Arab Emirates,201505,Pakistan,2135,2015-05-01,1006 - Rice,1006
2348,USA,201505,Pakistan,102,2015-05-01,1006 - Rice,1006
2441,Austria,201501,Pakistan,365,2015-01-01,1006 - Rice,1006
2442,China,201501,Pakistan,1160071,2015-01-01,1006 - Rice,1006
2443,Japan,201501,Pakistan,1159,2015-01-01,1006 - Rice,1006
2444,Rep. of Korea,201501,Pakistan,2219,2015-01-01,1006 - Rice,1006
2445,United Arab Emirates,201501,Pakistan,734,2015-01-01,1006 - Rice,1006
2535,China,201407,Pakistan,59216,2014-07-01,1006 - Rice,1006
2536,Japan,201407,Pakistan,6159,2014-07-01,1006 - Rice,1006
2537,India,201407,Pakistan,28949,2014-07-01,1006 - Rice,1006
2538,United Arab Emirates,201407,Pakistan,1156,2014-07-01,1006 - Rice,1006
2624,Australia,201611,Pakistan,1285,2016-11-01,1006 - Rice,1006
2625,China,201611,Pakistan,185212,2016-11-01,1006 - Rice,1006
2626,Germany,201611,Pakistan,1,2016-11-01,1006 - Rice,1006
2627,Italy,201611,Pakistan,15832,2016-11-01,1006 - Rice,1006
2628,Thailand,201611,Pakistan,18393,2016-11-01,1006 - Rice,1006
2629,United Arab Emirates,201611,Pakistan,2570,2016-11-01,1006 - Rice,1006
2723,Afghanistan,201601,Pakistan,24803,2016-01-01,1006 - Rice,1006
2724,China,201601,Pakistan,1723293,2016-01-01,1006 - Rice,1006
2725,United Arab Emirates,201601,Pakistan,3178,2016-01-01,1006 - Rice,1006
2905,China,201411,Pakistan,311992,2014-11-01,1006 - Rice,1006
2908,China,201511,Pakistan,307774,2015-11-01,1006 - Rice,1006
2909,India,201511,Pakistan,5801,2015-11-01,1006 - Rice,1006
2911,Thailand,201511,Pakistan,21821,2015-11-01,1006 - Rice,1006
2912,USA,201511,Pakistan,391,2015-11-01,1006 - Rice,1006
3002,Malaysia,201503,Pakistan,713,2015-03-01,1006 - Rice,1006
3003,India,201503,Pakistan,8190,2015-03-01,1006 - Rice,1006
3004,Thailand,201503,Pakistan,26131,2015-03-01,1006 - Rice,1006
3006,Australia,201503,Pakistan,1029,2015-03-01,1006 - Rice,1006
3007,China,201503,Pakistan,1457069,2015-03-01,1006 - Rice,1006
3008,Rep. of Korea,201503,Pakistan,220,2015-03-01,1006 - Rice,1006
3009,United Arab Emirates,201503,Pakistan,815,2015-03-01,1006 - Rice,1006
3096,China,201609,Pakistan,65686,2016-09-01,1006 - Rice,1006
3097,Italy,201609,Pakistan,1493,2016-09-01,1006 - Rice,1006
3098,Japan,201609,Pakistan,999,2016-09-01,1006 - Rice,1006
3182,China,201412,Pakistan,41268,2014-12-01,1006 - Rice,1006
3183,Japan,201412,Pakistan,1047,2014-12-01,1006 - Rice,1006
3184,Rep. of Korea,201412,Pakistan,1185,2014-12-01,1006 - Rice,1006
3185,Norway,201412,Pakistan,18650,2014-12-01,1006 - Rice,1006
3186,India,201412,Pakistan,199135,2014-12-01,1006 - Rice,1006
3187,Thailand,201412,Pakistan,17986,2014-12-01,1006 - Rice,1006
1,Brazil,201403,Panama,775681,2014-03-01,1006 - Rice,1006
2,Italy,201403,Panama,1451,2014-03-01,1006 - Rice,1006
3,Thailand,201403,Panama,18829,2014-03-01,1006 - Rice,1006
4,Free Zones,201403,Panama,3162,2014-03-01,1006 - Rice,1006
5,USA,201403,Panama,4739303,2014-03-01,1006 - Rice,1006
6,Uruguay,201403,Panama,590480,2014-03-01,1006 - Rice,1006
8,Brazil,201603,Panama,154668,2016-03-01,1006 - Rice,1006
9,Guyana,201603,Panama,318673,2016-03-01,1006 - Rice,1006
10,Italy,201603,Panama,2244,2016-03-01,1006 - Rice,1006
11,Thailand,201603,Panama,4419,2016-03-01,1006 - Rice,1006
12,USA,201603,Panama,4934859,2016-03-01,1006 - Rice,1006
14,Brazil,201405,Panama,394491,2014-05-01,1006 - Rice,1006
15,Guyana,201405,Panama,479411,2014-05-01,1006 - Rice,1006
16,Italy,201405,Panama,2860,2014-05-01,1006 - Rice,1006
17,Free Zones,201405,Panama,440,2014-05-01,1006 - Rice,1006
18,USA,201405,Panama,93090,2014-05-01,1006 - Rice,1006
19,Uruguay,201405,Panama,242697,2014-05-01,1006 - Rice,1006
21,Brazil,201404,Panama,198441,2014-04-01,1006 - Rice,1006
22,Guyana,201404,Panama,154257,2014-04-01,1006 - Rice,1006
23,Italy,201404,Panama,5932,2014-04-01,1006 - Rice,1006
24,Spain,201404,Panama,7567,2014-04-01,1006 - Rice,1006
25,USA,201404,Panama,1006822,2014-04-01,1006 - Rice,1006
26,Uruguay,201404,Panama,835806,2014-04-01,1006 - Rice,1006
30,Brazil,201504,Panama,159570,2015-04-01,1006 - Rice,1006
31,Italy,201504,Panama,3308,2015-04-01,1006 - Rice,1006
32,Spain,201504,Panama,3369,2015-04-01,1006 - Rice,1006
33,Thailand,201504,Panama,33036,2015-04-01,1006 - Rice,1006
34,USA,201504,Panama,4135467,2015-04-01,1006 - Rice,1006
36,Brazil,201408,Panama,123115,2014-08-01,1006 - Rice,1006
37,China,201408,Panama,3061,2014-08-01,1006 - Rice,1006
38,Guyana,201408,Panama,4027582,2014-08-01,1006 - Rice,1006
39,Italy,201408,Panama,2175,2014-08-01,1006 - Rice,1006
40,Japan,201408,Panama,411,2014-08-01,1006 - Rice,1006
41,Viet Nam,201408,Panama,66110,2014-08-01,1006 - Rice,1006
42,Spain,201408,Panama,3751,2014-08-01,1006 - Rice,1006
43,Suriname,201408,Panama,315519,2014-08-01,1006 - Rice,1006
44,Thailand,201408,Panama,9312,2014-08-01,1006 - Rice,1006
45,USA,201408,Panama,84327,2014-08-01,1006 - Rice,1006
46,Uruguay,201408,Panama,34137,2014-08-01,1006 - Rice,1006
48,Brazil,201401,Panama,1375446,2014-01-01,1006 - Rice,1006
49,Guyana,201401,Panama,236787,2014-01-01,1006 - Rice,1006
50,Italy,201401,Panama,1401,2014-01-01,1006 - Rice,1006
51,Spain,201401,Panama,1538,2014-01-01,1006 - Rice,1006
52,Thailand,201401,Panama,17192,2014-01-01,1006 - Rice,1006
53,USA,201401,Panama,418706,2014-01-01,1006 - Rice,1006
54,Uruguay,201401,Panama,1498176,2014-01-01,1006 - Rice,1006
56,Brazil,201502,Panama,80126,2015-02-01,1006 - Rice,1006
57,Guyana,201502,Panama,827724,2015-02-01,1006 - Rice,1006
58,Italy,201502,Panama,1863,2015-02-01,1006 - Rice,1006
59,Paraguay,201502,Panama,28420,2015-02-01,1006 - Rice,1006
60,Viet Nam,201502,Panama,76780,2015-02-01,1006 - Rice,1006
61,Suriname,201502,Panama,2103659,2015-02-01,1006 - Rice,1006
62,Thailand,201502,Panama,26393,2015-02-01,1006 - Rice,1006
63,USA,201502,Panama,315246,2015-02-01,1006 - Rice,1006
65,Brazil,201406,Panama,92462,2014-06-01,1006 - Rice,1006
66,Costa Rica,201406,Panama,47460,2014-06-01,1006 - Rice,1006
67,Guyana,201406,Panama,1097282,2014-06-01,1006 - Rice,1006
68,Italy,201406,Panama,6618,2014-06-01,1006 - Rice,1006
69,Free Zones,201406,Panama,1022,2014-06-01,1006 - Rice,1006
70,USA,201406,Panama,54879,2014-06-01,1006 - Rice,1006
71,Uruguay,201406,Panama,959160,2014-06-01,1006 - Rice,1006
73,Brazil,201510,Panama,67593,2015-10-01,1006 - Rice,1006
74,Guyana,201510,Panama,2123707,2015-10-01,1006 - Rice,1006
75,Italy,201510,Panama,6198,2015-10-01,1006 - Rice,1006
76,Spain,201510,Panama,215,2015-10-01,1006 - Rice,1006
77,Thailand,201510,Panama,5977,2015-10-01,1006 - Rice,1006
78,USA,201510,Panama,68274,2015-10-01,1006 - Rice,1006
79,Brazil,201409,Panama,227205,2014-09-01,1006 - Rice,1006
80,China,201409,Panama,1357,2014-09-01,1006 - Rice,1006
81,Costa Rica,201409,Panama,33310,2014-09-01,1006 - Rice,1006
82,Guyana,201409,Panama,3285502,2014-09-01,1006 - Rice,1006
83,Italy,201409,Panama,4721,2014-09-01,1006 - Rice,1006
84,Suriname,201409,Panama,490807,2014-09-01,1006 - Rice,1006
85,Thailand,201409,Panama,20664,2014-09-01,1006 - Rice,1006
86,Free Zones,201409,Panama,866,2014-09-01,1006 - Rice,1006
87,USA,201409,Panama,81386,2014-09-01,1006 - Rice,1006
90,Brazil,201602,Panama,134607,2016-02-01,1006 - Rice,1006
91,Guyana,201602,Panama,481298,2016-02-01,1006 - Rice,1006
92,Italy,201602,Panama,2622,2016-02-01,1006 - Rice,1006
93,Thailand,201602,Panama,7742,2016-02-01,1006 - Rice,1006
94,USA,201602,Panama,644545,2016-02-01,1006 - Rice,1006
96,Brazil,201507,Panama,30212,2015-07-01,1006 - Rice,1006
97,Costa Rica,201507,Panama,35423,2015-07-01,1006 - Rice,1006
98,Guyana,201507,Panama,348083,2015-07-01,1006 - Rice,1006
99,Italy,201507,Panama,4032,2015-07-01,1006 - Rice,1006
100,Spain,201507,Panama,7928,2015-07-01,1006 - Rice,1006
101,Thailand,201507,Panama,14505,2015-07-01,1006 - Rice,1006
102,USA,201507,Panama,88137,2015-07-01,1006 - Rice,1006
104,Brazil,201508,Panama,52986,2015-08-01,1006 - Rice,1006
105,Guyana,201508,Panama,1006018,2015-08-01,1006 - Rice,1006
106,Italy,201508,Panama,6601,2015-08-01,1006 - Rice,1006
107,Thailand,201508,Panama,5057,2015-08-01,1006 - Rice,1006
108,USA,201508,Panama,78560,2015-08-01,1006 - Rice,1006
110,Brazil,201506,Panama,38417,2015-06-01,1006 - Rice,1006
111,Italy,201506,Panama,1857,2015-06-01,1006 - Rice,1006
112,Thailand,201506,Panama,12159,2015-06-01,1006 - Rice,1006
113,USA,201506,Panama,2816157,2015-06-01,1006 - Rice,1006
115,Italy,201402,Panama,9218,2014-02-01,1006 - Rice,1006
116,Thailand,201402,Panama,18395,2014-02-01,1006 - Rice,1006
117,USA,201402,Panama,1797811,2014-02-01,1006 - Rice,1006
118,Uruguay,201402,Panama,420900,2014-02-01,1006 - Rice,1006
120,Brazil,201607,Panama,162547,2016-07-01,1006 - Rice,1006
121,Guyana,201607,Panama,2094793,2016-07-01,1006 - Rice,1006
122,Italy,201607,Panama,1113,2016-07-01,1006 - Rice,1006
123,Thailand,201607,Panama,13729,2016-07-01,1006 - Rice,1006
124,USA,201607,Panama,90720,2016-07-01,1006 - Rice,1006
126,Brazil,201605,Panama,25806,2016-05-01,1006 - Rice,1006
127,Costa Rica,201605,Panama,35514,2016-05-01,1006 - Rice,1006
128,Guyana,201605,Panama,759372,2016-05-01,1006 - Rice,1006
129,Italy,201605,Panama,3980,2016-05-01,1006 - Rice,1006
130,Thailand,201605,Panama,8325,2016-05-01,1006 - Rice,1006
131,USA,201605,Panama,50148,2016-05-01,1006 - Rice,1006
135,Brazil,201501,Panama,365622,2015-01-01,1006 - Rice,1006
136,Guyana,201501,Panama,1701902,2015-01-01,1006 - Rice,1006
137,Italy,201501,Panama,1889,2015-01-01,1006 - Rice,1006
138,USA,201501,Panama,85751,2015-01-01,1006 - Rice,1006
139,Uruguay,201501,Panama,34137,2015-01-01,1006 - Rice,1006
141,Brazil,201509,Panama,169795,2015-09-01,1006 - Rice,1006
142,Guyana,201509,Panama,1049622,2015-09-01,1006 - Rice,1006
143,Thailand,201509,Panama,16382,2015-09-01,1006 - Rice,1006
144,Free Zones,201509,Panama,256,2015-09-01,1006 - Rice,1006
145,USA,201509,Panama,18157419,2015-09-01,1006 - Rice,1006
147,Brazil,201505,Panama,139572,2015-05-01,1006 - Rice,1006
148,Italy,201505,Panama,4899,2015-05-01,1006 - Rice,1006
149,Spain,201505,Panama,566,2015-05-01,1006 - Rice,1006
150,Thailand,201505,Panama,15284,2015-05-01,1006 - Rice,1006
151,Free Zones,201505,Panama,2596,2015-05-01,1006 - Rice,1006
152,USA,201505,Panama,62770,2015-05-01,1006 - Rice,1006
154,Brazil,201410,Panama,205138,2014-10-01,1006 - Rice,1006
155,Guyana,201410,Panama,4270597,2014-10-01,1006 - Rice,1006
156,Italy,201410,Panama,1964,2014-10-01,1006 - Rice,1006
157,Paraguay,201410,Panama,31829,2014-10-01,1006 - Rice,1006
158,Spain,201410,Panama,4131,2014-10-01,1006 - Rice,1006
159,Suriname,201410,Panama,1380450,2014-10-01,1006 - Rice,1006
160,USA,201410,Panama,82767,2014-10-01,1006 - Rice,1006
161,Uruguay,201410,Panama,700350,2014-10-01,1006 - Rice,1006
163,Brazil,201407,Panama,557292,2014-07-01,1006 - Rice,1006
164,Guyana,201407,Panama,3297630,2014-07-01,1006 - Rice,1006
165,Italy,201407,Panama,2394,2014-07-01,1006 - Rice,1006
166,Thailand,201407,Panama,21002,2014-07-01,1006 - Rice,1006
167,Free Zones,201407,Panama,1022,2014-07-01,1006 - Rice,1006
168,USA,201407,Panama,749160,2014-07-01,1006 - Rice,1006
170,Brazil,201411,Panama,311950,2014-11-01,1006 - Rice,1006
171,Guyana,201411,Panama,4077898,2014-11-01,1006 - Rice,1006
172,Italy,201411,Panama,6160,2014-11-01,1006 - Rice,1006
173,Suriname,201411,Panama,1657221,2014-11-01,1006 - Rice,1006
174,USA,201411,Panama,87276,2014-11-01,1006 - Rice,1006
175,Uruguay,201411,Panama,189000,2014-11-01,1006 - Rice,1006
177,Brazil,201511,Panama,179226,2015-11-01,1006 - Rice,1006
178,Costa Rica,201511,Panama,71029,2015-11-01,1006 - Rice,1006
179,Guyana,201511,Panama,549677,2015-11-01,1006 - Rice,1006
180,Italy,201511,Panama,2247,2015-11-01,1006 - Rice,1006
181,Panama,201511,Panama,1975,2015-11-01,1006 - Rice,1006
182,Thailand,201511,Panama,12496,2015-11-01,1006 - Rice,1006
183,USA,201511,Panama,95981,2015-11-01,1006 - Rice,1006
187,Brazil,201503,Panama,111936,2015-03-01,1006 - Rice,1006
188,Costa Rica,201503,Panama,70647,2015-03-01,1006 - Rice,1006
189,Guyana,201503,Panama,206931,2015-03-01,1006 - Rice,1006
190,Portugal,201503,Panama,124,2015-03-01,1006 - Rice,1006
191,Thailand,201503,Panama,12012,2015-03-01,1006 - Rice,1006
192,USA,201503,Panama,2408951,2015-03-01,1006 - Rice,1006
194,Brazil,201512,Panama,83746,2015-12-01,1006 - Rice,1006
195,Costa Rica,201512,Panama,71029,2015-12-01,1006 - Rice,1006
196,Guyana,201512,Panama,376859,2015-12-01,1006 - Rice,1006
197,Italy,201512,Panama,8240,2015-12-01,1006 - Rice,1006
198,Thailand,201512,Panama,13137,2015-12-01,1006 - Rice,1006
199,USA,201512,Panama,67552,2015-12-01,1006 - Rice,1006
201,Brazil,201412,Panama,308018,2014-12-01,1006 - Rice,1006
202,Guyana,201412,Panama,2256000,2014-12-01,1006 - Rice,1006
203,Italy,201412,Panama,2167,2014-12-01,1006 - Rice,1006
204,Spain,201412,Panama,596,2014-12-01,1006 - Rice,1006
205,Suriname,201412,Panama,620839,2014-12-01,1006 - Rice,1006
206,Thailand,201412,Panama,25753,2014-12-01,1006 - Rice,1006
207,USA,201412,Panama,254667,2014-12-01,1006 - Rice,1006
12,Argentina,201404,Paraguay,28031,2014-04-01,1006 - Rice,1006
13,Brazil,201404,Paraguay,44705,2014-04-01,1006 - Rice,1006
14,China,201404,Paraguay,1856,2014-04-01,1006 - Rice,1006
15,Italy,201404,Paraguay,1971,2014-04-01,1006 - Rice,1006
18,Argentina,201604,Paraguay,24758,2016-04-01,1006 - Rice,1006
19,Brazil,201604,Paraguay,8101,2016-04-01,1006 - Rice,1006
21,Argentina,201403,Paraguay,26893,2014-03-01,1006 - Rice,1006
22,USA,201403,Paraguay,2639,2014-03-01,1006 - Rice,1006
31,Argentina,201405,Paraguay,28053,2014-05-01,1006 - Rice,1006
32,Brazil,201405,Paraguay,42006,2014-05-01,1006 - Rice,1006
33,Lebanon,201405,Paraguay,68,2014-05-01,1006 - Rice,1006
46,Argentina,201608,Paraguay,38181,2016-08-01,1006 - Rice,1006
47,Brazil,201608,Paraguay,6905,2016-08-01,1006 - Rice,1006
61,Argentina,201408,Paraguay,344194,2014-08-01,1006 - Rice,1006
62,Brazil,201408,Paraguay,13315,2014-08-01,1006 - Rice,1006
63,Rep. of Korea,201408,Paraguay,1195,2014-08-01,1006 - Rice,1006
64,USA,201408,Paraguay,1727,2014-08-01,1006 - Rice,1006
92,Brazil,201504,Paraguay,34984,2015-04-01,1006 - Rice,1006
93,Rep. of Korea,201504,Paraguay,4348,2015-04-01,1006 - Rice,1006
94,Lebanon,201504,Paraguay,4309,2015-04-01,1006 - Rice,1006
125,Brazil,201401,Paraguay,40341,2014-01-01,1006 - Rice,1006
126,Lebanon,201401,Paraguay,67,2014-01-01,1006 - Rice,1006
127,USA,201401,Paraguay,10219,2014-01-01,1006 - Rice,1006
128,Argentina,201510,Paraguay,120529,2015-10-01,1006 - Rice,1006
129,Brazil,201510,Paraguay,69000,2015-10-01,1006 - Rice,1006
156,Brazil,201406,Paraguay,6036,2014-06-01,1006 - Rice,1006
168,Argentina,201612,Paraguay,22069,2016-12-01,1006 - Rice,1006
169,Brazil,201612,Paraguay,1752,2016-12-01,1006 - Rice,1006
170,Spain,201612,Paraguay,929,2016-12-01,1006 - Rice,1006
183,Brazil,201507,Paraguay,426,2015-07-01,1006 - Rice,1006
188,Argentina,201502,Paraguay,23616,2015-02-01,1006 - Rice,1006
189,Brazil,201502,Paraguay,62401,2015-02-01,1006 - Rice,1006
190,Italy,201610,Paraguay,8997,2016-10-01,1006 - Rice,1006
191,Brazil,201610,Paraguay,456128,2016-10-01,1006 - Rice,1006
206,Brazil,201603,Paraguay,81342,2016-03-01,1006 - Rice,1006
208,Argentina,201409,Paraguay,150120,2014-09-01,1006 - Rice,1006
209,Brazil,201409,Paraguay,44405,2014-09-01,1006 - Rice,1006
210,China,201409,Paraguay,1237,2014-09-01,1006 - Rice,1006
236,Argentina,201602,Paraguay,49556,2016-02-01,1006 - Rice,1006
237,Brazil,201602,Paraguay,1690,2016-02-01,1006 - Rice,1006
238,USA,201602,Paraguay,4520,2016-02-01,1006 - Rice,1006
251,Argentina,201508,Paraguay,29236,2015-08-01,1006 - Rice,1006
252,Brazil,201508,Paraguay,37326,2015-08-01,1006 - Rice,1006
264,Brazil,201506,Paraguay,5220,2015-06-01,1006 - Rice,1006
286,Brazil,201607,Paraguay,52813,2016-07-01,1006 - Rice,1006
319,Brazil,201605,Paraguay,7002,2016-05-01,1006 - Rice,1006
334,Argentina,201606,Paraguay,27167,2016-06-01,1006 - Rice,1006
335,Brazil,201606,Paraguay,6523,2016-06-01,1006 - Rice,1006
