,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
44,India,201406,Switzerland,23,2014-06-01,090300 - Mate,090300
49,Argentina,201407,Switzerland,5342,2014-07-01,090300 - Mate,090300
50,France,201407,Switzerland,7159,2014-07-01,090300 - Mate,090300
51,Germany,201407,Switzerland,3592,2014-07-01,090300 - Mate,090300
52,Italy,201407,Switzerland,191,2014-07-01,090300 - Mate,090300
53,Netherlands,201407,Switzerland,262,2014-07-01,090300 - Mate,090300
54,Panama,201407,Switzerland,1160,2014-07-01,090300 - Mate,090300
55,Paraguay,201407,Switzerland,683,2014-07-01,090300 - Mate,090300
56,Peru,201407,Switzerland,88,2014-07-01,090300 - Mate,090300
57,United Kingdom,201407,Switzerland,30,2014-07-01,090300 - Mate,090300
59,Argentina,201408,Switzerland,2848,2014-08-01,090300 - Mate,090300
60,Brazil,201408,Switzerland,1504,2014-08-01,090300 - Mate,090300
61,China,201408,Switzerland,5735,2014-08-01,090300 - Mate,090300
62,France,201408,Switzerland,6102,2014-08-01,090300 - Mate,090300
63,Germany,201408,Switzerland,6506,2014-08-01,090300 - Mate,090300
64,Paraguay,201408,Switzerland,404,2014-08-01,090300 - Mate,090300
65,Spain,201408,Switzerland,1603,2014-08-01,090300 - Mate,090300
67,Argentina,201409,Switzerland,8271,2014-09-01,090300 - Mate,090300
68,Brazil,201409,Switzerland,390,2014-09-01,090300 - Mate,090300
69,China,201409,Switzerland,2745,2014-09-01,090300 - Mate,090300
70,France,201409,Switzerland,5397,2014-09-01,090300 - Mate,090300
71,Germany,201409,Switzerland,22041,2014-09-01,090300 - Mate,090300
72,Peru,201409,Switzerland,68,2014-09-01,090300 - Mate,090300
73,Poland,201409,Switzerland,550,2014-09-01,090300 - Mate,090300
74,Spain,201409,Switzerland,2818,2014-09-01,090300 - Mate,090300
75,United Kingdom,201409,Switzerland,76,2014-09-01,090300 - Mate,090300
77,Argentina,201410,Switzerland,3930,2014-10-01,090300 - Mate,090300
78,Austria,201410,Switzerland,148,2014-10-01,090300 - Mate,090300
79,Brazil,201410,Switzerland,442,2014-10-01,090300 - Mate,090300
80,France,201410,Switzerland,157,2014-10-01,090300 - Mate,090300
81,Germany,201410,Switzerland,5937,2014-10-01,090300 - Mate,090300
82,Italy,201410,Switzerland,25,2014-10-01,090300 - Mate,090300
83,Peru,201410,Switzerland,774,2014-10-01,090300 - Mate,090300
84,Spain,201410,Switzerland,731,2014-10-01,090300 - Mate,090300
85,United Kingdom,201410,Switzerland,526,2014-10-01,090300 - Mate,090300
89,Argentina,201411,Switzerland,10427,2014-11-01,090300 - Mate,090300
90,Austria,201411,Switzerland,168,2014-11-01,090300 - Mate,090300
91,Brazil,201411,Switzerland,1198,2014-11-01,090300 - Mate,090300
92,China,201411,Switzerland,17463,2014-11-01,090300 - Mate,090300
93,France,201411,Switzerland,2996,2014-11-01,090300 - Mate,090300
94,Germany,201411,Switzerland,5046,2014-11-01,090300 - Mate,090300
95,Rep. of Korea,201411,Switzerland,175,2014-11-01,090300 - Mate,090300
96,Peru,201411,Switzerland,750,2014-11-01,090300 - Mate,090300
97,United Kingdom,201411,Switzerland,15,2014-11-01,090300 - Mate,090300
99,Argentina,201412,Switzerland,9931,2014-12-01,090300 - Mate,090300
100,Brazil,201412,Switzerland,87,2014-12-01,090300 - Mate,090300
101,France,201412,Switzerland,80,2014-12-01,090300 - Mate,090300
102,Germany,201412,Switzerland,34,2014-12-01,090300 - Mate,090300
103,United Kingdom,201412,Switzerland,14,2014-12-01,090300 - Mate,090300
105,Argentina,201501,Switzerland,11629,2015-01-01,090300 - Mate,090300
106,Austria,201501,Switzerland,309,2015-01-01,090300 - Mate,090300
107,Brazil,201501,Switzerland,2388,2015-01-01,090300 - Mate,090300
108,France,201501,Switzerland,9201,2015-01-01,090300 - Mate,090300
109,Germany,201501,Switzerland,12145,2015-01-01,090300 - Mate,090300
110,India,201501,Switzerland,27,2015-01-01,090300 - Mate,090300
112,Argentina,201502,Switzerland,360,2015-02-01,090300 - Mate,090300
113,Brazil,201502,Switzerland,8517,2015-02-01,090300 - Mate,090300
114,France,201502,Switzerland,7760,2015-02-01,090300 - Mate,090300
115,Germany,201502,Switzerland,156,2015-02-01,090300 - Mate,090300
116,Spain,201502,Switzerland,2194,2015-02-01,090300 - Mate,090300
117,United Kingdom,201502,Switzerland,59,2015-02-01,090300 - Mate,090300
121,Argentina,201503,Switzerland,3142,2015-03-01,090300 - Mate,090300
122,Austria,201503,Switzerland,128,2015-03-01,090300 - Mate,090300
123,Brazil,201503,Switzerland,331,2015-03-01,090300 - Mate,090300
124,France,201503,Switzerland,1305,2015-03-01,090300 - Mate,090300
125,Germany,201503,Switzerland,5904,2015-03-01,090300 - Mate,090300
126,Spain,201503,Switzerland,64,2015-03-01,090300 - Mate,090300
128,Argentina,201504,Switzerland,314,2015-04-01,090300 - Mate,090300
129,Brazil,201504,Switzerland,3925,2015-04-01,090300 - Mate,090300
130,France,201504,Switzerland,8386,2015-04-01,090300 - Mate,090300
131,Germany,201504,Switzerland,5,2015-04-01,090300 - Mate,090300
132,Spain,201504,Switzerland,351,2015-04-01,090300 - Mate,090300
133,United Kingdom,201504,Switzerland,15,2015-04-01,090300 - Mate,090300
134,USA,201504,Switzerland,57,2015-04-01,090300 - Mate,090300
136,Argentina,201505,Switzerland,13252,2015-05-01,090300 - Mate,090300
137,Brazil,201505,Switzerland,2029,2015-05-01,090300 - Mate,090300
138,China,201505,Switzerland,37,2015-05-01,090300 - Mate,090300
139,France,201505,Switzerland,1976,2015-05-01,090300 - Mate,090300
140,Germany,201505,Switzerland,7387,2015-05-01,090300 - Mate,090300
141,Paraguay,201505,Switzerland,85,2015-05-01,090300 - Mate,090300
142,Peru,201505,Switzerland,347,2015-05-01,090300 - Mate,090300
143,India,201505,Switzerland,24,2015-05-01,090300 - Mate,090300
144,Spain,201505,Switzerland,3382,2015-05-01,090300 - Mate,090300
146,Argentina,201506,Switzerland,565,2015-06-01,090300 - Mate,090300
147,Brazil,201506,Switzerland,4645,2015-06-01,090300 - Mate,090300
148,Colombia,201506,Switzerland,26,2015-06-01,090300 - Mate,090300
149,France,201506,Switzerland,5539,2015-06-01,090300 - Mate,090300
150,Germany,201506,Switzerland,2696,2015-06-01,090300 - Mate,090300
151,Peru,201506,Switzerland,303,2015-06-01,090300 - Mate,090300
152,Poland,201506,Switzerland,470,2015-06-01,090300 - Mate,090300
154,Brazil,201507,Switzerland,1885,2015-07-01,090300 - Mate,090300
155,China,201507,Switzerland,46,2015-07-01,090300 - Mate,090300
156,France,201507,Switzerland,2206,2015-07-01,090300 - Mate,090300
157,Germany,201507,Switzerland,9549,2015-07-01,090300 - Mate,090300
158,Indonesia,201507,Switzerland,37,2015-07-01,090300 - Mate,090300
159,Spain,201507,Switzerland,1351,2015-07-01,090300 - Mate,090300
161,Argentina,201508,Switzerland,8384,2015-08-01,090300 - Mate,090300
162,Brazil,201508,Switzerland,580,2015-08-01,090300 - Mate,090300
163,Germany,201508,Switzerland,906,2015-08-01,090300 - Mate,090300
164,Poland,201508,Switzerland,472,2015-08-01,090300 - Mate,090300
165,Spain,201508,Switzerland,289,2015-08-01,090300 - Mate,090300
166,USA,201508,Switzerland,341,2015-08-01,090300 - Mate,090300
168,Argentina,201509,Switzerland,17076,2015-09-01,090300 - Mate,090300
169,Brazil,201509,Switzerland,1489,2015-09-01,090300 - Mate,090300
170,China,201509,Switzerland,2900,2015-09-01,090300 - Mate,090300
171,France,201509,Switzerland,8638,2015-09-01,090300 - Mate,090300
172,Germany,201509,Switzerland,9495,2015-09-01,090300 - Mate,090300
173,United Kingdom,201509,Switzerland,14,2015-09-01,090300 - Mate,090300
175,Argentina,201510,Switzerland,6908,2015-10-01,090300 - Mate,090300
176,Brazil,201510,Switzerland,2878,2015-10-01,090300 - Mate,090300
177,China,201510,Switzerland,2127,2015-10-01,090300 - Mate,090300
178,France,201510,Switzerland,2690,2015-10-01,090300 - Mate,090300
179,Germany,201510,Switzerland,6730,2015-10-01,090300 - Mate,090300
180,Netherlands,201510,Switzerland,1948,2015-10-01,090300 - Mate,090300
181,Spain,201510,Switzerland,2926,2015-10-01,090300 - Mate,090300
182,United Kingdom,201510,Switzerland,58,2015-10-01,090300 - Mate,090300
184,Argentina,201511,Switzerland,463,2015-11-01,090300 - Mate,090300
185,Brazil,201511,Switzerland,60,2015-11-01,090300 - Mate,090300
186,China,201511,Switzerland,2301,2015-11-01,090300 - Mate,090300
187,France,201511,Switzerland,668,2015-11-01,090300 - Mate,090300
188,Germany,201511,Switzerland,9608,2015-11-01,090300 - Mate,090300
189,Peru,201511,Switzerland,606,2015-11-01,090300 - Mate,090300
190,Poland,201511,Switzerland,241,2015-11-01,090300 - Mate,090300
191,India,201511,Switzerland,402,2015-11-01,090300 - Mate,090300
192,Spain,201511,Switzerland,268,2015-11-01,090300 - Mate,090300
193,United Kingdom,201511,Switzerland,42,2015-11-01,090300 - Mate,090300
197,Argentina,201512,Switzerland,3346,2015-12-01,090300 - Mate,090300
198,Brazil,201512,Switzerland,320,2015-12-01,090300 - Mate,090300
199,France,201512,Switzerland,1652,2015-12-01,090300 - Mate,090300
200,Germany,201512,Switzerland,7956,2015-12-01,090300 - Mate,090300
201,Lebanon,201512,Switzerland,169,2015-12-01,090300 - Mate,090300
202,Paraguay,201512,Switzerland,75,2015-12-01,090300 - Mate,090300
203,India,201512,Switzerland,232,2015-12-01,090300 - Mate,090300
204,Spain,201512,Switzerland,1508,2015-12-01,090300 - Mate,090300
205,United Kingdom,201512,Switzerland,70,2015-12-01,090300 - Mate,090300
207,Argentina,201601,Switzerland,9851,2016-01-01,090300 - Mate,090300
208,Brazil,201601,Switzerland,580,2016-01-01,090300 - Mate,090300
209,China,201601,Switzerland,1240,2016-01-01,090300 - Mate,090300
210,Czechia,201601,Switzerland,686,2016-01-01,090300 - Mate,090300
211,France,201601,Switzerland,1160,2016-01-01,090300 - Mate,090300
212,Germany,201601,Switzerland,871,2016-01-01,090300 - Mate,090300
213,United Kingdom,201601,Switzerland,208,2016-01-01,090300 - Mate,090300
215,Argentina,201602,Switzerland,3367,2016-02-01,090300 - Mate,090300
216,Brazil,201602,Switzerland,694,2016-02-01,090300 - Mate,090300
217,China,201602,Switzerland,36,2016-02-01,090300 - Mate,090300
218,Ecuador,201602,Switzerland,301,2016-02-01,090300 - Mate,090300
219,France,201602,Switzerland,2771,2016-02-01,090300 - Mate,090300
220,Germany,201602,Switzerland,333,2016-02-01,090300 - Mate,090300
221,Italy,201602,Switzerland,26,2016-02-01,090300 - Mate,090300
222,India,201602,Switzerland,25,2016-02-01,090300 - Mate,090300
223,United Kingdom,201602,Switzerland,28,2016-02-01,090300 - Mate,090300
225,China,201603,Switzerland,334,2016-03-01,090300 - Mate,090300
226,France,201603,Switzerland,448,2016-03-01,090300 - Mate,090300
227,Germany,201603,Switzerland,6717,2016-03-01,090300 - Mate,090300
228,Spain,201603,Switzerland,2337,2016-03-01,090300 - Mate,090300
229,United Kingdom,201603,Switzerland,156,2016-03-01,090300 - Mate,090300
234,Argentina,201604,Switzerland,8703,2016-04-01,090300 - Mate,090300
235,Brazil,201604,Switzerland,35870,2016-04-01,090300 - Mate,090300
236,France,201604,Switzerland,976,2016-04-01,090300 - Mate,090300
237,Germany,201604,Switzerland,5704,2016-04-01,090300 - Mate,090300
238,Paraguay,201604,Switzerland,197,2016-04-01,090300 - Mate,090300
239,India,201604,Switzerland,37,2016-04-01,090300 - Mate,090300
240,United Kingdom,201604,Switzerland,102,2016-04-01,090300 - Mate,090300
242,Argentina,201605,Switzerland,10507,2016-05-01,090300 - Mate,090300
243,France,201605,Switzerland,903,2016-05-01,090300 - Mate,090300
244,Germany,201605,Switzerland,5998,2016-05-01,090300 - Mate,090300
245,Spain,201605,Switzerland,190,2016-05-01,090300 - Mate,090300
246,United Kingdom,201605,Switzerland,72,2016-05-01,090300 - Mate,090300
250,Argentina,201606,Switzerland,13863,2016-06-01,090300 - Mate,090300
251,Ecuador,201606,Switzerland,643,2016-06-01,090300 - Mate,090300
252,France,201606,Switzerland,2734,2016-06-01,090300 - Mate,090300
253,Germany,201606,Switzerland,844,2016-06-01,090300 - Mate,090300
254,Italy,201606,Switzerland,63,2016-06-01,090300 - Mate,090300
255,India,201606,Switzerland,26,2016-06-01,090300 - Mate,090300
257,Brazil,201607,Switzerland,65,2016-07-01,090300 - Mate,090300
258,China,201607,Switzerland,239,2016-07-01,090300 - Mate,090300
259,Colombia,201607,Switzerland,2677,2016-07-01,090300 - Mate,090300
260,France,201607,Switzerland,448,2016-07-01,090300 - Mate,090300
261,Germany,201607,Switzerland,929,2016-07-01,090300 - Mate,090300
262,Paraguay,201607,Switzerland,1215,2016-07-01,090300 - Mate,090300
264,Argentina,201608,Switzerland,8185,2016-08-01,090300 - Mate,090300
265,Austria,201608,Switzerland,216,2016-08-01,090300 - Mate,090300
266,Brazil,201608,Switzerland,496,2016-08-01,090300 - Mate,090300
267,France,201608,Switzerland,2043,2016-08-01,090300 - Mate,090300
268,Germany,201608,Switzerland,1153,2016-08-01,090300 - Mate,090300
269,United Kingdom,201608,Switzerland,101,2016-08-01,090300 - Mate,090300
271,Argentina,201609,Switzerland,6818,2016-09-01,090300 - Mate,090300
272,Brazil,201609,Switzerland,503,2016-09-01,090300 - Mate,090300
273,France,201609,Switzerland,3918,2016-09-01,090300 - Mate,090300
274,Germany,201609,Switzerland,6030,2016-09-01,090300 - Mate,090300
275,Italy,201609,Switzerland,68,2016-09-01,090300 - Mate,090300
276,Portugal,201609,Switzerland,488,2016-09-01,090300 - Mate,090300
277,Spain,201609,Switzerland,451,2016-09-01,090300 - Mate,090300
278,USA,201609,Switzerland,359,2016-09-01,090300 - Mate,090300
282,Brazil,201610,Switzerland,3236,2016-10-01,090300 - Mate,090300
283,France,201610,Switzerland,4954,2016-10-01,090300 - Mate,090300
284,Germany,201610,Switzerland,3608,2016-10-01,090300 - Mate,090300
285,Paraguay,201610,Switzerland,175,2016-10-01,090300 - Mate,090300
286,Peru,201610,Switzerland,425,2016-10-01,090300 - Mate,090300
287,Spain,201610,Switzerland,3017,2016-10-01,090300 - Mate,090300
288,United Kingdom,201610,Switzerland,239,2016-10-01,090300 - Mate,090300
293,Argentina,201611,Switzerland,7154,2016-11-01,090300 - Mate,090300
294,Brazil,201611,Switzerland,744,2016-11-01,090300 - Mate,090300
295,China,201611,Switzerland,1459,2016-11-01,090300 - Mate,090300
296,France,201611,Switzerland,150,2016-11-01,090300 - Mate,090300
297,Germany,201611,Switzerland,13330,2016-11-01,090300 - Mate,090300
298,Italy,201611,Switzerland,76,2016-11-01,090300 - Mate,090300
299,Paraguay,201611,Switzerland,161,2016-11-01,090300 - Mate,090300
300,Peru,201611,Switzerland,336,2016-11-01,090300 - Mate,090300
301,Spain,201611,Switzerland,470,2016-11-01,090300 - Mate,090300
302,United Kingdom,201611,Switzerland,168,2016-11-01,090300 - Mate,090300
304,Argentina,201612,Switzerland,4706,2016-12-01,090300 - Mate,090300
305,Austria,201612,Switzerland,1079,2016-12-01,090300 - Mate,090300
306,Brazil,201612,Switzerland,1152,2016-12-01,090300 - Mate,090300
307,Colombia,201612,Switzerland,1526,2016-12-01,090300 - Mate,090300
308,Germany,201612,Switzerland,878,2016-12-01,090300 - Mate,090300
309,Paraguay,201612,Switzerland,529,2016-12-01,090300 - Mate,090300
310,United Kingdom,201612,Switzerland,220,2016-12-01,090300 - Mate,090300
3,Malaysia,201408,Thailand,125,2014-08-01,090300 - Mate,090300
4,Viet Nam,201408,Thailand,7193,2014-08-01,090300 - Mate,090300
8,Japan,201401,Thailand,238,2014-01-01,090300 - Mate,090300
10,Malaysia,201409,Thailand,624,2014-09-01,090300 - Mate,090300
11,Viet Nam,201409,Thailand,4254,2014-09-01,090300 - Mate,090300
20,Japan,201501,Thailand,3952,2015-01-01,090300 - Mate,090300
21,"Areas, nes",201501,Thailand,61,2015-01-01,090300 - Mate,090300
25,Sri Lanka,201410,Thailand,65,2014-10-01,090300 - Mate,090300
26,Malaysia,201410,Thailand,618,2014-10-01,090300 - Mate,090300
27,"Areas, nes",201410,Thailand,31,2014-10-01,090300 - Mate,090300
29,Malaysia,201407,Thailand,123,2014-07-01,090300 - Mate,090300
30,Viet Nam,201407,Thailand,37,2014-07-01,090300 - Mate,090300
31,United Kingdom,201407,Thailand,51,2014-07-01,090300 - Mate,090300
35,Malaysia,201411,Thailand,443,2014-11-01,090300 - Mate,090300
36,"Areas, nes",201411,Thailand,31,2014-11-01,090300 - Mate,090300
40,Malaysia,201412,Thailand,319,2014-12-01,090300 - Mate,090300
41,"Areas, nes",201412,Thailand,30,2014-12-01,090300 - Mate,090300
1,Argentina,201405,Turkey,81280,2014-05-01,090300 - Mate,090300
3,Brazil,201407,Turkey,92040,2014-07-01,090300 - Mate,090300
5,Brazil,201408,Turkey,95561,2014-08-01,090300 - Mate,090300
7,Brazil,201409,Turkey,32810,2014-09-01,090300 - Mate,090300
9,Germany,201411,Turkey,20719,2014-11-01,090300 - Mate,090300
11,Brazil,201412,Turkey,27315,2014-12-01,090300 - Mate,090300
13,Argentina,201503,Turkey,80400,2015-03-01,090300 - Mate,090300
15,Brazil,201506,Turkey,85506,2015-06-01,090300 - Mate,090300
16,Paraguay,201506,Turkey,136288,2015-06-01,090300 - Mate,090300
18,Argentina,201507,Turkey,84580,2015-07-01,090300 - Mate,090300
20,Brazil,201508,Turkey,52792,2015-08-01,090300 - Mate,090300
22,Brazil,201510,Turkey,60317,2015-10-01,090300 - Mate,090300
24,Brazil,201511,Turkey,51995,2015-11-01,090300 - Mate,090300
26,Brazil,201512,Turkey,60782,2015-12-01,090300 - Mate,090300
27,Germany,201512,Turkey,43320,2015-12-01,090300 - Mate,090300
28,Paraguay,201512,Turkey,67990,2015-12-01,090300 - Mate,090300
30,Argentina,201601,Turkey,42205,2016-01-01,090300 - Mate,090300
32,Argentina,201602,Turkey,79905,2016-02-01,090300 - Mate,090300
33,Brazil,201602,Turkey,60317,2016-02-01,090300 - Mate,090300
35,Argentina,201603,Turkey,124880,2016-03-01,090300 - Mate,090300
36,Brazil,201603,Turkey,121132,2016-03-01,090300 - Mate,090300
38,Argentina,201604,Turkey,277981,2016-04-01,090300 - Mate,090300
39,Brazil,201604,Turkey,122000,2016-04-01,090300 - Mate,090300
40,Paraguay,201604,Turkey,28890,2016-04-01,090300 - Mate,090300
42,Argentina,201605,Turkey,607395,2016-05-01,090300 - Mate,090300
43,Brazil,201605,Turkey,60350,2016-05-01,090300 - Mate,090300
44,Chile,201605,Turkey,34989,2016-05-01,090300 - Mate,090300
46,Argentina,201606,Turkey,434390,2016-06-01,090300 - Mate,090300
47,Brazil,201606,Turkey,123260,2016-06-01,090300 - Mate,090300
48,France,201606,Turkey,8624,2016-06-01,090300 - Mate,090300
49,Germany,201606,Turkey,1512,2016-06-01,090300 - Mate,090300
51,Argentina,201607,Turkey,290790,2016-07-01,090300 - Mate,090300
52,Brazil,201607,Turkey,67143,2016-07-01,090300 - Mate,090300
53,Chile,201607,Turkey,63100,2016-07-01,090300 - Mate,090300
54,Paraguay,201607,Turkey,69460,2016-07-01,090300 - Mate,090300
58,Argentina,201608,Turkey,82430,2016-08-01,090300 - Mate,090300
59,Brazil,201608,Turkey,27930,2016-08-01,090300 - Mate,090300
61,Brazil,201609,Turkey,60350,2016-09-01,090300 - Mate,090300
63,Brazil,201610,Turkey,59850,2016-10-01,090300 - Mate,090300
65,Argentina,201611,Turkey,312249,2016-11-01,090300 - Mate,090300
67,Brazil,201612,Turkey,18970,2016-12-01,090300 - Mate,090300
1,Argentina,201403,Chile,741682,2014-03-01,090300 - Mate,090300
2,Brazil,201403,Chile,450737,2014-03-01,090300 - Mate,090300
7,Argentina,201604,Chile,1279057,2016-04-01,090300 - Mate,090300
8,Brazil,201604,Chile,276687,2016-04-01,090300 - Mate,090300
9,Paraguay,201604,Chile,27523,2016-04-01,090300 - Mate,090300
14,Paraguay,201405,Chile,61709,2014-05-01,090300 - Mate,090300
16,Argentina,201408,Chile,971950,2014-08-01,090300 - Mate,090300
17,Brazil,201408,Chile,219571,2014-08-01,090300 - Mate,090300
18,Germany,201408,Chile,41,2014-08-01,090300 - Mate,090300
19,Paraguay,201408,Chile,18689,2014-08-01,090300 - Mate,090300
23,Argentina,201504,Chile,1240388,2015-04-01,090300 - Mate,090300
24,Brazil,201504,Chile,395262,2015-04-01,090300 - Mate,090300
25,Paraguay,201504,Chile,9898,2015-04-01,090300 - Mate,090300
30,Argentina,201404,Chile,824385,2014-04-01,090300 - Mate,090300
31,Brazil,201404,Chile,443415,2014-04-01,090300 - Mate,090300
32,Paraguay,201404,Chile,75406,2014-04-01,090300 - Mate,090300
34,Argentina,201510,Chile,884319,2015-10-01,090300 - Mate,090300
35,Brazil,201510,Chile,179060,2015-10-01,090300 - Mate,090300
36,Germany,201510,Chile,286,2015-10-01,090300 - Mate,090300
37,Paraguay,201510,Chile,105586,2015-10-01,090300 - Mate,090300
38,United Kingdom,201510,Chile,708,2015-10-01,090300 - Mate,090300
47,Argentina,201406,Chile,1160203,2014-06-01,090300 - Mate,090300
48,Brazil,201406,Chile,217857,2014-06-01,090300 - Mate,090300
49,Canada,201406,Chile,212,2014-06-01,090300 - Mate,090300
50,Paraguay,201406,Chile,26771,2014-06-01,090300 - Mate,090300
52,Argentina,201502,Chile,1279756,2015-02-01,090300 - Mate,090300
53,Brazil,201502,Chile,490037,2015-02-01,090300 - Mate,090300
54,Germany,201502,Chile,164,2015-02-01,090300 - Mate,090300
56,Argentina,201603,Chile,638395,2016-03-01,090300 - Mate,090300
57,Brazil,201603,Chile,214254,2016-03-01,090300 - Mate,090300
62,Argentina,201610,Chile,903666,2016-10-01,090300 - Mate,090300
63,Brazil,201610,Chile,176536,2016-10-01,090300 - Mate,090300
64,France,201610,Chile,600,2016-10-01,090300 - Mate,090300
69,Argentina,201401,Chile,1518056,2014-01-01,090300 - Mate,090300
70,Brazil,201401,Chile,464442,2014-01-01,090300 - Mate,090300
72,Argentina,201409,Chile,1124247,2014-09-01,090300 - Mate,090300
73,Brazil,201409,Chile,230302,2014-09-01,090300 - Mate,090300
74,Paraguay,201409,Chile,8701,2014-09-01,090300 - Mate,090300
81,Argentina,201507,Chile,992937,2015-07-01,090300 - Mate,090300
82,Brazil,201507,Chile,515444,2015-07-01,090300 - Mate,090300
83,"Areas, nes",201507,Chile,70,2015-07-01,090300 - Mate,090300
90,Argentina,201508,Chile,1281664,2015-08-01,090300 - Mate,090300
91,Brazil,201508,Chile,466475,2015-08-01,090300 - Mate,090300
92,Paraguay,201508,Chile,26871,2015-08-01,090300 - Mate,090300
93,Spain,201508,Chile,308,2015-08-01,090300 - Mate,090300
99,Argentina,201602,Chile,758508,2016-02-01,090300 - Mate,090300
100,Brazil,201602,Chile,353990,2016-02-01,090300 - Mate,090300
102,Argentina,201506,Chile,1526684,2015-06-01,090300 - Mate,090300
103,Germany,201506,Chile,209,2015-06-01,090300 - Mate,090300
104,Brazil,201506,Chile,599749,2015-06-01,090300 - Mate,090300
110,Argentina,201402,Chile,867445,2014-02-01,090300 - Mate,090300
111,Brazil,201402,Chile,275492,2014-02-01,090300 - Mate,090300
112,France,201402,Chile,205,2014-02-01,090300 - Mate,090300
113,Germany,201402,Chile,250,2014-02-01,090300 - Mate,090300
114,Paraguay,201402,Chile,84575,2014-02-01,090300 - Mate,090300
119,Argentina,201607,Chile,562729,2016-07-01,090300 - Mate,090300
120,Brazil,201607,Chile,269278,2016-07-01,090300 - Mate,090300
123,Paraguay,201605,Chile,29582,2016-05-01,090300 - Mate,090300
124,Uruguay,201605,Chile,5466,2016-05-01,090300 - Mate,090300
126,Argentina,201605,Chile,901721,2016-05-01,090300 - Mate,090300
127,Brazil,201605,Chile,383522,2016-05-01,090300 - Mate,090300
129,Argentina,201606,Chile,803388,2016-06-01,090300 - Mate,090300
130,Brazil,201606,Chile,255113,2016-06-01,090300 - Mate,090300
131,Paraguay,201606,Chile,111731,2016-06-01,090300 - Mate,090300
136,Argentina,201509,Chile,1192729,2015-09-01,090300 - Mate,090300
137,Brazil,201509,Chile,635202,2015-09-01,090300 - Mate,090300
138,Paraguay,201509,Chile,132237,2015-09-01,090300 - Mate,090300
139,Uruguay,201509,Chile,5670,2015-09-01,090300 - Mate,090300
144,Argentina,201405,Chile,1655616,2014-05-01,090300 - Mate,090300
145,Brazil,201405,Chile,228652,2014-05-01,090300 - Mate,090300
147,Argentina,201608,Chile,1005485,2016-08-01,090300 - Mate,090300
148,Brazil,201608,Chile,484641,2016-08-01,090300 - Mate,090300
149,Paraguay,201608,Chile,50621,2016-08-01,090300 - Mate,090300
153,Argentina,201612,Chile,895365,2016-12-01,090300 - Mate,090300
154,Brazil,201612,Chile,386361,2016-12-01,090300 - Mate,090300
155,Paraguay,201612,Chile,131346,2016-12-01,090300 - Mate,090300
156,"Areas, nes",201612,Chile,544,2016-12-01,090300 - Mate,090300
161,Argentina,201410,Chile,1679337,2014-10-01,090300 - Mate,090300
162,Brazil,201410,Chile,515705,2014-10-01,090300 - Mate,090300
163,Paraguay,201410,Chile,74207,2014-10-01,090300 - Mate,090300
167,Brazil,201505,Chile,316394,2015-05-01,090300 - Mate,090300
168,China,201505,Chile,1682,2015-05-01,090300 - Mate,090300
169,Argentina,201505,Chile,1214032,2015-05-01,090300 - Mate,090300
171,Argentina,201407,Chile,1160671,2014-07-01,090300 - Mate,090300
172,Brazil,201407,Chile,392944,2014-07-01,090300 - Mate,090300
173,Paraguay,201407,Chile,76779,2014-07-01,090300 - Mate,090300
175,Argentina,201611,Chile,659531,2016-11-01,090300 - Mate,090300
176,Brazil,201611,Chile,156532,2016-11-01,090300 - Mate,090300
177,Germany,201611,Chile,174,2016-11-01,090300 - Mate,090300
178,Uruguay,201611,Chile,5030,2016-11-01,090300 - Mate,090300
181,Paraguay,201601,Chile,23,2016-01-01,090300 - Mate,090300
182,Brazil,201601,Chile,177708,2016-01-01,090300 - Mate,090300
183,Germany,201601,Chile,136,2016-01-01,090300 - Mate,090300
185,Argentina,201601,Chile,525375,2016-01-01,090300 - Mate,090300
189,Argentina,201512,Chile,945405,2015-12-01,090300 - Mate,090300
190,Brazil,201512,Chile,252814,2015-12-01,090300 - Mate,090300
191,Paraguay,201512,Chile,13096,2015-12-01,090300 - Mate,090300
195,Argentina,201411,Chile,1000421,2014-11-01,090300 - Mate,090300
196,Brazil,201411,Chile,218896,2014-11-01,090300 - Mate,090300
197,Paraguay,201411,Chile,19661,2014-11-01,090300 - Mate,090300
198,Uruguay,201411,Chile,5761,2014-11-01,090300 - Mate,090300
199,"Areas, nes",201411,Chile,76,2014-11-01,090300 - Mate,090300
203,Argentina,201511,Chile,1063715,2015-11-01,090300 - Mate,090300
204,Brazil,201511,Chile,313640,2015-11-01,090300 - Mate,090300
205,Germany,201511,Chile,49,2015-11-01,090300 - Mate,090300
206,United Kingdom,201511,Chile,651,2015-11-01,090300 - Mate,090300
211,Argentina,201503,Chile,1103150,2015-03-01,090300 - Mate,090300
212,Brazil,201503,Chile,422535,2015-03-01,090300 - Mate,090300
213,Paraguay,201503,Chile,76688,2015-03-01,090300 - Mate,090300
217,Argentina,201609,Chile,1182768,2016-09-01,090300 - Mate,090300
218,Brazil,201609,Chile,183362,2016-09-01,090300 - Mate,090300
219,Poland,201609,Chile,1042,2016-09-01,090300 - Mate,090300
223,Argentina,201412,Chile,594451,2014-12-01,090300 - Mate,090300
224,Brazil,201412,Chile,467321,2014-12-01,090300 - Mate,090300
228,Argentina,201501,Chile,1133766,2015-01-01,090300 - Mate,090300
229,Brazil,201501,Chile,222711,2015-01-01,090300 - Mate,090300
