,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
1078,Italy,201503,Portugal,415650,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1079,Japan,201503,Portugal,4748,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1080,Lithuania,201503,Portugal,56985,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1081,Netherlands,201503,Portugal,495068,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1082,Poland,201503,Portugal,94460,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1083,Spain,201503,Portugal,1964235,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1084,Sweden,201503,Portugal,38110,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1085,United Kingdom,201503,Portugal,49336,2015-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1087,Belgium,201609,Portugal,252809,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1088,Czechia,201609,Portugal,9116,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1089,France,201609,Portugal,929263,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1090,Germany,201609,Portugal,800999,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1091,Ireland,201609,Portugal,8541,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1092,Italy,201609,Portugal,32141,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1093,Japan,201609,Portugal,9458,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1094,Lithuania,201609,Portugal,10583,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1095,Netherlands,201609,Portugal,380904,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1096,Poland,201609,Portugal,9964,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1097,Spain,201609,Portugal,2086391,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1098,Sweden,201609,Portugal,29077,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1099,United Kingdom,201609,Portugal,9279,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1118,Belgium,201412,Portugal,3513,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1119,France,201412,Portugal,539171,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1120,Germany,201412,Portugal,92295,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1121,Ireland,201412,Portugal,29730,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1122,Italy,201412,Portugal,14098,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1123,Lithuania,201412,Portugal,692,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1124,Netherlands,201412,Portugal,107922,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1125,Poland,201412,Portugal,4730,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1126,Portugal,201412,Portugal,940,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1127,Russian Federation,201412,Portugal,49,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1128,Spain,201412,Portugal,730139,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1129,Switzerland,201412,Portugal,335275,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1130,United Kingdom,201412,Portugal,3040,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1,Australia,201604,Rep. of Korea,212379,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2,Brazil,201604,Rep. of Korea,15623,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
3,France,201604,Rep. of Korea,2159384,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
4,Germany,201604,Rep. of Korea,5761,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
5,Italy,201604,Rep. of Korea,258,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
6,"Other Asia, nes",201604,Rep. of Korea,16,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
7,New Zealand,201604,Rep. of Korea,60322,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
8,Poland,201604,Rep. of Korea,72,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
9,South Africa,201604,Rep. of Korea,372574,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
10,Spain,201604,Rep. of Korea,181447,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
11,United Kingdom,201604,Rep. of Korea,137926,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
12,USA,201604,Rep. of Korea,313836,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
46,Australia,201603,Rep. of Korea,185259,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
47,Brazil,201603,Rep. of Korea,1535,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
48,Czechia,201603,Rep. of Korea,121,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
49,Denmark,201603,Rep. of Korea,1132,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
50,France,201603,Rep. of Korea,981269,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
51,Germany,201603,Rep. of Korea,27264,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
52,Japan,201603,Rep. of Korea,52020,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
53,Poland,201603,Rep. of Korea,8517,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
54,Russian Federation,201603,Rep. of Korea,2,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
55,Spain,201603,Rep. of Korea,35205,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
56,Thailand,201603,Rep. of Korea,17,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
57,United Kingdom,201603,Rep. of Korea,102529,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
58,USA,201603,Rep. of Korea,280681,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
89,Belgium,201610,Rep. of Korea,19396,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
90,France,201610,Rep. of Korea,807425,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
91,Germany,201610,Rep. of Korea,25837,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
92,Japan,201610,Rep. of Korea,88022,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
93,New Zealand,201610,Rep. of Korea,143793,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
94,Spain,201610,Rep. of Korea,339862,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
95,Thailand,201610,Rep. of Korea,30000,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
96,United Kingdom,201610,Rep. of Korea,284130,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
97,USA,201610,Rep. of Korea,253418,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
126,Australia,201507,Rep. of Korea,328113,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
127,Belgium,201507,Rep. of Korea,48909,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
128,Brazil,201507,Rep. of Korea,115692,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
129,France,201507,Rep. of Korea,958870,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
130,New Zealand,201507,Rep. of Korea,49668,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
131,Singapore,201507,Rep. of Korea,441,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
132,South Africa,201507,Rep. of Korea,411478,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
133,Spain,201507,Rep. of Korea,107753,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
134,Thailand,201507,Rep. of Korea,40,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
135,Turkey,201507,Rep. of Korea,436,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
136,United Kingdom,201507,Rep. of Korea,180046,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
137,USA,201507,Rep. of Korea,569662,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
138,Italy,201507,Rep. of Korea,144,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
139,Japan,201507,Rep. of Korea,98369,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
140,"Other Asia, nes",201507,Rep. of Korea,98357,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
141,Poland,201507,Rep. of Korea,37212,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
142,Russian Federation,201507,Rep. of Korea,5113,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
171,France,201602,Rep. of Korea,860761,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
172,Germany,201602,Rep. of Korea,7935,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
173,Italy,201602,Rep. of Korea,15,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
174,Japan,201602,Rep. of Korea,4782,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
175,New Zealand,201602,Rep. of Korea,79988,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
176,Poland,201602,Rep. of Korea,35841,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
177,South Africa,201602,Rep. of Korea,185898,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
178,Spain,201602,Rep. of Korea,282763,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
179,Thailand,201602,Rep. of Korea,29527,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
180,United Kingdom,201602,Rep. of Korea,52288,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
181,USA,201602,Rep. of Korea,248456,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
211,Australia,201605,Rep. of Korea,202563,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
212,China,201605,Rep. of Korea,185,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
213,Croatia,201605,Rep. of Korea,49,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
214,France,201605,Rep. of Korea,1442694,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
215,Germany,201605,Rep. of Korea,573,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
216,Italy,201605,Rep. of Korea,234,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
217,Japan,201605,Rep. of Korea,16188,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
218,Lithuania,201605,Rep. of Korea,53,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
219,"Other Asia, nes",201605,Rep. of Korea,1935,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
220,New Zealand,201605,Rep. of Korea,360688,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
221,South Africa,201605,Rep. of Korea,435874,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
222,Spain,201605,Rep. of Korea,246675,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
223,Thailand,201605,Rep. of Korea,45019,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
224,United Kingdom,201605,Rep. of Korea,274519,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
225,USA,201605,Rep. of Korea,490206,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
252,Australia,201612,Rep. of Korea,902,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
253,China,201612,Rep. of Korea,5369,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
254,Denmark,201612,Rep. of Korea,220,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
255,France,201612,Rep. of Korea,1667467,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
256,Germany,201612,Rep. of Korea,54147,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
257,Italy,201612,Rep. of Korea,341,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
258,Japan,201612,Rep. of Korea,6504,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
259,New Zealand,201612,Rep. of Korea,84575,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
260,Russian Federation,201612,Rep. of Korea,1137,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
261,Spain,201612,Rep. of Korea,31243,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
262,Thailand,201612,Rep. of Korea,29700,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
263,United Kingdom,201612,Rep. of Korea,40915,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
264,USA,201612,Rep. of Korea,140446,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
291,Australia,201606,Rep. of Korea,144646,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
292,China,201606,Rep. of Korea,6,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
293,France,201606,Rep. of Korea,1897816,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
294,Germany,201606,Rep. of Korea,57356,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
295,Italy,201606,Rep. of Korea,12221,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
296,"Other Asia, nes",201606,Rep. of Korea,11994,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
297,New Zealand,201606,Rep. of Korea,42275,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
298,Russian Federation,201606,Rep. of Korea,160397,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
299,South Africa,201606,Rep. of Korea,60678,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
300,Spain,201606,Rep. of Korea,298927,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
301,Thailand,201606,Rep. of Korea,334,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
302,Turkey,201606,Rep. of Korea,18,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
303,United Kingdom,201606,Rep. of Korea,237828,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
304,USA,201606,Rep. of Korea,483242,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
332,Australia,201611,Rep. of Korea,102066,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
333,Denmark,201611,Rep. of Korea,46,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
334,France,201611,Rep. of Korea,2105318,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
335,Germany,201611,Rep. of Korea,28193,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
336,Italy,201611,Rep. of Korea,36000,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
337,Japan,201611,Rep. of Korea,32602,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
338,Lithuania,201611,Rep. of Korea,52,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
339,Netherlands,201611,Rep. of Korea,337,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
340,Poland,201611,Rep. of Korea,745,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
341,Spain,201611,Rep. of Korea,15732,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
342,United Kingdom,201611,Rep. of Korea,61616,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
343,USA,201611,Rep. of Korea,370318,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
344,China,201611,Rep. of Korea,92,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
369,Belgium,201601,Rep. of Korea,1763,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
370,Brazil,201601,Rep. of Korea,2062,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
371,Denmark,201601,Rep. of Korea,154,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
372,France,201601,Rep. of Korea,1619969,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
373,Italy,201601,Rep. of Korea,39858,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
374,Japan,201601,Rep. of Korea,4001,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
375,New Zealand,201601,Rep. of Korea,13968,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
376,South Africa,201601,Rep. of Korea,86,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
377,Spain,201601,Rep. of Korea,10729,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
378,Thailand,201601,Rep. of Korea,22,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
379,United Kingdom,201601,Rep. of Korea,92994,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
380,USA,201601,Rep. of Korea,182602,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
408,France,201609,Rep. of Korea,542203,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
409,Germany,201609,Rep. of Korea,907,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
410,Italy,201609,Rep. of Korea,745,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
411,Japan,201609,Rep. of Korea,1096,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
412,Lithuania,201609,Rep. of Korea,54,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
413,New Zealand,201609,Rep. of Korea,388,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
414,Russian Federation,201609,Rep. of Korea,52404,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
415,Spain,201609,Rep. of Korea,542566,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
416,United Kingdom,201609,Rep. of Korea,229792,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
417,USA,201609,Rep. of Korea,212164,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1,Austria,201403,Romania,275,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2,Belgium,201403,Romania,89430,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
3,Bulgaria,201403,Romania,464436,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
4,Czechia,201403,Romania,432954,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
5,France,201403,Romania,113117,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
6,Germany,201403,Romania,358843,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
7,Greece,201403,Romania,109590,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
8,Hungary,201403,Romania,209173,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
9,Italy,201403,Romania,117759,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
10,Netherlands,201403,Romania,69105,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
11,Poland,201403,Romania,830307,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
12,Serbia,201403,Romania,25493,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
13,Sweden,201403,Romania,19494,2014-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
23,Austria,201604,Romania,129072,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
24,Belgium,201604,Romania,359594,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
25,Bulgaria,201604,Romania,1023606,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
26,Czechia,201604,Romania,499732,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
27,France,201604,Romania,446122,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
28,Germany,201604,Romania,1218818,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
29,Greece,201604,Romania,240205,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
30,Hungary,201604,Romania,223333,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
31,Italy,201604,Romania,372554,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
32,Netherlands,201604,Romania,68975,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
33,Poland,201604,Romania,1502939,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
34,Serbia,201604,Romania,172183,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
35,Spain,201604,Romania,13289,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
36,Sweden,201604,Romania,15727,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
37,United Kingdom,201604,Romania,18868,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
76,Belgium,201504,Romania,278243,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
77,Bulgaria,201504,Romania,563484,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
78,Czechia,201504,Romania,466410,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
79,France,201504,Romania,202802,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
80,Germany,201504,Romania,410470,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
81,Greece,201504,Romania,325035,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
82,Hungary,201504,Romania,149716,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
83,Italy,201504,Romania,156152,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
84,Poland,201504,Romania,1458043,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
85,Serbia,201504,Romania,25396,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
86,Spain,201504,Romania,2348,2015-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
88,Belgium,201408,Romania,271043,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
89,Bulgaria,201408,Romania,122059,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
90,Czechia,201408,Romania,423325,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
91,Denmark,201408,Romania,81,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
92,France,201408,Romania,48917,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
93,Germany,201408,Romania,708724,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
94,Greece,201408,Romania,188360,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
95,Hungary,201408,Romania,118676,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
96,Italy,201408,Romania,101670,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
97,Netherlands,201408,Romania,26072,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
98,Poland,201408,Romania,886444,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
99,Portugal,201408,Romania,65762,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
100,Slovenia,201408,Romania,26168,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
101,Spain,201408,Romania,24564,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
103,Austria,201404,Romania,166,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
104,Belgium,201404,Romania,251225,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
105,Bulgaria,201404,Romania,1090141,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
106,Czechia,201404,Romania,753335,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
107,Denmark,201404,Romania,151,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
108,France,201404,Romania,210746,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
109,Germany,201404,Romania,715047,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
110,Greece,201404,Romania,263377,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
111,Hungary,201404,Romania,475730,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
112,Italy,201404,Romania,221906,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
113,Netherlands,201404,Romania,27258,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
114,Poland,201404,Romania,1965761,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
115,Serbia,201404,Romania,97913,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
116,Slovenia,201404,Romania,27193,2014-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
123,Austria,201502,Romania,8634,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
124,Belgium,201502,Romania,55669,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
125,Bulgaria,201502,Romania,163474,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
126,Czechia,201502,Romania,113337,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
127,France,201502,Romania,36145,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
128,Germany,201502,Romania,100431,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
