"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"21222",201411,"Imports",703,"Slovakia","Austria",40,"070700",29530,33881
"21223",201411,"Imports",703,"Slovakia","Bulgaria",100,"070700",261,328
"21224",201411,"Imports",703,"Slovakia","Czech Rep.",203,"070700",12666,14686
"21225",201411,"Imports",703,"Slovakia","Germany",276,"070700",205906,230403
"21226",201411,"Imports",703,"Slovakia","Greece",300,"070700",35140,27100
"21227",201411,"Imports",703,"Slovakia","Italy",381,"070700",6723,7297
"21228",201411,"Imports",703,"Slovakia","Netherlands",528,"070700",37788,31250
"21229",201411,"Imports",703,"Slovakia","Other Europe, nes",568,"070700",NA,54900
"21230",201411,"Imports",703,"Slovakia","Poland",616,"070700",2348,2155
"21231",201411,"Imports",703,"Slovakia","Romania",642,"070700",5683,13949
"21232",201411,"Exports",705,"Slovenia","World",0,"070700",61100,58419
"21233",201512,"Imports",233,"Estonia","World",0,"070700",390674,241970
"21234",201512,"Imports",233,"Estonia","Latvia",428,"070700",1322,1842
"21235",201512,"Imports",233,"Estonia","Netherlands",528,"070700",262,842
"21236",201512,"Imports",233,"Estonia","Spain",724,"070700",389090,239286
"21237",201411,"Imports",705,"Slovenia","World",0,"070700",198000,246384
"21238",201411,"Imports",705,"Slovenia","Austria",40,"070700",37100,39362
"21239",201411,"Imports",705,"Slovenia","Croatia",191,"070700",9600,13308
"21240",201411,"Imports",705,"Slovenia","France",251,"070700",3600,5587
"21241",201411,"Imports",705,"Slovenia","Germany",276,"070700",8100,10402
"21242",201411,"Imports",705,"Slovenia","Israel",376,"070700",16500,27763
"21243",201411,"Imports",705,"Slovenia","Italy",381,"070700",71700,96109
"21244",201411,"Imports",705,"Slovenia","Netherlands",528,"070700",5700,6161
"21245",201411,"Imports",705,"Slovenia","Serbia",688,"070700",4300,3243
"21246",201411,"Imports",705,"Slovenia","Spain",724,"070700",22700,30332
"21247",201411,"Imports",705,"Slovenia","TFYR of Macedonia",807,"070700",18700,14118
"21248",201411,"Exports",703,"Slovakia","World",0,"070700",NA,21641
"21249",201411,"Exports",703,"Slovakia","Austria",40,"070700",70,123
"21250",201411,"Exports",703,"Slovakia","Czech Rep.",203,"070700",273,567
"21251",201411,"Exports",703,"Slovakia","Hungary",348,"070700",NA,19280
"21252",201411,"Exports",703,"Slovakia","Poland",616,"070700",1723,1670
"21253",201411,"Exports",705,"Slovenia","Bosnia Herzegovina",70,"070700",8700,8381
"21254",201411,"Exports",705,"Slovenia","Croatia",191,"070700",1400,2582
"21255",201411,"Exports",705,"Slovenia","Germany",276,"070700",700,1197
"21256",201411,"Exports",705,"Slovenia","Hungary",348,"070700",100,175
"21257",201411,"Exports",705,"Slovenia","Italy",381,"070700",100,87
"21258",201411,"Exports",705,"Slovenia","Montenegro",499,"070700",4900,3954
"21259",201411,"Exports",705,"Slovenia","Netherlands",528,"070700",7400,7608
"21260",201411,"Exports",705,"Slovenia","Serbia",688,"070700",37800,34435
"21261",201411,"Imports",724,"Spain","World",0,"070700",NA,2223895
"21262",201411,"Imports",724,"Spain","Austria",40,"070700",5200,70043
"21263",201411,"Imports",724,"Spain","Belgium",56,"070700",12400,16663
"21264",201411,"Imports",724,"Spain","Czech Rep.",203,"070700",4200,5188
"21265",201411,"Imports",724,"Spain","Ecuador",218,"070700",NA,125
"21266",201411,"Imports",724,"Spain","France",251,"070700",1700,3567
"21267",201411,"Imports",724,"Spain","Germany",276,"070700",11000,18084
"21268",201411,"Imports",724,"Spain","Greece",300,"070700",2900,3941
"21269",201411,"Imports",724,"Spain","Italy",381,"070700",9900,48641
"21270",201411,"Imports",724,"Spain","Lithuania",440,"070700",100,75
"21271",201411,"Imports",724,"Spain","Morocco",504,"070700",1283000,1952604
"21272",201411,"Imports",724,"Spain","Netherlands",528,"070700",3900,5263
"21273",201411,"Imports",724,"Spain","Poland",616,"070700",22100,20292
"21274",201411,"Imports",724,"Spain","Portugal",620,"070700",1000,711
"21275",201411,"Imports",724,"Spain","Romania",642,"070700",500,1235
"21276",201411,"Imports",724,"Spain","United Kingdom",826,"070700",48000,77464
"21277",201411,"Exports",724,"Spain","Portugal",620,"070700",203400,169831
"21278",201411,"Exports",724,"Spain","World",0,"070700",NA,72451519
"21279",201411,"Exports",724,"Spain","Andorra",20,"070700",200,249
"21280",201411,"Exports",724,"Spain","Austria",40,"070700",1094300,1057688
"21281",201411,"Exports",724,"Spain","Belgium",56,"070700",1114100,1060045
"21282",201411,"Exports",724,"Spain","Bulgaria",100,"070700",479400,328537
"21283",201411,"Exports",724,"Spain","Belarus",112,"070700",9200,9479
"21284",201411,"Exports",724,"Spain","Canada",124,"070700",453600,753309
"21285",201411,"Exports",724,"Spain","Cabo Verde",132,"070700",3700,2245
"21286",201411,"Exports",724,"Spain","Croatia",191,"070700",62900,86556
"21287",201411,"Exports",724,"Spain","Cyprus",196,"070700",169600,144114
"21288",201411,"Exports",724,"Spain","Czech Rep.",203,"070700",2320000,1883534
"21289",201411,"Exports",724,"Spain","Denmark",208,"070700",2093600,1906906
"21290",201411,"Exports",724,"Spain","Estonia",233,"070700",183700,116813
"21291",201411,"Exports",724,"Spain","Finland",246,"070700",497000,341596
"21292",201411,"Exports",724,"Spain","France",251,"070700",7536500,6278367
"21293",201411,"Exports",724,"Spain","Germany",276,"070700",35390900,26242310
"21294",201411,"Exports",724,"Spain","Gibraltar",292,"070700",2900,5163
"21295",201411,"Exports",724,"Spain","China, Hong Kong SAR",344,"070700",500,511
"21296",201411,"Exports",724,"Spain","Hungary",348,"070700",729200,590537
"21297",201411,"Exports",724,"Spain","Ireland",372,"070700",190400,174633
"21298",201411,"Exports",724,"Spain","Italy",381,"070700",804600,634376
"21299",201411,"Exports",724,"Spain","Latvia",428,"070700",556600,423399
"21300",201411,"Exports",724,"Spain","Lithuania",440,"070700",807500,628090
"21301",201411,"Exports",724,"Spain","Luxembourg",442,"070700",17900,13682
"21302",201411,"Exports",724,"Spain","Malta",470,"070700",3600,2856
"21303",201411,"Exports",724,"Spain","Netherlands",528,"070700",13361100,11233643
"21304",201411,"Exports",724,"Spain","Other Africa, nes",577,"070700",NA,200
"21305",201411,"Exports",724,"Spain","Norway",579,"070700",1021200,778951
"21306",201411,"Exports",724,"Spain","Poland",616,"070700",4954100,3619474
"21307",201411,"Exports",724,"Spain","Romania",642,"070700",481300,291096
"21308",201411,"Exports",724,"Spain","Serbia",688,"070700",1900,2058
"21309",201411,"Exports",724,"Spain","Slovakia",703,"070700",573100,436021
"21310",201411,"Exports",724,"Spain","Slovenia",705,"070700",19600,26790
"21311",201411,"Exports",724,"Spain","Sweden",752,"070700",4123600,3736886
"21312",201411,"Exports",724,"Spain","Switzerland",757,"070700",979000,896213
"21313",201411,"Exports",724,"Spain","United Kingdom",826,"070700",10571200,8453883
"21314",201411,"Exports",724,"Spain","United States of America",842,"070700",69100,121477
"21315",201411,"Imports",97,"EU-27","Turkey",792,"070700",2039400,1707803
"21316",201411,"Imports",97,"EU-27","World",0,"070700",NA,4714017
"21317",201411,"Imports",97,"EU-27","Albania",8,"070700",694200,245486
"21318",201411,"Imports",97,"EU-27","Dominican Rep.",214,"070700",14900,17049
"21319",201411,"Imports",97,"EU-27","Ecuador",218,"070700",NA,125
"21320",201411,"Imports",97,"EU-27","Israel",376,"070700",23700,46608
"21321",201411,"Imports",97,"EU-27","Jordan",400,"070700",156200,266003
"21322",201411,"Imports",97,"EU-27","Lebanon",422,"070700",100,399
"21323",201411,"Imports",97,"EU-27","Morocco",504,"070700",1448100,2194149
"21324",201411,"Imports",97,"EU-27","Other Europe, nes",568,"070700",NA,112
"21325",201411,"Imports",97,"EU-27","Russian Federation",643,"070700",NA,37
"21326",201411,"Imports",97,"EU-27","Serbia",688,"070700",4300,3243
"21327",201411,"Imports",97,"EU-27","India",699,"070700",NA,1359
"21328",201411,"Imports",97,"EU-27","Suriname",740,"070700",200,761
"21329",201411,"Imports",97,"EU-27","Switzerland",757,"070700",400,661
"21330",201411,"Imports",97,"EU-27","Thailand",764,"070700",NA,37
"21331",201411,"Imports",97,"EU-27","Ukraine",804,"070700",NA,87
"21332",201411,"Imports",97,"EU-27","TFYR of Macedonia",807,"070700",356400,219906
"21333",201411,"Imports",97,"EU-27","Egypt",818,"070700",5100,10090
"21334",201411,"Imports",97,"EU-27","Uzbekistan",860,"070700",NA,100
"21335",201411,"Exports",97,"EU-27","Russian Federation",643,"070700",12400,5824
"21336",201411,"Exports",97,"EU-27","World",0,"070700",NA,5330470
"21337",201411,"Exports",97,"EU-27","Andorra",20,"070700",200,249
"21338",201411,"Exports",97,"EU-27","Bosnia Herzegovina",70,"070700",8700,8381
"21339",201411,"Exports",97,"EU-27","Belarus",112,"070700",1188700,494652
"21340",201411,"Exports",97,"EU-27","Canada",124,"070700",514500,865482
"21341",201411,"Exports",97,"EU-27","Cabo Verde",132,"070700",NA,2282
"21342",201411,"Exports",97,"EU-27","Benin",204,"070700",300,599
"21343",201411,"Exports",97,"EU-27","Faeroe Isds",234,"070700",5900,11973
"21344",201411,"Exports",97,"EU-27","Gibraltar",292,"070700",3300,5750
"21345",201411,"Exports",97,"EU-27","Greenland",304,"070700",6000,11275
"21346",201411,"Exports",97,"EU-27","China, Hong Kong SAR",344,"070700",3400,14717
"21347",201411,"Exports",97,"EU-27","Iceland",352,"070700",500,649
"21348",201411,"Exports",97,"EU-27","Iraq",368,"070700",200,249
"21349",201411,"Exports",97,"EU-27","Kazakhstan",398,"070700",100,112
"21350",201411,"Exports",97,"EU-27","Kuwait",414,"070700",NA,87
"21351",201411,"Exports",97,"EU-27","Rep. of Moldova",498,"070700",100,175
"21352",201411,"Exports",97,"EU-27","Montenegro",499,"070700",4900,3954
"21353",201411,"Exports",97,"EU-27","Curaçao",531,"070700",400,2981
"21354",201411,"Exports",97,"EU-27","Nigeria",566,"070700",100,287
"21355",201411,"Exports",97,"EU-27","Other Africa, nes",577,"070700",NA,200
"21356",201411,"Exports",97,"EU-27","Norway",579,"070700",1644500,1606157
"21357",201411,"Exports",97,"EU-27","Qatar",634,"070700",1700,6872
"21358",201411,"Exports",97,"EU-27","Saudi Arabia",682,"070700",200,2058
"21359",201411,"Exports",97,"EU-27","Serbia",688,"070700",77800,73597
"21360",201411,"Exports",97,"EU-27","Singapore",702,"070700",200,1621
"21361",201411,"Exports",97,"EU-27","Switzerland",757,"070700",NA,1877585
"21362",201411,"Exports",97,"EU-27","United Arab Emirates",784,"070700",10100,28773
"21363",201411,"Exports",97,"EU-27","Ukraine",804,"070700",20800,22213
"21364",201411,"Exports",97,"EU-27","TFYR of Macedonia",807,"070700",290900,101011
"21365",201411,"Exports",97,"EU-27","Bunkers",837,"070700",NA,736
"21366",201411,"Exports",97,"EU-27","United States of America",842,"070700",93500,179971
"21367",201411,"Exports",818,"Egypt","Sudan",729,"070700",NA,25
"21368",201411,"Exports",818,"Egypt","United Arab Emirates",784,"070700",NA,8775
"21369",201411,"Exports",818,"Egypt","World",0,"070700",NA,63682
"21370",201411,"Exports",818,"Egypt","Bahrain",48,"070700",NA,186
"21371",201411,"Exports",818,"Egypt","Canada",124,"070700",NA,25654
"21372",201411,"Exports",818,"Egypt","Germany",276,"070700",NA,3643
"21373",201411,"Exports",818,"Egypt","Kuwait",414,"070700",NA,911
"21374",201411,"Exports",818,"Egypt","Libya",434,"070700",NA,9377
"21375",201411,"Exports",818,"Egypt","Maldives",462,"070700",NA,350
"21376",201411,"Exports",818,"Egypt","Russian Federation",643,"070700",NA,6171
"21377",201411,"Exports",818,"Egypt","Saudi Arabia",682,"070700",NA,4471
"21378",201411,"Exports",818,"Egypt","Seychelles",690,"070700",NA,1366
"21379",201411,"Exports",818,"Egypt","United Kingdom",826,"070700",NA,2754
"21380",201411,"Imports",376,"Israel","Jordan",400,"070700",NA,837000
"21381",201411,"Imports",688,"Serbia","World",0,"070700",253646,191814
"21382",201411,"Imports",688,"Serbia","Albania",8,"070700",153314,103587
"21383",201411,"Imports",688,"Serbia","Greece",300,"070700",20652,16652
"21384",201411,"Imports",688,"Serbia","Italy",381,"070700",10168,7634
"21385",201411,"Imports",688,"Serbia","Spain",724,"070700",33810,36814
"21386",201411,"Imports",688,"Serbia","TFYR of Macedonia",807,"070700",35702,27127
"21387",201411,"Exports",699,"India","World",0,"070700",30837,29409
"21388",201411,"Exports",699,"India","Bahrain",48,"070700",1400,797
"21389",201411,"Exports",699,"India","France",251,"070700",13600,12219
"21390",201411,"Exports",699,"India","Maldives",462,"070700",35,41
"21391",201411,"Exports",699,"India","United Arab Emirates",784,"070700",14382,14804
"21392",201411,"Exports",699,"India","United Kingdom",826,"070700",1420,1548
"21393",201411,"Exports",320,"Guatemala","World",0,"070700",238345,18824
"21394",201411,"Exports",320,"Guatemala","El Salvador",222,"070700",224490,10153
"21395",201411,"Exports",320,"Guatemala","Honduras",340,"070700",8659,6382
"21396",201411,"Exports",320,"Guatemala","Nicaragua",558,"070700",4856,2119
"21397",201411,"Exports",320,"Guatemala","United States of America",842,"070700",340,170
"21398",201411,"Imports",586,"Pakistan","World",0,"070700",18060,8887
"21399",201411,"Imports",586,"Pakistan","Afghanistan",4,"070700",18000,8857
"21400",201411,"Imports",586,"Pakistan","Japan",392,"070700",60,31
"21401",201411,"Imports",591,"Panama","World",0,"070700",121,392
"21402",201411,"Imports",591,"Panama","United States of America",842,"070700",121,392
"21403",201411,"Exports",688,"Serbia","World",0,"070700",18322,11203
"21404",201411,"Exports",688,"Serbia","Bosnia Herzegovina",70,"070700",1620,372
"21405",201411,"Exports",688,"Serbia","Montenegro",499,"070700",5497,1843
"21406",201411,"Exports",688,"Serbia","Russian Federation",643,"070700",6870,5736
"21407",201411,"Exports",688,"Serbia","Slovenia",705,"070700",4335,3252
"21408",201411,"Exports",752,"Sweden","World",0,"070700",NA,17280
"21409",201411,"Exports",480,"Mauritius","World",0,"070700",200,408
"21410",201411,"Exports",480,"Mauritius","Switzerland",757,"070700",200,408
"21411",201512,"Exports",233,"Estonia","World",0,"070700",13583,29106
"21412",201512,"Exports",233,"Estonia","Finland",246,"070700",2145,3247
"21413",201512,"Exports",233,"Estonia","Latvia",428,"070700",10680,24269
"21414",201512,"Exports",233,"Estonia","Lithuania",440,"070700",135,196
"21415",201512,"Exports",233,"Estonia","Norway",579,"070700",35,178
"21416",201512,"Exports",233,"Estonia","Sweden",752,"070700",30,62
"21417",201512,"Exports",233,"Estonia","Bunkers",837,"070700",558,1154
"21418",201512,"Imports",300,"Greece","Netherlands",528,"070700",1927,3029
"21419",201411,"Imports",376,"Israel","World",0,"070700",NA,837000
"21420",201411,"Imports",508,"Mozambique","World",0,"070700",5988,4530
"21421",201411,"Imports",508,"Mozambique","South Africa",710,"070700",5988,4530
"21422",201411,"Imports",752,"Sweden","World",0,"070700",NA,5182727
"21423",201411,"Imports",752,"Sweden","Austria",40,"070700",NA,135
"21424",201411,"Imports",752,"Sweden","Denmark",208,"070700",59000,71551
"21425",201411,"Imports",752,"Sweden","Germany",276,"070700",374000,319820
"21426",201411,"Imports",752,"Sweden","Greece",300,"070700",NA,405
"21427",201411,"Imports",752,"Sweden","Italy",381,"070700",39000,30240
"21428",201411,"Imports",752,"Sweden","Jordan",400,"070700",27000,49141
"21429",201411,"Imports",752,"Sweden","Netherlands",528,"070700",625000,607644
"21430",201411,"Imports",752,"Sweden","Spain",724,"070700",3963000,4088266
"21431",201411,"Imports",752,"Sweden","Turkey",792,"070700",16000,15525
"21432",201512,"Imports",300,"Greece","World",0,"070700",18450,8103
"21433",201512,"Imports",300,"Greece","Bulgaria",100,"070700",1434,427
"21434",201512,"Imports",300,"Greece","TFYR of Macedonia",807,"070700",15089,4647
"21435",201411,"Exports",752,"Sweden","Czech Rep.",203,"070700",1000,270
"21436",201411,"Exports",752,"Sweden","Denmark",208,"070700",4000,9045
"21437",201411,"Exports",752,"Sweden","Germany",276,"070700",2000,2835
"21438",201411,"Exports",752,"Sweden","Norway",579,"070700",NA,3915
"21439",201411,"Exports",752,"Sweden","Poland",616,"070700",1000,1215
"21440",201512,"Exports",300,"Greece","World",0,"070700",8313118,5123147
"21441",201512,"Exports",300,"Greece","Albania",8,"070700",110733,58163
"21442",201512,"Exports",300,"Greece","Austria",40,"070700",37828,51002
"21443",201512,"Exports",300,"Greece","Bulgaria",100,"070700",2355781,701932
"21444",201512,"Exports",300,"Greece","Cyprus",196,"070700",41140,43552
"21445",201512,"Exports",300,"Greece","Czech Rep.",203,"070700",512435,379416
"21446",201512,"Exports",300,"Greece","Germany",276,"070700",1545423,1124694
"21447",201512,"Exports",300,"Greece","Hungary",348,"070700",5754,2058
"21448",201512,"Exports",300,"Greece","Italy",381,"070700",1827664,1386090
"21449",201512,"Exports",300,"Greece","Latvia",428,"070700",38016,27705
"21450",201512,"Exports",300,"Greece","Lithuania",440,"070700",100290,80364
"21451",201512,"Exports",300,"Greece","Poland",616,"070700",117484,112878
"21452",201512,"Exports",300,"Greece","Romania",642,"070700",1325474,978993
"21453",201512,"Exports",300,"Greece","Serbia",688,"070700",68230,53835
"21454",201512,"Exports",300,"Greece","Slovakia",703,"070700",93919,80328
"21455",201512,"Exports",300,"Greece","TFYR of Macedonia",807,"070700",132947,42140
"21456",201411,"Exports",170,"Colombia","World",0,"070700",2384,1638
"21457",201411,"Imports",242,"Fiji","World",0,"070700",147,681
"21458",201411,"Imports",242,"Fiji","Australia",36,"070700",76,367
"21459",201411,"Imports",242,"Fiji","New Zealand",554,"070700",71,314
"21460",201411,"Exports",242,"Fiji","World",0,"070700",205,297
"21461",201411,"Exports",242,"Fiji","Nauru",520,"070700",75,97
"21462",201411,"Exports",242,"Fiji","Areas, nes",899,"070700",130,200
"21463",201411,"Imports",398,"Kazakhstan","World",0,"070700",463431,460260
"21464",201411,"Imports",398,"Kazakhstan","Azerbaijan",31,"070700",4900,1729
"21465",201411,"Imports",398,"Kazakhstan","Belarus",112,"070700",810,472
"21466",201411,"Imports",398,"Kazakhstan","China",156,"070700",26272,36008
"21467",201411,"Imports",398,"Kazakhstan","Iran",364,"070700",8040,6215
"21468",201411,"Imports",398,"Kazakhstan","Kyrgyzstan",417,"070700",16000,3525
"21469",201411,"Imports",398,"Kazakhstan","Netherlands",528,"070700",9,46
"21470",201411,"Imports",398,"Kazakhstan","Russian Federation",643,"070700",3456,4282
"21471",201411,"Imports",398,"Kazakhstan","Uzbekistan",860,"070700",403944,407983
"21472",201411,"Exports",398,"Kazakhstan","World",0,"070700",133864,133348
"21473",201411,"Exports",398,"Kazakhstan","Russian Federation",643,"070700",133864,133348
"21474",201411,"Exports",170,"Colombia","Aruba",533,"070700",2384,1638
"21475",201411,"Imports",764,"Thailand","World",0,"070700",10,136
"21476",201411,"Imports",764,"Thailand","Japan",392,"070700",10,136
"21477",201411,"Imports",826,"United Kingdom","World",0,"070700",20217458,14163085
"21478",201411,"Imports",826,"United Kingdom","Ireland",372,"070700",8260,14803
"21479",201411,"Imports",826,"United Kingdom","Italy",381,"070700",641,1907
"21480",201411,"Imports",826,"United Kingdom","Jordan",400,"070700",68733,132571
"21481",201411,"Imports",826,"United Kingdom","Morocco",504,"070700",49920,46139
"21482",201411,"Imports",826,"United Kingdom","Netherlands",528,"070700",2073434,2647628
"21483",201411,"Imports",826,"United Kingdom","Poland",616,"070700",9278,10886
"21484",201411,"Imports",826,"United Kingdom","Spain",724,"070700",16857539,9998855
"21485",201411,"Imports",826,"United Kingdom","Turkey",792,"070700",46963,68171
"21486",201411,"Exports",764,"Thailand","World",0,"070700",NA,11386
"21487",201411,"Exports",764,"Thailand","Myanmar",104,"070700",2900,1386
"21488",201411,"Exports",764,"Thailand","China, Hong Kong SAR",344,"070700",40,77
"21489",201411,"Exports",764,"Thailand","Lao People's Dem. Rep.",418,"070700",7000,1801
"21490",201411,"Exports",764,"Thailand","Malaysia",458,"070700",4200,1963
"21491",201411,"Exports",764,"Thailand","Netherlands",528,"070700",NA,0
"21492",201411,"Exports",764,"Thailand","Singapore",702,"070700",11190,6158
"21493",201411,"Imports",826,"United Kingdom","Belgium",56,"070700",20231,16530
"21494",201411,"Imports",826,"United Kingdom","France",251,"070700",66043,81215
"21495",201411,"Imports",826,"United Kingdom","Germany",276,"070700",1016416,1144380
"21496",201411,"Imports",894,"Zambia","World",0,"070700",114,206
"21497",201411,"Imports",894,"Zambia","South Africa",710,"070700",114,206
"21498",201411,"Imports",533,"Aruba","United States of America",842,"070700",21923,30846
"21499",201411,"Imports",498,"Rep. of Moldova","World",0,"070700",497420,279180
"21500",201411,"Imports",498,"Rep. of Moldova","Romania",642,"070700",66,189
"21501",201411,"Imports",498,"Rep. of Moldova","Turkey",792,"070700",497354,278991
"21502",201411,"Exports",498,"Rep. of Moldova","World",0,"070700",138200,80522
"21503",201411,"Exports",498,"Rep. of Moldova","Belarus",112,"070700",138200,80522
"21504",201411,"Imports",533,"Aruba","Venezuela",862,"070700",4370,4458
"21505",201411,"Imports",533,"Aruba","Areas, nes",899,"070700",282,279
"21506",201411,"Imports",533,"Aruba","World",0,"070700",26575,35583
"21507",201411,"Imports",882,"Samoa","World",0,"070700",296,250
"21508",201411,"Exports",218,"Ecuador","World",0,"070700",15307,36460
"21509",201411,"Exports",218,"Ecuador","Belgium",56,"070700",896,2272
"21510",201411,"Exports",218,"Ecuador","Germany",276,"070700",540,3278
"21511",201411,"Exports",218,"Ecuador","Netherlands",528,"070700",4126,10013
"21512",201411,"Exports",218,"Ecuador","Russian Federation",643,"070700",270,2158
"21513",201411,"Exports",218,"Ecuador","Spain",724,"070700",215,1471
"21514",201411,"Exports",218,"Ecuador","United Arab Emirates",784,"070700",60,139
"21515",201411,"Exports",218,"Ecuador","United States of America",842,"070700",9200,17130
"21516",201411,"Imports",882,"Samoa","New Zealand",554,"070700",296,250
"21517",201512,"Exports",428,"Latvia","World",0,"070700",21824,26325
"21518",201411,"Imports",702,"Singapore","World",0,"070700",NA,953160
"21519",201411,"Imports",702,"Singapore","Australia",36,"070700",1600,5850
"21520",201411,"Imports",702,"Singapore","Germany",276,"070700",10,27
"21521",201411,"Imports",702,"Singapore","Japan",392,"070700",360,3692
"21522",201411,"Imports",702,"Singapore","Malaysia",458,"070700",2045960,859193
"21523",201411,"Imports",702,"Singapore","Nepal",524,"070700",NA,7
"21524",201411,"Imports",702,"Singapore","Netherlands",528,"070700",190,1314
"21525",201411,"Imports",702,"Singapore","India",699,"070700",20660,24457
"21526",201411,"Imports",702,"Singapore","Viet Nam",704,"070700",240,259
"21527",201411,"Imports",702,"Singapore","Thailand",764,"070700",36330,57722
"21528",201411,"Imports",702,"Singapore","Turkey",792,"070700",20,57
"21529",201411,"Imports",702,"Singapore","United States of America",842,"070700",10,580
"21530",201411,"Exports",702,"Singapore","World",0,"070700",460,578
"21531",201411,"Exports",702,"Singapore","Indonesia",360,"070700",430,528
"21532",201411,"Exports",702,"Singapore","Timor-Leste",626,"070700",30,50
"21533",201411,"Imports",344,"China, Hong Kong SAR","World",0,"070700",795218,243869
"21534",201411,"Imports",344,"China, Hong Kong SAR","China",156,"070700",781870,202303
"21535",201411,"Imports",344,"China, Hong Kong SAR","Japan",392,"070700",6224,25706
"21536",201411,"Imports",344,"China, Hong Kong SAR","Malaysia",458,"070700",1003,988
"21537",201411,"Imports",344,"China, Hong Kong SAR","United States of America",842,"070700",125,322
"21538",201411,"Imports",344,"China, Hong Kong SAR","Australia",36,"070700",3847,8965
"21539",201411,"Imports",344,"China, Hong Kong SAR","France",251,"070700",7,15
"21540",201411,"Imports",344,"China, Hong Kong SAR","Rep. of Korea",410,"070700",1000,2049
"21541",201411,"Imports",344,"China, Hong Kong SAR","Netherlands",528,"070700",416,1979
"21542",201411,"Imports",344,"China, Hong Kong SAR","New Zealand",554,"070700",161,710
"21543",201411,"Imports",344,"China, Hong Kong SAR","Thailand",764,"070700",565,832
"21544",201512,"Imports",428,"Latvia","World",0,"070700",646906,577370
"21545",201512,"Imports",428,"Latvia","Estonia",233,"070700",10616,24165
"21546",201512,"Imports",428,"Latvia","Germany",276,"070700",216,206
"21547",201512,"Imports",428,"Latvia","Lithuania",440,"070700",26912,23083
"21548",201512,"Imports",428,"Latvia","Netherlands",528,"070700",39403,36630
"21549",201512,"Imports",428,"Latvia","Poland",616,"070700",3024,687
"21550",201512,"Imports",428,"Latvia","Spain",724,"070700",542285,461549
"21551",201512,"Imports",428,"Latvia","Turkey",792,"070700",24450,31048
"21552",201411,"Exports",344,"China, Hong Kong SAR","World",0,"070700",5320,3651
"21553",201411,"Exports",344,"China, Hong Kong SAR","China, Macao SAR",446,"070700",520,1876
"21554",201411,"Exports",344,"China, Hong Kong SAR","Singapore",702,"070700",4800,1775
"21555",201411,"Exports",328,"Guyana","World",0,"070700",6000,436
"21556",201411,"Exports",328,"Guyana","Barbados",52,"070700",6000,436
"21557",201512,"Exports",428,"Latvia","Estonia",233,"070700",5099,5138
"21558",201512,"Exports",428,"Latvia","Lithuania",440,"070700",16725,21186
"21559",201411,"Re-exports",344,"China, Hong Kong SAR","World",0,"070700",5320,3651
"21560",201411,"Re-exports",344,"China, Hong Kong SAR","China, Macao SAR",446,"070700",520,1876
"21561",201411,"Re-exports",344,"China, Hong Kong SAR","Singapore",702,"070700",4800,1775
"21562",201411,"Re-imports",458,"Malaysia","World",0,"070700",110,85
"21563",201411,"Imports",458,"Malaysia","World",0,"070700",965808,207488
"21564",201411,"Imports",458,"Malaysia","Australia",36,"070700",2079,2813
"21565",201411,"Imports",458,"Malaysia","Bangladesh",50,"070700",800,1694
"21566",201512,"Imports",807,"TFYR of Macedonia","World",0,"070700",419219,161257
"21567",201512,"Imports",807,"TFYR of Macedonia","Albania",8,"070700",88349,41498
"21568",201512,"Imports",807,"TFYR of Macedonia","Greece",300,"070700",294761,105706
"21569",201512,"Imports",807,"TFYR of Macedonia","Turkey",792,"070700",36109,14054
"21570",201411,"Imports",458,"Malaysia","China",156,"070700",770,1075
"21571",201411,"Imports",458,"Malaysia","Rep. of Korea",410,"070700",30,69
"21572",201411,"Imports",458,"Malaysia","Malaysia",458,"070700",110,85
"21573",201411,"Imports",458,"Malaysia","Netherlands",528,"070700",768,551
"21574",201411,"Imports",458,"Malaysia","India",699,"070700",1160,1143
"21575",201411,"Imports",458,"Malaysia","Singapore",702,"070700",180,424
"21576",201411,"Imports",458,"Malaysia","Thailand",764,"070700",959411,199372
"21577",201411,"Imports",458,"Malaysia","United States of America",842,"070700",500,261
"21578",201411,"Exports",458,"Malaysia","World",0,"070700",1818934,663937
"21579",201411,"Exports",458,"Malaysia","Singapore",702,"070700",1818934,663937
"21580",201411,"Re-imports",458,"Malaysia","Malaysia",458,"070700",110,85
"21581",201411,"Imports",196,"Cyprus","World",0,"070700",17676,11867
"21582",201411,"Imports",196,"Cyprus","Greece",300,"070700",17601,11736
"21583",201411,"Imports",196,"Cyprus","Italy",381,"070700",75,131
"21584",201411,"Exports",196,"Cyprus","World",0,"070700",3221,9007
"21585",201411,"Imports",500,"Montserrat","World",0,"070700",403,246
"21586",201411,"Imports",500,"Montserrat","Dominica",212,"070700",380,205
"21587",201411,"Imports",500,"Montserrat","United States of America",842,"070700",23,42
"21588",201411,"Exports",196,"Cyprus","United Kingdom",826,"070700",3221,9007
"21589",201411,"Imports",392,"Japan","World",0,"070700",884,5929
"21590",201411,"Imports",392,"Japan","United States of America",842,"070700",884,5929
"21591",201411,"Imports",381,"Italy","Belgium",56,"070700",810,808
"21592",201411,"Exports",604,"Peru","World",0,"070700",2,31
"21593",201411,"Exports",604,"Peru","Poland",616,"070700",2,31
"21594",201411,"Re-exports",498,"Rep. of Moldova","World",0,"070700",138200,80522
"21595",201411,"Imports",646,"Rwanda","World",0,"070700",80,43
