"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"16889",201412,"Imports",348,"Hungary",0,"World","170220",1947,13653
"16890",201412,"Exports",440,"Lithuania",0,"World","170220",154,1665
"16891",201412,"Exports",440,"Lithuania",643,"Russian Federation","170220",154,1665
"16892",201412,"Imports",579,"Norway",124,"Canada","170220",817,11877
"16893",201412,"Imports",579,"Norway",208,"Denmark","170220",1290,17783
"16894",201412,"Imports",579,"Norway",528,"Netherlands","170220",12,225
"16895",201412,"Exports",620,"Portugal",0,"World","170220",2135,24843
"16896",201412,"Imports",268,"Georgia",0,"World","170220",27,596
"16897",201412,"Imports",268,"Georgia",276,"Germany","170220",27,596
"16898",201412,"Exports",620,"Portugal",24,"Angola","170220",2135,24843
"16899",201412,"Imports",710,"South Africa",0,"World","170220",20984,137292
"16900",201412,"Imports",710,"South Africa",124,"Canada","170220",16906,128148
"16901",201412,"Imports",710,"South Africa",344,"China, Hong Kong SAR","170220",443,71
"16902",201412,"Imports",710,"South Africa",818,"Egypt","170220",3178,7767
"16903",201412,"Imports",710,"South Africa",826,"United Kingdom","170220",0,2
"16904",201412,"Imports",710,"South Africa",842,"United States of America","170220",456,1304
"16905",201412,"Imports",70,"Bosnia Herzegovina",0,"World","170220",287,2679
"16906",201412,"Imports",70,"Bosnia Herzegovina",124,"Canada","170220",282,2547
"16907",201412,"Imports",70,"Bosnia Herzegovina",276,"Germany","170220",5,132
"16908",201412,"Imports",76,"Brazil",0,"World","170220",NA,1
"16909",201412,"Imports",76,"Brazil",124,"Canada","170220",NA,1
"16910",201412,"Imports",300,"Greece",0,"World","170220",917,10158
"16911",201412,"Imports",28,"Antigua and Barbuda",0,"World","170220",558,1480
"16912",201412,"Imports",28,"Antigua and Barbuda",124,"Canada","170220",193,149
"16913",201412,"Imports",28,"Antigua and Barbuda",842,"United States of America","170220",365,1331
"16914",201412,"Imports",52,"Barbados",0,"World","170220",3153,11981
"16915",201412,"Imports",52,"Barbados",826,"United Kingdom","170220",262,935
"16916",201412,"Imports",52,"Barbados",842,"United States of America","170220",2891,11046
"16917",201412,"Imports",152,"Chile",0,"World","170220",1051,4742
"16918",201412,"Imports",152,"Chile",899,"Areas, nes","170220",1051,4742
"16919",201412,"Imports",300,"Greece",196,"Cyprus","170220",44,253
"16920",201412,"Imports",300,"Greece",208,"Denmark","170220",688,8685
"16921",201412,"Imports",300,"Greece",826,"United Kingdom","170220",185,1221
"16922",201412,"Imports",440,"Lithuania",0,"World","170220",315,2896
"16923",201412,"Exports",300,"Greece",0,"World","170220",53461,17192
"16924",201412,"Exports",300,"Greece",422,"Lebanon","170220",53010,15644
"16925",201412,"Exports",300,"Greece",826,"United Kingdom","170220",451,1548
"16926",201412,"Imports",440,"Lithuania",208,"Denmark","170220",0,31
"16927",201412,"Imports",440,"Lithuania",276,"Germany","170220",131,583
"16928",201412,"Imports",440,"Lithuania",381,"Italy","170220",154,1665
"16929",201412,"Imports",440,"Lithuania",428,"Latvia","170220",26,557
"16930",201412,"Imports",440,"Lithuania",826,"United Kingdom","170220",4,60
"16931",201412,"Exports",392,"Japan",0,"World","170220",470,14164
"16932",201412,"Imports",222,"El Salvador",0,"World","170220",6037,10090
"16933",201412,"Imports",222,"El Salvador",188,"Costa Rica","170220",420,894
"16934",201412,"Imports",222,"El Salvador",320,"Guatemala","170220",5162,7886
"16935",201412,"Imports",222,"El Salvador",842,"United States of America","170220",456,1310
"16936",201412,"Exports",222,"El Salvador",0,"World","170220",35,45
"16937",201412,"Exports",222,"El Salvador",842,"United States of America","170220",35,45
"16938",201412,"Exports",392,"Japan",344,"China, Hong Kong SAR","170220",270,10007
"16939",201412,"Exports",392,"Japan",410,"Rep. of Korea","170220",200,4157
"16940",201412,"Imports",807,"TFYR of Macedonia",0,"World","170220",4,56
"16941",201412,"Imports",757,"Switzerland",124,"Canada","170220",3785,40624
"16942",201412,"Imports",757,"Switzerland",208,"Denmark","170220",1007,10611
"16943",201412,"Imports",757,"Switzerland",276,"Germany","170220",2926,43173
"16944",201412,"Imports",757,"Switzerland",620,"Portugal","170220",80,371
"16945",201412,"Imports",757,"Switzerland",826,"United Kingdom","170220",89,380
"16946",201412,"Imports",757,"Switzerland",842,"United States of America","170220",110,1096
"16947",201412,"Imports",757,"Switzerland",40,"Austria","170220",336,5747
"16948",201412,"Imports",757,"Switzerland",251,"France","170220",399,5435
"16949",201412,"Imports",757,"Switzerland",0,"World","170220",8733,107621
"16950",201412,"Imports",757,"Switzerland",56,"Belgium","170220",1,184
"16951",201412,"Imports",807,"TFYR of Macedonia",124,"Canada","170220",4,56
"16952",201412,"Imports",792,"Turkey",0,"World","170220",1353,13233
"16953",201412,"Exports",807,"TFYR of Macedonia",0,"World","170220",390,6469
"16954",201412,"Exports",807,"TFYR of Macedonia",70,"Bosnia Herzegovina","170220",45,740
"16955",201412,"Exports",807,"TFYR of Macedonia",196,"Cyprus","170220",240,3988
"16956",201412,"Exports",807,"TFYR of Macedonia",688,"Serbia","170220",105,1741
"16957",201412,"Imports",60,"Bermuda",0,"World","170220",3296,12233
"16958",201412,"Imports",60,"Bermuda",124,"Canada","170220",1,18
"16959",201412,"Imports",60,"Bermuda",826,"United Kingdom","170220",5,99
"16960",201412,"Imports",60,"Bermuda",842,"United States of America","170220",3290,12116
"16961",201412,"Imports",352,"Iceland",0,"World","170220",272,2687
"16962",201412,"Imports",352,"Iceland",208,"Denmark","170220",1,1023
"16963",201412,"Imports",352,"Iceland",381,"Italy","170220",184,1071
"16964",201412,"Imports",484,"Mexico",0,"World","170220",9250,67415
"16965",201412,"Imports",484,"Mexico",124,"Canada","170220",3358,39735
"16966",201412,"Imports",484,"Mexico",842,"United States of America","170220",5892,27680
"16967",201412,"Imports",792,"Turkey",208,"Denmark","170220",1353,13233
"16968",201412,"Exports",251,"France",0,"World","170220",31556,349657
"16969",201412,"Exports",792,"Turkey",0,"World","170220",25,108
"16970",201412,"Exports",792,"Turkey",368,"Iraq","170220",25,108
"16971",201412,"Imports",251,"France",0,"World","170220",148378,1074468
"16972",201412,"Imports",251,"France",56,"Belgium","170220",14,165
"16973",201412,"Imports",251,"France",124,"Canada","170220",137726,992697
"16974",201412,"Imports",251,"France",208,"Denmark","170220",5130,45107
"16975",201412,"Imports",251,"France",251,"France","170220",357,2144
"16976",201412,"Imports",251,"France",276,"Germany","170220",1,18
"16977",201412,"Imports",251,"France",381,"Italy","170220",265,2851
"16978",201412,"Imports",251,"France",528,"Netherlands","170220",1262,13486
"16979",201412,"Imports",251,"France",826,"United Kingdom","170220",2620,11174
"16980",201412,"Imports",251,"France",842,"United States of America","170220",1003,6824
"16981",201412,"Exports",251,"France",392,"Japan","170220",3,432
"16982",201412,"Exports",251,"France",400,"Jordan","170220",250,866
"16983",201412,"Exports",251,"France",414,"Kuwait","170220",330,2840
"16984",201412,"Exports",251,"France",428,"Latvia","170220",30,486
"16985",201412,"Exports",251,"France",442,"Luxembourg","170220",172,2395
"16986",201412,"Exports",251,"France",470,"Malta","170220",120,1628
"16987",201412,"Exports",251,"France",540,"New Caledonia","170220",15,248
"16988",201412,"Exports",251,"France",579,"Norway","170220",1641,7495
"16989",201412,"Exports",251,"France",616,"Poland","170220",5975,81618
"16990",201412,"Exports",251,"France",620,"Portugal","170220",8,131
"16991",201412,"Exports",251,"France",702,"Singapore","170220",1,49
"16992",201412,"Exports",251,"France",705,"Slovenia","170220",50,647
"16993",201412,"Exports",251,"France",724,"Spain","170220",6564,62777
"16994",201412,"Exports",251,"France",752,"Sweden","170220",9278,93640
"16995",201412,"Exports",251,"France",757,"Switzerland","170220",434,6186
"16996",201412,"Exports",251,"France",804,"Ukraine","170220",711,11749
"16997",201412,"Exports",251,"France",826,"United Kingdom","170220",263,6077
"16998",201412,"Exports",251,"France",876,"Wallis and Futuna Isds","170220",6,86
"16999",201412,"Exports",251,"France",56,"Belgium","170220",613,8389
"17000",201412,"Exports",251,"France",100,"Bulgaria","170220",798,10824
"17001",201412,"Exports",251,"France",120,"Cameroon","170220",15,118
"17002",201412,"Exports",251,"France",178,"Congo","170220",9,158
"17003",201412,"Exports",251,"France",258,"French Polynesia","170220",26,152
"17004",201412,"Exports",251,"France",262,"Djibouti","170220",28,170
"17005",201412,"Exports",251,"France",276,"Germany","170220",1436,13837
"17006",201412,"Exports",251,"France",300,"Greece","170220",5,60
"17007",201412,"Exports",251,"France",344,"China, Hong Kong SAR","170220",57,1270
"17008",201412,"Exports",251,"France",348,"Hungary","170220",1899,25758
"17009",201412,"Exports",251,"France",372,"Ireland","170220",99,1906
"17010",201412,"Exports",251,"France",381,"Italy","170220",720,7665
"17011",201412,"Imports",36,"Australia",842,"United States of America","170220",17735,187529
"17012",201412,"Imports",51,"Armenia",0,"World","170220",6,139
"17013",201412,"Imports",842,"United States of America",0,"World","170220",NA,17725636
"17014",201412,"Imports",842,"United States of America",124,"Canada","170220",NA,17725636
"17015",201412,"Exports",842,"United States of America",48,"Bahrain","170220",NA,6817
"17016",201412,"Exports",842,"United States of America",124,"Canada","170220",NA,529768
"17017",201412,"Exports",842,"United States of America",156,"China","170220",NA,14688
"17018",201412,"Exports",842,"United States of America",188,"Costa Rica","170220",NA,19384
"17019",201412,"Exports",842,"United States of America",208,"Denmark","170220",NA,94544
"17020",201412,"Exports",842,"United States of America",214,"Dominican Rep.","170220",NA,9912
"17021",201412,"Exports",842,"United States of America",218,"Ecuador","170220",NA,47595
"17022",201412,"Exports",842,"United States of America",276,"Germany","170220",NA,5415
"17023",201412,"Exports",842,"United States of America",320,"Guatemala","170220",NA,14120
"17024",201412,"Exports",842,"United States of America",340,"Honduras","170220",NA,25817
"17025",201412,"Exports",842,"United States of America",344,"China, Hong Kong SAR","170220",NA,7700
"17026",201412,"Exports",842,"United States of America",352,"Iceland","170220",NA,21097
"17027",201412,"Exports",842,"United States of America",392,"Japan","170220",NA,262523
"17028",201412,"Exports",842,"United States of America",404,"Kenya","170220",NA,2849
"17029",201412,"Exports",842,"United States of America",410,"Rep. of Korea","170220",NA,19804
"17030",201412,"Exports",842,"United States of America",484,"Mexico","170220",NA,15855
"17031",201412,"Exports",842,"United States of America",490,"Other Asia, nes","170220",NA,76555
"17032",201412,"Exports",842,"United States of America",528,"Netherlands","170220",NA,52287
"17033",201412,"Exports",842,"United States of America",554,"New Zealand","170220",NA,34930
"17034",201412,"Exports",842,"United States of America",586,"Pakistan","170220",NA,6727
"17035",201412,"Exports",842,"United States of America",591,"Panama","170220",NA,47869
"17036",201412,"Exports",842,"United States of America",699,"India","170220",NA,41735
"17037",201412,"Exports",842,"United States of America",702,"Singapore","170220",NA,49345
"17038",201412,"Exports",842,"United States of America",704,"Viet Nam","170220",NA,2700
"17039",201412,"Exports",842,"United States of America",724,"Spain","170220",NA,6804
"17040",201412,"Exports",842,"United States of America",818,"Egypt","170220",NA,6547
"17041",201412,"Imports",36,"Australia",0,"World","170220",259598,1286385
"17042",201412,"Imports",36,"Australia",124,"Canada","170220",211599,1039458
"17043",201412,"Imports",36,"Australia",156,"China","170220",1033,1405
"17044",201412,"Imports",36,"Australia",554,"New Zealand","170220",29231,57992
"17045",201412,"Exports",36,"Australia",0,"World","170220",5490,21799
"17046",201412,"Exports",36,"Australia",458,"Malaysia","170220",200,1540
"17047",201412,"Exports",36,"Australia",598,"Papua New Guinea","170220",30,87
"17048",201412,"Exports",36,"Australia",702,"Singapore","170220",5260,20172
"17049",201412,"Imports",191,"Croatia",0,"World","170220",1664,13001
"17050",201412,"Imports",191,"Croatia",40,"Austria","170220",3,52
"17051",201412,"Imports",191,"Croatia",276,"Germany","170220",1565,11383
"17052",201412,"Imports",191,"Croatia",381,"Italy","170220",26,58
"17053",201412,"Imports",191,"Croatia",528,"Netherlands","170220",53,1276
"17054",201412,"Imports",191,"Croatia",203,"Czech Rep.","170220",17,232
"17055",201412,"Imports",703,"Slovakia",0,"World","170220",NA,20307
"17056",201412,"Imports",703,"Slovakia",124,"Canada","170220",62,1017
"17057",201412,"Imports",703,"Slovakia",156,"China","170220",931,6075
"17058",201412,"Imports",703,"Slovakia",203,"Czech Rep.","170220",284,3453
"17059",201412,"Imports",703,"Slovakia",276,"Germany","170220",828,5262
"17060",201412,"Imports",703,"Slovakia",568,"Other Europe, nes","170220",NA,631
"17061",201412,"Imports",703,"Slovakia",826,"United Kingdom","170220",299,3868
"17062",201412,"Exports",710,"South Africa",0,"World","170220",2597,7458
"17063",201412,"Exports",710,"South Africa",24,"Angola","170220",48,189
"17064",201412,"Exports",710,"South Africa",36,"Australia","170220",60,153
"17065",201412,"Exports",710,"South Africa",72,"Botswana","170220",1381,3661
"17066",201412,"Exports",710,"South Africa",124,"Canada","170220",38,111
"17067",201412,"Exports",710,"South Africa",426,"Lesotho","170220",103,210
"17068",201412,"Exports",710,"South Africa",454,"Malawi","170220",44,97
"17069",201412,"Exports",710,"South Africa",458,"Malaysia","170220",64,585
"17070",201412,"Exports",710,"South Africa",508,"Mozambique","170220",172,162
"17071",201412,"Exports",710,"South Africa",516,"Namibia","170220",357,629
"17072",201412,"Exports",710,"South Africa",748,"Swaziland","170220",229,646
"17073",201412,"Exports",710,"South Africa",768,"Togo","170220",100,820
"17074",201412,"Exports",710,"South Africa",800,"Uganda","170220",3,193
"17075",201412,"Exports",842,"United States of America",36,"Australia","170220",NA,150517
"17076",201412,"Exports",842,"United States of America",0,"World","170220",NA,1587031
"17077",201412,"Exports",842,"United States of America",32,"Argentina","170220",NA,13127
"17078",201412,"Re-exports",842,"United States of America",0,"World","170220",NA,228009
"17079",201412,"Re-exports",842,"United States of America",36,"Australia","170220",NA,139190
"17080",201412,"Re-exports",842,"United States of America",484,"Mexico","170220",NA,5460
"17081",201412,"Re-exports",842,"United States of America",490,"Other Asia, nes","170220",NA,76555
"17082",201412,"Re-exports",842,"United States of America",724,"Spain","170220",NA,6804
"17083",201412,"Imports",51,"Armenia",276,"Germany","170220",6,139
"17084",201412,"Exports",208,"Denmark",643,"Russian Federation","170220",11,101
"17085",201412,"Imports",208,"Denmark",0,"World","170220",60621,240629
"17086",201412,"Imports",208,"Denmark",124,"Canada","170220",35170,223973
"17087",201412,"Imports",208,"Denmark",251,"France","170220",29,43
"17088",201412,"Imports",208,"Denmark",276,"Germany","170220",24059,7125
"17089",201412,"Imports",208,"Denmark",528,"Netherlands","170220",1352,9401
"17090",201412,"Imports",208,"Denmark",757,"Switzerland","170220",11,88
"17091",201412,"Exports",208,"Denmark",724,"Spain","170220",2196,28311
"17092",201412,"Exports",208,"Denmark",752,"Sweden","170220",448,4616
"17093",201412,"Exports",208,"Denmark",762,"Tajikistan","170220",1,7
"17094",201412,"Exports",208,"Denmark",795,"Turkmenistan","170220",1,17
"17095",201412,"Exports",208,"Denmark",804,"Ukraine","170220",4,29
"17096",201412,"Exports",208,"Denmark",826,"United Kingdom","170220",17884,196149
"17097",201412,"Imports",233,"Estonia",0,"World","170220",1256,18327
"17098",201412,"Exports",208,"Denmark",0,"World","170220",65800,702274
"17099",201412,"Exports",208,"Denmark",12,"Algeria","170220",1,5
"17100",201412,"Exports",208,"Denmark",40,"Austria","170220",9495,106998
"17101",201412,"Exports",208,"Denmark",56,"Belgium","170220",676,7560
"17102",201412,"Exports",208,"Denmark",203,"Czech Rep.","170220",6055,70731
"17103",201412,"Exports",208,"Denmark",234,"Faeroe Isds","170220",213,2377
"17104",201412,"Exports",208,"Denmark",246,"Finland","170220",970,12824
"17105",201412,"Exports",208,"Denmark",251,"France","170220",5693,46522
"17106",201412,"Exports",208,"Denmark",276,"Germany","170220",2549,24246
"17107",201412,"Exports",208,"Denmark",300,"Greece","170220",1707,21642
"17108",201412,"Exports",208,"Denmark",304,"Greenland","170220",26,285
"17109",201412,"Exports",208,"Denmark",352,"Iceland","170220",1200,11857
"17110",201412,"Exports",208,"Denmark",372,"Ireland","170220",533,5755
"17111",201412,"Exports",208,"Denmark",381,"Italy","170220",5783,64756
"17112",201412,"Exports",208,"Denmark",428,"Latvia","170220",7,76
"17113",201412,"Exports",208,"Denmark",440,"Lithuania","170220",342,3893
"17114",201412,"Exports",208,"Denmark",528,"Netherlands","170220",9422,86976
"17115",201412,"Exports",208,"Denmark",579,"Norway","170220",6,94
"17116",201412,"Exports",208,"Denmark",616,"Poland","170220",235,2657
"17117",201412,"Exports",208,"Denmark",642,"Romania","170220",342,3791
"17118",201412,"Imports",233,"Estonia",381,"Italy","170220",6,124
"17119",201412,"Imports",233,"Estonia",428,"Latvia","170220",89,1436
"17120",201412,"Imports",233,"Estonia",568,"Other Europe, nes","170220",81,937
"17121",201412,"Imports",233,"Estonia",124,"Canada","170220",979,14401
"17122",201412,"Imports",233,"Estonia",246,"Finland","170220",101,1428
"17123",201412,"Exports",372,"Ireland",0,"World","170220",101,1719
"17124",201412,"Exports",233,"Estonia",0,"World","170220",3,52
"17125",201412,"Exports",233,"Estonia",440,"Lithuania","170220",3,52
"17126",201412,"Exports",246,"Finland",0,"World","170220",139,1424
"17127",201412,"Exports",246,"Finland",233,"Estonia","170220",57,660
"17128",201412,"Exports",246,"Finland",643,"Russian Federation","170220",71,750
"17129",201412,"Exports",246,"Finland",699,"India","170220",2,2
"17130",201412,"Exports",246,"Finland",702,"Singapore","170220",9,12
"17131",201412,"Imports",246,"Finland",0,"World","170220",NA,6373
"17132",201412,"Imports",246,"Finland",124,"Canada","170220",NA,5000
"17133",201412,"Imports",246,"Finland",752,"Sweden","170220",214,1372
"17134",201412,"Exports",372,"Ireland",826,"United Kingdom","170220",101,1719
"17135",201412,"Imports",203,"Czech Rep.",0,"World","170220",14182,138364
"17136",201412,"Exports",428,"Latvia",0,"World","170220",9599,13229
"17137",201412,"Exports",428,"Latvia",233,"Estonia","170220",12,223
"17138",201412,"Exports",428,"Latvia",440,"Lithuania","170220",23,486
"17139",201412,"Exports",428,"Latvia",616,"Poland","170220",9560,12484
"17140",201412,"Exports",428,"Latvia",784,"United Arab Emirates","170220",4,36
"17141",201412,"Imports",203,"Czech Rep.",251,"France","170220",1,44
"17142",201412,"Imports",203,"Czech Rep.",276,"Germany","170220",5883,47926
"17143",201412,"Imports",203,"Czech Rep.",826,"United Kingdom","170220",731,4806
"17144",201412,"Imports",203,"Czech Rep.",124,"Canada","170220",5761,65374
"17145",201412,"Imports",203,"Czech Rep.",208,"Denmark","170220",1806,20214
"17146",201412,"Imports",320,"Guatemala",484,"Mexico","170220",117,272
"17147",201412,"Exports",203,"Czech Rep.",0,"World","170220",3903,48998
"17148",201412,"Exports",203,"Czech Rep.",233,"Estonia","170220",15,307
"17149",201412,"Exports",203,"Czech Rep.",348,"Hungary","170220",32,542
"17150",201412,"Exports",203,"Czech Rep.",440,"Lithuania","170220",17,1085
"17151",201412,"Exports",203,"Czech Rep.",616,"Poland","170220",259,6184
"17152",201412,"Exports",203,"Czech Rep.",688,"Serbia","170220",381,4646
"17153",201412,"Exports",203,"Czech Rep.",703,"Slovakia","170220",3199,36234
"17154",201412,"Imports",320,"Guatemala",0,"World","170220",30795,40161
"17155",201412,"Imports",320,"Guatemala",842,"United States of America","170220",30678,39889
"17156",201412,"Exports",320,"Guatemala",222,"El Salvador","170220",5241,6304
"17157",201412,"Exports",320,"Guatemala",0,"World","170220",8799,10660
"17158",201412,"Exports",320,"Guatemala",340,"Honduras","170220",2769,3162
"17159",201412,"Exports",320,"Guatemala",558,"Nicaragua","170220",789,1194
"17160",201412,"Exports",348,"Hungary",0,"World","170220",37,634
"17161",201412,"Exports",348,"Hungary",642,"Romania","170220",1,22
"17162",201412,"Exports",348,"Hungary",703,"Slovakia","170220",34,583
"17163",201412,"Exports",348,"Hungary",826,"United Kingdom","170220",2,29
"17164",201412,"Imports",699,"India",0,"World","170220",2018,25698
"17165",201412,"Imports",688,"Serbia",0,"World","170220",486,6656
"17166",201412,"Imports",688,"Serbia",124,"Canada","170220",482,6583
"17167",201412,"Imports",688,"Serbia",251,"France","170220",4,73
"17168",201412,"Imports",699,"India",528,"Netherlands","170220",18,143
"17169",201412,"Imports",699,"India",842,"United States of America","170220",2000,25555
"17170",201412,"Exports",699,"India",0,"World","170220",2500,6370
"17171",201412,"Exports",699,"India",180,"Dem.Rep. of the Congo","170220",2500,6370
"17172",201412,"Imports",381,"Italy",0,"World","170220",43390,171318
"17173",201412,"Exports",191,"Croatia",0,"World","170220",4,124
"17174",201412,"Exports",191,"Croatia",70,"Bosnia Herzegovina","170220",4,124
"17175",201412,"Imports",381,"Italy",40,"Austria","170220",248,4035
"17176",201412,"Imports",381,"Italy",56,"Belgium","170220",2303,2755
"17177",201412,"Imports",381,"Italy",124,"Canada","170220",11175,63897
"17178",201412,"Imports",381,"Italy",208,"Denmark","170220",2250,33048
"17179",201412,"Imports",381,"Italy",251,"France","170220",384,13018
"17180",201412,"Imports",381,"Italy",276,"Germany","170220",25591,42586
"17181",201412,"Imports",381,"Italy",528,"Netherlands","170220",1104,9801
"17182",201412,"Imports",381,"Italy",724,"Spain","170220",136,311
"17183",201412,"Imports",381,"Italy",826,"United Kingdom","170220",199,1868
"17184",201412,"Exports",381,"Italy",0,"World","170220",1922,4738
"17185",201412,"Exports",381,"Italy",470,"Malta","170220",3,58
"17186",201412,"Exports",381,"Italy",703,"Slovakia","170220",5,94
"17187",201412,"Exports",381,"Italy",705,"Slovenia","170220",15,289
"17188",201412,"Exports",381,"Italy",757,"Switzerland","170220",1210,2959
"17189",201412,"Exports",381,"Italy",40,"Austria","170220",6,41
"17190",201412,"Exports",381,"Italy",56,"Belgium","170220",30,39
"17191",201412,"Exports",381,"Italy",191,"Croatia","170220",5,94
"17192",201412,"Exports",381,"Italy",251,"France","170220",635,1143
"17193",201412,"Exports",381,"Italy",276,"Germany","170220",3,14
"17194",201412,"Exports",381,"Italy",442,"Luxembourg","170220",10,7
"17195",201412,"Imports",540,"New Caledonia",0,"World","170220",482,2717
"17196",201412,"Imports",480,"Mauritius",0,"World","170220",4320,6982
"17197",201412,"Imports",480,"Mauritius",251,"France","170220",60,763
"17198",201412,"Imports",480,"Mauritius",710,"South Africa","170220",4260,6219
"17199",201412,"Imports",508,"Mozambique",0,"World","170220",271,1650
"17200",201412,"Imports",508,"Mozambique",156,"China","170220",1,20
"17201",201412,"Imports",508,"Mozambique",620,"Portugal","170220",156,1550
"17202",201412,"Imports",508,"Mozambique",710,"South Africa","170220",114,80
"17203",201412,"Imports",540,"New Caledonia",36,"Australia","170220",41,265
"17204",201412,"Imports",540,"New Caledonia",124,"Canada","170220",283,1046
"17205",201412,"Imports",540,"New Caledonia",251,"France","170220",158,1406
"17206",201412,"Imports",499,"Montenegro",0,"World","170220",48,832
"17207",201412,"Imports",499,"Montenegro",807,"TFYR of Macedonia","170220",48,832
"17208",201412,"Imports",554,"New Zealand",36,"Australia","170220",544,1594
"17209",201412,"Exports",554,"New Zealand",548,"Vanuatu","170220",52,360
"17210",201412,"Imports",554,"New Zealand",0,"World","170220",2340,17758
"17211",201412,"Imports",554,"New Zealand",124,"Canada","170220",1431,9120
"17212",201412,"Imports",554,"New Zealand",842,"United States of America","170220",365,7044
"17213",201412,"Exports",554,"New Zealand",0,"World","170220",115,665
"17214",201412,"Exports",554,"New Zealand",184,"Cook Isds","170220",7,210
"17215",201412,"Exports",554,"New Zealand",882,"Samoa","170220",56,95
"17216",201412,"Exports",752,"Sweden",0,"World","170220",NA,9833
"17217",201412,"Imports",705,"Slovenia",0,"World","170220",3841,38201
"17218",201412,"Imports",705,"Slovenia",40,"Austria","170220",113,1126
"17219",201412,"Imports",705,"Slovenia",124,"Canada","170220",272,2650
"17220",201412,"Imports",705,"Slovenia",191,"Croatia","170220",2,31
"17221",201412,"Imports",705,"Slovenia",203,"Czech Rep.","170220",15,152
"17222",201412,"Imports",705,"Slovenia",251,"France","170220",30,356
"17223",201412,"Imports",705,"Slovenia",276,"Germany","170220",3091,27841
"17224",201412,"Imports",705,"Slovenia",348,"Hungary","170220",3,32
"17225",201412,"Imports",705,"Slovenia",381,"Italy","170220",307,5896
"17226",201412,"Imports",705,"Slovenia",484,"Mexico","170220",5,54
"17227",201412,"Imports",705,"Slovenia",528,"Netherlands","170220",0,1
"17228",201412,"Imports",705,"Slovenia",616,"Poland","170220",5,60
"17229",201412,"Exports",705,"Slovenia",0,"World","170220",10,55
"17230",201412,"Exports",705,"Slovenia",807,"TFYR of Macedonia","170220",10,55
"17231",201412,"Exports",752,"Sweden",246,"Finland","170220",NA,787
"17232",201412,"Exports",752,"Sweden",276,"Germany","170220",NA,131
"17233",201412,"Exports",752,"Sweden",579,"Norway","170220",1000,8784
"17234",201412,"Exports",752,"Sweden",842,"United States of America","170220",NA,131
"17235",201412,"Exports",826,"United Kingdom",208,"Denmark","170220",181,861
"17236",201412,"Imports",826,"United Kingdom",528,"Netherlands","170220",310,2780
"17237",201412,"Imports",826,"United Kingdom",620,"Portugal","170220",301,709
"17238",201412,"Imports",826,"United Kingdom",842,"United States of America","170220",15255,96739
"17239",201412,"Exports",826,"United Kingdom",0,"World","170220",24696,129075
"17240",201412,"Exports",826,"United Kingdom",56,"Belgium","170220",4194,12853
"17241",201412,"Exports",826,"United Kingdom",196,"Cyprus","170220",142,1263
"17242",201412,"Exports",826,"United Kingdom",203,"Czech Rep.","170220",1690,5362
"17243",201412,"Imports",826,"United Kingdom",0,"World","170220",457415,1976274
"17244",201412,"Imports",826,"United Kingdom",56,"Belgium","170220",12143,54531
"17245",201412,"Imports",826,"United Kingdom",124,"Canada","170220",426083,1785622
"17246",201412,"Imports",826,"United Kingdom",144,"Sri Lanka","170220",1025,3660
"17247",201412,"Imports",826,"United Kingdom",208,"Denmark","170220",1217,18495
"17248",201412,"Imports",826,"United Kingdom",251,"France","170220",143,3763
"17249",201412,"Imports",826,"United Kingdom",372,"Ireland","170220",938,9976
"17250",201412,"Exports",826,"United Kingdom",233,"Estonia","170220",168,1084
"17251",201412,"Exports",826,"United Kingdom",246,"Finland","170220",60,390
"17252",201412,"Exports",826,"United Kingdom",251,"France","170220",5581,12844
"17253",201412,"Exports",826,"United Kingdom",276,"Germany","170220",1166,3641
"17254",201412,"Exports",826,"United Kingdom",300,"Greece","170220",397,1496
"17255",201412,"Exports",826,"United Kingdom",348,"Hungary","170220",653,8572
"17256",201412,"Exports",826,"United Kingdom",372,"Ireland","170220",5951,58629
"17257",201412,"Exports",826,"United Kingdom",381,"Italy","170220",692,3858
"17258",201412,"Exports",826,"United Kingdom",440,"Lithuania","170220",1,3
"17259",201412,"Exports",826,"United Kingdom",442,"Luxembourg","170220",6,23
"17260",201412,"Exports",826,"United Kingdom",470,"Malta","170220",43,868
"17261",201412,"Exports",826,"United Kingdom",528,"Netherlands","170220",382,1145
"17262",201412,"Exports",826,"United Kingdom",616,"Poland","170220",214,884
"17263",201412,"Exports",826,"United Kingdom",620,"Portugal","170220",279,1472
"17264",201412,"Exports",826,"United Kingdom",642,"Romania","170220",2,28
"17265",201412,"Exports",826,"United Kingdom",703,"Slovakia","170220",314,3786
"17266",201412,"Exports",826,"United Kingdom",724,"Spain","170220",1625,6542
"17267",201412,"Exports",826,"United Kingdom",752,"Sweden","170220",75,386
"17268",201412,"Exports",826,"United Kingdom",764,"Thailand","170220",210,1535
"17269",201412,"Exports",826,"United Kingdom",784,"United Arab Emirates","170220",670,1549
"17270",201412,"Imports",442,"Luxembourg",0,"World","170220",570,9592
"17271",201412,"Imports",242,"Fiji",0,"World","170220",20756,28933
"17272",201412,"Imports",242,"Fiji",36,"Australia","170220",20756,28933
"17273",201412,"Imports",97,"EU-27",0,"World","170220",NA,5995061
"17274",201412,"Imports",97,"EU-27",124,"Canada","170220",NA,5845893
"17275",201412,"Imports",97,"EU-27",144,"Sri Lanka","170220",1000,3662
